VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2018,5,16500.0,18000.0,22500.0,112000.0,3,2,2,4,276.0,8.0,103.0,6.0,215.0,124.0,34.5,14.0,71.75,189.0,52.0,0.2751322751322751,161.0,69.0,0.4285714285714285,137.0,79.0,0.5766423357664233,HIGH,211.0,49.0,0.2322274881516587,0.7203791469194313,0.0473933649289099,0.0576923076923077,2000.0,HIGH,0.6268115942028986,MODEL,MODEL,276.0,8.0,34.5,189.0,0.2751322751322751,161.0,0.4285714285714285,137.0,0.5766423357664233,HIGH,211.0,0.2322274881516587,0.0576923076923077,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2017,8,14000.0,18650.0,21999.0,105000.0,3,5,3,4,276.0,8.0,103.0,6.0,215.0,124.0,34.5,14.0,71.75,189.0,52.0,0.2751322751322751,161.0,69.0,0.4285714285714285,137.0,79.0,0.5766423357664233,HIGH,211.0,49.0,0.2322274881516587,0.7203791469194313,0.0473933649289099,0.0576923076923077,2000.0,HIGH,0.6268115942028986,MODEL,MODEL,276.0,8.0,34.5,189.0,0.2751322751322751,161.0,0.4285714285714285,137.0,0.5766423357664233,HIGH,211.0,0.2322274881516587,0.0576923076923077,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2016,8,15900.0,17249.5,19500.0,112000.0,3,5,3,4,276.0,8.0,103.0,6.0,215.0,124.0,34.5,14.0,71.75,189.0,52.0,0.2751322751322751,161.0,69.0,0.4285714285714285,137.0,79.0,0.5766423357664233,HIGH,211.0,49.0,0.2322274881516587,0.7203791469194313,0.0473933649289099,0.0576923076923077,2000.0,HIGH,0.6268115942028986,MODEL,MODEL,276.0,8.0,34.5,189.0,0.2751322751322751,161.0,0.4285714285714285,137.0,0.5766423357664233,HIGH,211.0,0.2322274881516587,0.0576923076923077,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2015,6,14500.0,17150.0,18500.0,164000.0,4,2,3,4,276.0,8.0,103.0,6.0,215.0,124.0,34.5,14.0,71.75,189.0,52.0,0.2751322751322751,161.0,69.0,0.4285714285714285,137.0,79.0,0.5766423357664233,HIGH,211.0,49.0,0.2322274881516587,0.7203791469194313,0.0473933649289099,0.0576923076923077,2000.0,HIGH,0.6268115942028986,MODEL,MODEL,276.0,8.0,34.5,189.0,0.2751322751322751,161.0,0.4285714285714285,137.0,0.5766423357664233,HIGH,211.0,0.2322274881516587,0.0576923076923077,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2014,5,15500.0,18500.0,20000.0,125000.0,2,3,4,3,276.0,8.0,103.0,6.0,215.0,124.0,34.5,14.0,71.75,189.0,52.0,0.2751322751322751,161.0,69.0,0.4285714285714285,137.0,79.0,0.5766423357664233,HIGH,211.0,49.0,0.2322274881516587,0.7203791469194313,0.0473933649289099,0.0576923076923077,2000.0,HIGH,0.6268115942028986,MODEL,MODEL,276.0,8.0,34.5,189.0,0.2751322751322751,161.0,0.4285714285714285,137.0,0.5766423357664233,HIGH,211.0,0.2322274881516587,0.0576923076923077,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLB,2023,2,38000.0,38400.0,38800.0,,2,0,2,2,31.0,59.0,14.0,44.0,24.0,13.0,17.0,14.0,68.0,20.0,8.0,0.4,20.0,8.0,0.4,15.0,7.0,0.4666666666666667,LOW,23.0,7.0,0.3043478260869565,0.6956521739130435,0.0,0.0930232558139535,4000.0,LOW,0.5483870967741935,MODEL,MODEL,31.0,59.0,17.0,20.0,0.4,20.0,0.4,15.0,0.4666666666666667,LOW,23.0,0.3043478260869565,0.0930232558139535,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLB,2022,4,36900.0,39250.0,40000.0,60233.5,4,0,3,4,31.0,59.0,14.0,44.0,24.0,13.0,17.0,14.0,68.0,20.0,8.0,0.4,20.0,8.0,0.4,15.0,7.0,0.4666666666666667,LOW,23.0,7.0,0.3043478260869565,0.6956521739130435,0.0,0.0930232558139535,4000.0,LOW,0.5483870967741935,MODEL,MODEL,31.0,59.0,17.0,20.0,0.4,20.0,0.4,15.0,0.4666666666666667,LOW,23.0,0.3043478260869565,0.0930232558139535,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLB,2021,8,31900.0,33700.0,35990.0,67038.5,6,2,3,6,31.0,59.0,14.0,44.0,24.0,13.0,17.0,14.0,68.0,20.0,8.0,0.4,20.0,8.0,0.4,15.0,7.0,0.4666666666666667,LOW,23.0,7.0,0.3043478260869565,0.6956521739130435,0.0,0.0930232558139535,4000.0,LOW,0.5483870967741935,MODEL,MODEL,31.0,59.0,17.0,20.0,0.4,20.0,0.4,15.0,0.4666666666666667,LOW,23.0,0.3043478260869565,0.0930232558139535,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2025,2,61200.0,65600.0,70000.0,7251.5,2,0,1,2,322.0,5.0,128.0,2.0,255.0,142.0,34.0,14.25,73.5,225.0,59.0,0.2622222222222222,188.0,84.0,0.4468085106382978,155.0,86.0,0.5548387096774193,HIGH,255.0,64.0,0.2509803921568627,0.6901960784313725,0.0588235294117647,0.057008547008547,2000.0,HIGH,0.6024844720496895,MODEL,MODEL,322.0,5.0,34.0,225.0,0.2622222222222222,188.0,0.4468085106382978,155.0,0.5548387096774193,HIGH,255.0,0.2509803921568627,0.057008547008547,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2024,13,54990.0,62000.0,68500.0,18300.0,13,0,3,10,322.0,5.0,128.0,2.0,255.0,142.0,34.0,14.25,73.5,225.0,59.0,0.2622222222222222,188.0,84.0,0.4468085106382978,155.0,86.0,0.5548387096774193,HIGH,255.0,64.0,0.2509803921568627,0.6901960784313725,0.0588235294117647,0.057008547008547,2000.0,HIGH,0.6024844720496895,MODEL,MODEL,322.0,5.0,34.0,225.0,0.2622222222222222,188.0,0.4468085106382978,155.0,0.5548387096774193,HIGH,255.0,0.2509803921568627,0.057008547008547,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2023,23,40900.0,56000.0,69000.0,33625.0,21,2,5,19,322.0,5.0,128.0,2.0,255.0,142.0,34.0,14.25,73.5,225.0,59.0,0.2622222222222222,188.0,84.0,0.4468085106382978,155.0,86.0,0.5548387096774193,HIGH,255.0,64.0,0.2509803921568627,0.6901960784313725,0.0588235294117647,0.057008547008547,2000.0,HIGH,0.6024844720496895,MODEL,MODEL,322.0,5.0,34.0,225.0,0.2622222222222222,188.0,0.4468085106382978,155.0,0.5548387096774193,HIGH,255.0,0.2509803921568627,0.057008547008547,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2022,24,38500.0,45499.5,59999.0,46168.0,23,1,3,17,322.0,5.0,128.0,2.0,255.0,142.0,34.0,14.25,73.5,225.0,59.0,0.2622222222222222,188.0,84.0,0.4468085106382978,155.0,86.0,0.5548387096774193,HIGH,255.0,64.0,0.2509803921568627,0.6901960784313725,0.0588235294117647,0.057008547008547,2000.0,HIGH,0.6024844720496895,MODEL,MODEL,322.0,5.0,34.0,225.0,0.2622222222222222,188.0,0.4468085106382978,155.0,0.5548387096774193,HIGH,255.0,0.2509803921568627,0.057008547008547,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2021,24,32900.0,39999.0,55000.0,61515.5,22,2,3,15,322.0,5.0,128.0,2.0,255.0,142.0,34.0,14.25,73.5,225.0,59.0,0.2622222222222222,188.0,84.0,0.4468085106382978,155.0,86.0,0.5548387096774193,HIGH,255.0,64.0,0.2509803921568627,0.6901960784313725,0.0588235294117647,0.057008547008547,2000.0,HIGH,0.6024844720496895,MODEL,MODEL,322.0,5.0,34.0,225.0,0.2622222222222222,188.0,0.4468085106382978,155.0,0.5548387096774193,HIGH,255.0,0.2509803921568627,0.057008547008547,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2020,14,30000.0,36200.0,50000.0,87100.0,6,8,3,7,322.0,5.0,128.0,2.0,255.0,142.0,34.0,14.25,73.5,225.0,59.0,0.2622222222222222,188.0,84.0,0.4468085106382978,155.0,86.0,0.5548387096774193,HIGH,255.0,64.0,0.2509803921568627,0.6901960784313725,0.0588235294117647,0.057008547008547,2000.0,HIGH,0.6024844720496895,MODEL,MODEL,322.0,5.0,34.0,225.0,0.2622222222222222,188.0,0.4468085106382978,155.0,0.5548387096774193,HIGH,255.0,0.2509803921568627,0.057008547008547,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2019,8,27000.0,30000.0,38000.0,100590.0,4,4,3,5,322.0,5.0,128.0,2.0,255.0,142.0,34.0,14.25,73.5,225.0,59.0,0.2622222222222222,188.0,84.0,0.4468085106382978,155.0,86.0,0.5548387096774193,HIGH,255.0,64.0,0.2509803921568627,0.6901960784313725,0.0588235294117647,0.057008547008547,2000.0,HIGH,0.6024844720496895,MODEL,MODEL,322.0,5.0,34.0,225.0,0.2622222222222222,188.0,0.4468085106382978,155.0,0.5548387096774193,HIGH,255.0,0.2509803921568627,0.057008547008547,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2018,6,25999.0,28250.0,28500.0,116000.0,2,4,2,3,322.0,5.0,128.0,2.0,255.0,142.0,34.0,14.25,73.5,225.0,59.0,0.2622222222222222,188.0,84.0,0.4468085106382978,155.0,86.0,0.5548387096774193,HIGH,255.0,64.0,0.2509803921568627,0.6901960784313725,0.0588235294117647,0.057008547008547,2000.0,HIGH,0.6024844720496895,MODEL,MODEL,322.0,5.0,34.0,225.0,0.2622222222222222,188.0,0.4468085106382978,155.0,0.5548387096774193,HIGH,255.0,0.2509803921568627,0.057008547008547,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2017,3,25000.0,27500.0,31500.0,199559.0,2,1,2,3,322.0,5.0,128.0,2.0,255.0,142.0,34.0,14.25,73.5,225.0,59.0,0.2622222222222222,188.0,84.0,0.4468085106382978,155.0,86.0,0.5548387096774193,HIGH,255.0,64.0,0.2509803921568627,0.6901960784313725,0.0588235294117647,0.057008547008547,2000.0,HIGH,0.6024844720496895,MODEL,MODEL,322.0,5.0,34.0,225.0,0.2622222222222222,188.0,0.4468085106382978,155.0,0.5548387096774193,HIGH,255.0,0.2509803921568627,0.057008547008547,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2016,11,24500.0,26900.0,29900.0,179709.5,9,2,4,10,322.0,5.0,128.0,2.0,255.0,142.0,34.0,14.25,73.5,225.0,59.0,0.2622222222222222,188.0,84.0,0.4468085106382978,155.0,86.0,0.5548387096774193,HIGH,255.0,64.0,0.2509803921568627,0.6901960784313725,0.0588235294117647,0.057008547008547,2000.0,HIGH,0.6024844720496895,MODEL,MODEL,322.0,5.0,34.0,225.0,0.2622222222222222,188.0,0.4468085106382978,155.0,0.5548387096774193,HIGH,255.0,0.2509803921568627,0.057008547008547,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2025,3,68000.0,68900.0,70000.0,11000.0,3,0,1,3,152.0,20.0,53.0,19.0,123.0,73.0,26.0,10.0,46.0,102.0,40.0,0.392156862745098,82.0,44.0,0.5365853658536586,60.0,43.0,0.7166666666666667,MEDIUM,119.0,28.0,0.2352941176470588,0.7394957983193278,0.0252100840336134,0.0500312891113892,2425.0,HIGH,0.6513157894736842,MODEL,MODEL,152.0,20.0,26.0,102.0,0.392156862745098,82.0,0.5365853658536586,60.0,0.7166666666666667,MEDIUM,119.0,0.2352941176470588,0.0500312891113892,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2024,10,56900.0,64400.0,75900.0,25365.0,9,1,3,9,152.0,20.0,53.0,19.0,123.0,73.0,26.0,10.0,46.0,102.0,40.0,0.392156862745098,82.0,44.0,0.5365853658536586,60.0,43.0,0.7166666666666667,MEDIUM,119.0,28.0,0.2352941176470588,0.7394957983193278,0.0252100840336134,0.0500312891113892,2425.0,HIGH,0.6513157894736842,MODEL,MODEL,152.0,20.0,26.0,102.0,0.392156862745098,82.0,0.5365853658536586,60.0,0.7166666666666667,MEDIUM,119.0,0.2352941176470588,0.0500312891113892,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2023,4,41999.0,46700.0,52500.0,55950.0,4,0,2,4,152.0,20.0,53.0,19.0,123.0,73.0,26.0,10.0,46.0,102.0,40.0,0.392156862745098,82.0,44.0,0.5365853658536586,60.0,43.0,0.7166666666666667,MEDIUM,119.0,28.0,0.2352941176470588,0.7394957983193278,0.0252100840336134,0.0500312891113892,2425.0,HIGH,0.6513157894736842,MODEL,MODEL,152.0,20.0,26.0,102.0,0.392156862745098,82.0,0.5365853658536586,60.0,0.7166666666666667,MEDIUM,119.0,0.2352941176470588,0.0500312891113892,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2022,12,42900.0,45999.0,57000.0,48554.0,12,0,3,10,152.0,20.0,53.0,19.0,123.0,73.0,26.0,10.0,46.0,102.0,40.0,0.392156862745098,82.0,44.0,0.5365853658536586,60.0,43.0,0.7166666666666667,MEDIUM,119.0,28.0,0.2352941176470588,0.7394957983193278,0.0252100840336134,0.0500312891113892,2425.0,HIGH,0.6513157894736842,MODEL,MODEL,152.0,20.0,26.0,102.0,0.392156862745098,82.0,0.5365853658536586,60.0,0.7166666666666667,MEDIUM,119.0,0.2352941176470588,0.0500312891113892,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2021,11,35500.0,45999.0,95000.0,48000.0,6,5,5,5,152.0,20.0,53.0,19.0,123.0,73.0,26.0,10.0,46.0,102.0,40.0,0.392156862745098,82.0,44.0,0.5365853658536586,60.0,43.0,0.7166666666666667,MEDIUM,119.0,28.0,0.2352941176470588,0.7394957983193278,0.0252100840336134,0.0500312891113892,2425.0,HIGH,0.6513157894736842,MODEL,MODEL,152.0,20.0,26.0,102.0,0.392156862745098,82.0,0.5365853658536586,60.0,0.7166666666666667,MEDIUM,119.0,0.2352941176470588,0.0500312891113892,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2020,4,37000.0,40400.0,42500.0,47500.0,2,2,3,3,152.0,20.0,53.0,19.0,123.0,73.0,26.0,10.0,46.0,102.0,40.0,0.392156862745098,82.0,44.0,0.5365853658536586,60.0,43.0,0.7166666666666667,MEDIUM,119.0,28.0,0.2352941176470588,0.7394957983193278,0.0252100840336134,0.0500312891113892,2425.0,HIGH,0.6513157894736842,MODEL,MODEL,152.0,20.0,26.0,102.0,0.392156862745098,82.0,0.5365853658536586,60.0,0.7166666666666667,MEDIUM,119.0,0.2352941176470588,0.0500312891113892,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2019,1,36000.0,36000.0,36000.0,117000.0,1,0,1,1,152.0,20.0,53.0,19.0,123.0,73.0,26.0,10.0,46.0,102.0,40.0,0.392156862745098,82.0,44.0,0.5365853658536586,60.0,43.0,0.7166666666666667,MEDIUM,119.0,28.0,0.2352941176470588,0.7394957983193278,0.0252100840336134,0.0500312891113892,2425.0,HIGH,0.6513157894736842,MODEL,MODEL,152.0,20.0,26.0,102.0,0.392156862745098,82.0,0.5365853658536586,60.0,0.7166666666666667,MEDIUM,119.0,0.2352941176470588,0.0500312891113892,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2018,4,28000.0,30250.0,35000.0,174902.0,3,1,2,4,152.0,20.0,53.0,19.0,123.0,73.0,26.0,10.0,46.0,102.0,40.0,0.392156862745098,82.0,44.0,0.5365853658536586,60.0,43.0,0.7166666666666667,MEDIUM,119.0,28.0,0.2352941176470588,0.7394957983193278,0.0252100840336134,0.0500312891113892,2425.0,HIGH,0.6513157894736842,MODEL,MODEL,152.0,20.0,26.0,102.0,0.392156862745098,82.0,0.5365853658536586,60.0,0.7166666666666667,MEDIUM,119.0,0.2352941176470588,0.0500312891113892,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2017,4,23500.0,30950.0,35800.0,110000.0,2,2,2,3,152.0,20.0,53.0,19.0,123.0,73.0,26.0,10.0,46.0,102.0,40.0,0.392156862745098,82.0,44.0,0.5365853658536586,60.0,43.0,0.7166666666666667,MEDIUM,119.0,28.0,0.2352941176470588,0.7394957983193278,0.0252100840336134,0.0500312891113892,2425.0,HIGH,0.6513157894736842,MODEL,MODEL,152.0,20.0,26.0,102.0,0.392156862745098,82.0,0.5365853658536586,60.0,0.7166666666666667,MEDIUM,119.0,0.2352941176470588,0.0500312891113892,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2026,1,89999.0,89999.0,89999.0,,1,0,1,1,300.0,6.0,101.0,7.0,226.0,143.0,36.0,13.0,65.5,200.0,60.0,0.3,183.0,88.0,0.4808743169398907,154.0,95.0,0.6168831168831169,HIGH,222.0,48.0,0.2162162162162162,0.7252252252252253,0.0585585585585585,0.0555555555555555,3000.0,HIGH,0.6633333333333333,MODEL,MODEL,300.0,6.0,36.0,200.0,0.3,183.0,0.4808743169398907,154.0,0.6168831168831169,HIGH,222.0,0.2162162162162162,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2025,4,84500.0,85000.0,85000.0,17850.0,4,0,2,3,300.0,6.0,101.0,7.0,226.0,143.0,36.0,13.0,65.5,200.0,60.0,0.3,183.0,88.0,0.4808743169398907,154.0,95.0,0.6168831168831169,HIGH,222.0,48.0,0.2162162162162162,0.7252252252252253,0.0585585585585585,0.0555555555555555,3000.0,HIGH,0.6633333333333333,MODEL,MODEL,300.0,6.0,36.0,200.0,0.3,183.0,0.4808743169398907,154.0,0.6168831168831169,HIGH,222.0,0.2162162162162162,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2024,10,75000.0,80000.0,89000.0,12300.0,10,0,5,9,300.0,6.0,101.0,7.0,226.0,143.0,36.0,13.0,65.5,200.0,60.0,0.3,183.0,88.0,0.4808743169398907,154.0,95.0,0.6168831168831169,HIGH,222.0,48.0,0.2162162162162162,0.7252252252252253,0.0585585585585585,0.0555555555555555,3000.0,HIGH,0.6633333333333333,MODEL,MODEL,300.0,6.0,36.0,200.0,0.3,183.0,0.4808743169398907,154.0,0.6168831168831169,HIGH,222.0,0.2162162162162162,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2023,12,63000.0,66750.0,78000.0,30345.0,12,0,3,9,300.0,6.0,101.0,7.0,226.0,143.0,36.0,13.0,65.5,200.0,60.0,0.3,183.0,88.0,0.4808743169398907,154.0,95.0,0.6168831168831169,HIGH,222.0,48.0,0.2162162162162162,0.7252252252252253,0.0585585585585585,0.0555555555555555,3000.0,HIGH,0.6633333333333333,MODEL,MODEL,300.0,6.0,36.0,200.0,0.3,183.0,0.4808743169398907,154.0,0.6168831168831169,HIGH,222.0,0.2162162162162162,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2022,16,54900.0,65900.0,72000.0,51000.0,16,0,3,14,300.0,6.0,101.0,7.0,226.0,143.0,36.0,13.0,65.5,200.0,60.0,0.3,183.0,88.0,0.4808743169398907,154.0,95.0,0.6168831168831169,HIGH,222.0,48.0,0.2162162162162162,0.7252252252252253,0.0585585585585585,0.0555555555555555,3000.0,HIGH,0.6633333333333333,MODEL,MODEL,300.0,6.0,36.0,200.0,0.3,183.0,0.4808743169398907,154.0,0.6168831168831169,HIGH,222.0,0.2162162162162162,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2021,20,49999.0,62000.0,75000.0,60882.0,17,3,3,12,300.0,6.0,101.0,7.0,226.0,143.0,36.0,13.0,65.5,200.0,60.0,0.3,183.0,88.0,0.4808743169398907,154.0,95.0,0.6168831168831169,HIGH,222.0,48.0,0.2162162162162162,0.7252252252252253,0.0585585585585585,0.0555555555555555,3000.0,HIGH,0.6633333333333333,MODEL,MODEL,300.0,6.0,36.0,200.0,0.3,183.0,0.4808743169398907,154.0,0.6168831168831169,HIGH,222.0,0.2162162162162162,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2020,16,49000.0,54000.0,67900.0,81000.0,11,5,4,10,300.0,6.0,101.0,7.0,226.0,143.0,36.0,13.0,65.5,200.0,60.0,0.3,183.0,88.0,0.4808743169398907,154.0,95.0,0.6168831168831169,HIGH,222.0,48.0,0.2162162162162162,0.7252252252252253,0.0585585585585585,0.0555555555555555,3000.0,HIGH,0.6633333333333333,MODEL,MODEL,300.0,6.0,36.0,200.0,0.3,183.0,0.4808743169398907,154.0,0.6168831168831169,HIGH,222.0,0.2162162162162162,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2019,8,36500.0,44700.0,63000.0,123000.0,4,4,4,5,300.0,6.0,101.0,7.0,226.0,143.0,36.0,13.0,65.5,200.0,60.0,0.3,183.0,88.0,0.4808743169398907,154.0,95.0,0.6168831168831169,HIGH,222.0,48.0,0.2162162162162162,0.7252252252252253,0.0585585585585585,0.0555555555555555,3000.0,HIGH,0.6633333333333333,MODEL,MODEL,300.0,6.0,36.0,200.0,0.3,183.0,0.4808743169398907,154.0,0.6168831168831169,HIGH,222.0,0.2162162162162162,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2018,3,29500.0,34000.0,36000.0,142000.0,1,2,3,2,300.0,6.0,101.0,7.0,226.0,143.0,36.0,13.0,65.5,200.0,60.0,0.3,183.0,88.0,0.4808743169398907,154.0,95.0,0.6168831168831169,HIGH,222.0,48.0,0.2162162162162162,0.7252252252252253,0.0585585585585585,0.0555555555555555,3000.0,HIGH,0.6633333333333333,MODEL,MODEL,300.0,6.0,36.0,200.0,0.3,183.0,0.4808743169398907,154.0,0.6168831168831169,HIGH,222.0,0.2162162162162162,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2017,5,34000.0,41900.0,47500.0,98000.0,2,3,3,3,300.0,6.0,101.0,7.0,226.0,143.0,36.0,13.0,65.5,200.0,60.0,0.3,183.0,88.0,0.4808743169398907,154.0,95.0,0.6168831168831169,HIGH,222.0,48.0,0.2162162162162162,0.7252252252252253,0.0585585585585585,0.0555555555555555,3000.0,HIGH,0.6633333333333333,MODEL,MODEL,300.0,6.0,36.0,200.0,0.3,183.0,0.4808743169398907,154.0,0.6168831168831169,HIGH,222.0,0.2162162162162162,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2016,5,25500.0,35000.0,39999.0,95000.0,3,2,3,4,300.0,6.0,101.0,7.0,226.0,143.0,36.0,13.0,65.5,200.0,60.0,0.3,183.0,88.0,0.4808743169398907,154.0,95.0,0.6168831168831169,HIGH,222.0,48.0,0.2162162162162162,0.7252252252252253,0.0585585585585585,0.0555555555555555,3000.0,HIGH,0.6633333333333333,MODEL,MODEL,300.0,6.0,36.0,200.0,0.3,183.0,0.4808743169398907,154.0,0.6168831168831169,HIGH,222.0,0.2162162162162162,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2015,1,25300.0,25300.0,25300.0,177000.0,1,0,1,1,300.0,6.0,101.0,7.0,226.0,143.0,36.0,13.0,65.5,200.0,60.0,0.3,183.0,88.0,0.4808743169398907,154.0,95.0,0.6168831168831169,HIGH,222.0,48.0,0.2162162162162162,0.7252252252252253,0.0585585585585585,0.0555555555555555,3000.0,HIGH,0.6633333333333333,MODEL,MODEL,300.0,6.0,36.0,200.0,0.3,183.0,0.4808743169398907,154.0,0.6168831168831169,HIGH,222.0,0.2162162162162162,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2024,2,95000.0,97500.0,100000.0,16500.0,1,1,2,2,134.0,22.0,42.0,22.0,107.0,71.0,26.0,10.0,61.0,95.0,39.0,0.4105263157894737,84.0,45.0,0.5357142857142857,67.0,41.0,0.6119402985074627,MEDIUM,106.0,23.0,0.2169811320754717,0.7830188679245284,0.0,0.0520156046814044,4000.0,HIGH,0.6865671641791045,MODEL,MODEL,134.0,22.0,26.0,95.0,0.4105263157894737,84.0,0.5357142857142857,67.0,0.6119402985074627,MEDIUM,106.0,0.2169811320754717,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2023,8,73000.0,76375.0,85000.0,38000.0,8,0,3,7,134.0,22.0,42.0,22.0,107.0,71.0,26.0,10.0,61.0,95.0,39.0,0.4105263157894737,84.0,45.0,0.5357142857142857,67.0,41.0,0.6119402985074627,MEDIUM,106.0,23.0,0.2169811320754717,0.7830188679245284,0.0,0.0520156046814044,4000.0,HIGH,0.6865671641791045,MODEL,MODEL,134.0,22.0,26.0,95.0,0.4105263157894737,84.0,0.5357142857142857,67.0,0.6119402985074627,MEDIUM,106.0,0.2169811320754717,0.0520156046814044,HIGH,MODEL_YEAR
