VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2020,13,22500.0,26000.0,30900.0,107000.0,10,3,5,11,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2019,5,17490.0,22000.0,25000.0,179542.0,5,0,3,5,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2018,10,18000.0,19990.0,23000.0,178534.0,6,4,4,6,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2017,12,15000.0,19900.0,23000.0,168981.0,10,2,4,11,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2016,5,15000.0,18900.0,21900.0,181856.0,4,1,2,5,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2015,8,13500.0,15245.0,17000.0,182660.5,6,2,4,5,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2014,7,13500.0,15500.0,17500.0,195535.0,5,2,5,5,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2013,11,12000.0,13900.0,15500.0,147255.0,5,6,2,6,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2012,5,10900.0,13000.0,14000.0,162030.0,4,1,3,5,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2011,3,12500.0,13000.0,13500.0,197949.0,0,3,3,1,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2010,4,9750.0,11500.0,13000.0,135000.0,1,3,2,2,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2009,4,7500.0,10950.0,11750.0,80000.0,0,4,3,1,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2008,3,10500.0,11000.0,11500.0,,2,1,2,3,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2007,5,9500.0,11000.0,13000.0,186500.0,3,2,3,4,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2004,3,7000.0,7000.0,7800.0,170000.0,0,3,2,1,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2003,2,7250.0,7325.0,7400.0,,1,1,1,2,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2002,1,7000.0,7000.0,7000.0,151710.0,1,0,1,1,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2001,1,7750.0,7750.0,7750.0,,0,1,1,1,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2000,2,3000.0,5000.0,7000.0,318479.5,1,1,2,2,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,1998,1,6750.0,6750.0,6750.0,,1,0,1,1,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,1997,1,7000.0,7000.0,7000.0,,1,0,1,1,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Outlander,2024,3,39000.0,39000.0,40000.0,1812.0,3,0,1,1,103.0,31.0,42.0,23.0,65.0,43.0,24.0,12.5,52.5,61.0,24.0,0.3934426229508196,55.0,30.0,0.5454545454545454,46.0,27.0,0.5869565217391305,MEDIUM,63.0,14.0,0.2222222222222222,0.746031746031746,0.0317460317460317,0.0565483476132191,1000.0,MEDIUM,0.5922330097087378,MODEL,MODEL,103.0,31.0,24.0,61.0,0.3934426229508196,55.0,0.5454545454545454,46.0,0.5869565217391305,MEDIUM,63.0,0.2222222222222222,0.0565483476132191,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Outlander,2023,4,37000.0,37500.0,39000.0,11862.5,4,0,1,1,103.0,31.0,42.0,23.0,65.0,43.0,24.0,12.5,52.5,61.0,24.0,0.3934426229508196,55.0,30.0,0.5454545454545454,46.0,27.0,0.5869565217391305,MEDIUM,63.0,14.0,0.2222222222222222,0.746031746031746,0.0317460317460317,0.0565483476132191,1000.0,MEDIUM,0.5922330097087378,MODEL,MODEL,103.0,31.0,24.0,61.0,0.3934426229508196,55.0,0.5454545454545454,46.0,0.5869565217391305,MEDIUM,63.0,0.2222222222222222,0.0565483476132191,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Outlander,2022,12,26990.0,36500.0,40000.0,33000.0,12,0,3,7,103.0,31.0,42.0,23.0,65.0,43.0,24.0,12.5,52.5,61.0,24.0,0.3934426229508196,55.0,30.0,0.5454545454545454,46.0,27.0,0.5869565217391305,MEDIUM,63.0,14.0,0.2222222222222222,0.746031746031746,0.0317460317460317,0.0565483476132191,1000.0,MEDIUM,0.5922330097087378,MODEL,MODEL,103.0,31.0,24.0,61.0,0.3934426229508196,55.0,0.5454545454545454,46.0,0.5869565217391305,MEDIUM,63.0,0.2222222222222222,0.0565483476132191,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Outlander,2021,1,39000.0,39000.0,39000.0,6447.0,1,0,1,1,103.0,31.0,42.0,23.0,65.0,43.0,24.0,12.5,52.5,61.0,24.0,0.3934426229508196,55.0,30.0,0.5454545454545454,46.0,27.0,0.5869565217391305,MEDIUM,63.0,14.0,0.2222222222222222,0.746031746031746,0.0317460317460317,0.0565483476132191,1000.0,MEDIUM,0.5922330097087378,MODEL,MODEL,103.0,31.0,24.0,61.0,0.3934426229508196,55.0,0.5454545454545454,46.0,0.5869565217391305,MEDIUM,63.0,0.2222222222222222,0.0565483476132191,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Outlander,2020,3,18250.0,21900.0,24000.0,117482.0,3,0,3,3,103.0,31.0,42.0,23.0,65.0,43.0,24.0,12.5,52.5,61.0,24.0,0.3934426229508196,55.0,30.0,0.5454545454545454,46.0,27.0,0.5869565217391305,MEDIUM,63.0,14.0,0.2222222222222222,0.746031746031746,0.0317460317460317,0.0565483476132191,1000.0,MEDIUM,0.5922330097087378,MODEL,MODEL,103.0,31.0,24.0,61.0,0.3934426229508196,55.0,0.5454545454545454,46.0,0.5869565217391305,MEDIUM,63.0,0.2222222222222222,0.0565483476132191,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Outlander,2019,7,17500.0,21000.0,21000.0,52957.0,6,1,2,2,103.0,31.0,42.0,23.0,65.0,43.0,24.0,12.5,52.5,61.0,24.0,0.3934426229508196,55.0,30.0,0.5454545454545454,46.0,27.0,0.5869565217391305,MEDIUM,63.0,14.0,0.2222222222222222,0.746031746031746,0.0317460317460317,0.0565483476132191,1000.0,MEDIUM,0.5922330097087378,MODEL,MODEL,103.0,31.0,24.0,61.0,0.3934426229508196,55.0,0.5454545454545454,46.0,0.5869565217391305,MEDIUM,63.0,0.2222222222222222,0.0565483476132191,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Outlander,2018,2,17900.0,19075.0,20250.0,75000.0,0,2,2,1,103.0,31.0,42.0,23.0,65.0,43.0,24.0,12.5,52.5,61.0,24.0,0.3934426229508196,55.0,30.0,0.5454545454545454,46.0,27.0,0.5869565217391305,MEDIUM,63.0,14.0,0.2222222222222222,0.746031746031746,0.0317460317460317,0.0565483476132191,1000.0,MEDIUM,0.5922330097087378,MODEL,MODEL,103.0,31.0,24.0,61.0,0.3934426229508196,55.0,0.5454545454545454,46.0,0.5869565217391305,MEDIUM,63.0,0.2222222222222222,0.0565483476132191,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Outlander,2017,1,16000.0,16000.0,16000.0,174445.0,1,0,1,1,103.0,31.0,42.0,23.0,65.0,43.0,24.0,12.5,52.5,61.0,24.0,0.3934426229508196,55.0,30.0,0.5454545454545454,46.0,27.0,0.5869565217391305,MEDIUM,63.0,14.0,0.2222222222222222,0.746031746031746,0.0317460317460317,0.0565483476132191,1000.0,MEDIUM,0.5922330097087378,MODEL,MODEL,103.0,31.0,24.0,61.0,0.3934426229508196,55.0,0.5454545454545454,46.0,0.5869565217391305,MEDIUM,63.0,0.2222222222222222,0.0565483476132191,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Outlander,2015,1,14000.0,14000.0,14000.0,152000.0,0,1,1,1,103.0,31.0,42.0,23.0,65.0,43.0,24.0,12.5,52.5,61.0,24.0,0.3934426229508196,55.0,30.0,0.5454545454545454,46.0,27.0,0.5869565217391305,MEDIUM,63.0,14.0,0.2222222222222222,0.746031746031746,0.0317460317460317,0.0565483476132191,1000.0,MEDIUM,0.5922330097087378,MODEL,MODEL,103.0,31.0,24.0,61.0,0.3934426229508196,55.0,0.5454545454545454,46.0,0.5869565217391305,MEDIUM,63.0,0.2222222222222222,0.0565483476132191,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Outlander,2007,1,5850.0,5850.0,5850.0,212000.0,0,1,1,1,103.0,31.0,42.0,23.0,65.0,43.0,24.0,12.5,52.5,61.0,24.0,0.3934426229508196,55.0,30.0,0.5454545454545454,46.0,27.0,0.5869565217391305,MEDIUM,63.0,14.0,0.2222222222222222,0.746031746031746,0.0317460317460317,0.0565483476132191,1000.0,MEDIUM,0.5922330097087378,MODEL,MODEL,103.0,31.0,24.0,61.0,0.3934426229508196,55.0,0.5454545454545454,46.0,0.5869565217391305,MEDIUM,63.0,0.2222222222222222,0.0565483476132191,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Outlander,2006,3,6000.0,6500.0,9800.0,212200.0,2,1,2,3,103.0,31.0,42.0,23.0,65.0,43.0,24.0,12.5,52.5,61.0,24.0,0.3934426229508196,55.0,30.0,0.5454545454545454,46.0,27.0,0.5869565217391305,MEDIUM,63.0,14.0,0.2222222222222222,0.746031746031746,0.0317460317460317,0.0565483476132191,1000.0,MEDIUM,0.5922330097087378,MODEL,MODEL,103.0,31.0,24.0,61.0,0.3934426229508196,55.0,0.5454545454545454,46.0,0.5869565217391305,MEDIUM,63.0,0.2222222222222222,0.0565483476132191,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Outlander,2005,2,4750.0,4825.0,4900.0,197000.0,0,2,2,1,103.0,31.0,42.0,23.0,65.0,43.0,24.0,12.5,52.5,61.0,24.0,0.3934426229508196,55.0,30.0,0.5454545454545454,46.0,27.0,0.5869565217391305,MEDIUM,63.0,14.0,0.2222222222222222,0.746031746031746,0.0317460317460317,0.0565483476132191,1000.0,MEDIUM,0.5922330097087378,MODEL,MODEL,103.0,31.0,24.0,61.0,0.3934426229508196,55.0,0.5454545454545454,46.0,0.5869565217391305,MEDIUM,63.0,0.2222222222222222,0.0565483476132191,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Outlander,2003,1,5500.0,5500.0,5500.0,,1,0,1,1,103.0,31.0,42.0,23.0,65.0,43.0,24.0,12.5,52.5,61.0,24.0,0.3934426229508196,55.0,30.0,0.5454545454545454,46.0,27.0,0.5869565217391305,MEDIUM,63.0,14.0,0.2222222222222222,0.746031746031746,0.0317460317460317,0.0565483476132191,1000.0,MEDIUM,0.5922330097087378,MODEL,MODEL,103.0,31.0,24.0,61.0,0.3934426229508196,55.0,0.5454545454545454,46.0,0.5869565217391305,MEDIUM,63.0,0.2222222222222222,0.0565483476132191,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Pajero,2021,1,24000.0,24000.0,24000.0,,1,0,1,1,92.0,38.0,38.0,26.0,71.0,38.0,27.5,7.5,83.0,57.0,15.0,0.2631578947368421,46.0,18.0,0.391304347826087,41.0,18.0,0.4390243902439024,MEDIUM,67.0,14.0,0.208955223880597,0.6865671641791045,0.1044776119402985,0.0884652981427175,625.0,MEDIUM,0.5869565217391305,MODEL,MODEL,92.0,38.0,27.5,57.0,0.2631578947368421,46.0,0.391304347826087,41.0,0.4390243902439024,MEDIUM,67.0,0.208955223880597,0.0884652981427175,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Pajero,2015,1,25500.0,25500.0,25500.0,243011.0,1,0,1,1,92.0,38.0,38.0,26.0,71.0,38.0,27.5,7.5,83.0,57.0,15.0,0.2631578947368421,46.0,18.0,0.391304347826087,41.0,18.0,0.4390243902439024,MEDIUM,67.0,14.0,0.208955223880597,0.6865671641791045,0.1044776119402985,0.0884652981427175,625.0,MEDIUM,0.5869565217391305,MODEL,MODEL,92.0,38.0,27.5,57.0,0.2631578947368421,46.0,0.391304347826087,41.0,0.4390243902439024,MEDIUM,67.0,0.208955223880597,0.0884652981427175,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Pajero,2007,1,17500.0,17500.0,17500.0,192000.0,1,0,1,1,92.0,38.0,38.0,26.0,71.0,38.0,27.5,7.5,83.0,57.0,15.0,0.2631578947368421,46.0,18.0,0.391304347826087,41.0,18.0,0.4390243902439024,MEDIUM,67.0,14.0,0.208955223880597,0.6865671641791045,0.1044776119402985,0.0884652981427175,625.0,MEDIUM,0.5869565217391305,MODEL,MODEL,92.0,38.0,27.5,57.0,0.2631578947368421,46.0,0.391304347826087,41.0,0.4390243902439024,MEDIUM,67.0,0.208955223880597,0.0884652981427175,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Pajero,2006,2,17500.0,17749.5,17999.0,147060.5,2,0,2,2,92.0,38.0,38.0,26.0,71.0,38.0,27.5,7.5,83.0,57.0,15.0,0.2631578947368421,46.0,18.0,0.391304347826087,41.0,18.0,0.4390243902439024,MEDIUM,67.0,14.0,0.208955223880597,0.6865671641791045,0.1044776119402985,0.0884652981427175,625.0,MEDIUM,0.5869565217391305,MODEL,MODEL,92.0,38.0,27.5,57.0,0.2631578947368421,46.0,0.391304347826087,41.0,0.4390243902439024,MEDIUM,67.0,0.208955223880597,0.0884652981427175,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Pajero,2005,1,5500.0,5500.0,5500.0,174000.0,0,1,1,1,92.0,38.0,38.0,26.0,71.0,38.0,27.5,7.5,83.0,57.0,15.0,0.2631578947368421,46.0,18.0,0.391304347826087,41.0,18.0,0.4390243902439024,MEDIUM,67.0,14.0,0.208955223880597,0.6865671641791045,0.1044776119402985,0.0884652981427175,625.0,MEDIUM,0.5869565217391305,MODEL,MODEL,92.0,38.0,27.5,57.0,0.2631578947368421,46.0,0.391304347826087,41.0,0.4390243902439024,MEDIUM,67.0,0.208955223880597,0.0884652981427175,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Pajero,2004,1,6500.0,6500.0,6500.0,,1,0,1,1,92.0,38.0,38.0,26.0,71.0,38.0,27.5,7.5,83.0,57.0,15.0,0.2631578947368421,46.0,18.0,0.391304347826087,41.0,18.0,0.4390243902439024,MEDIUM,67.0,14.0,0.208955223880597,0.6865671641791045,0.1044776119402985,0.0884652981427175,625.0,MEDIUM,0.5869565217391305,MODEL,MODEL,92.0,38.0,27.5,57.0,0.2631578947368421,46.0,0.391304347826087,41.0,0.4390243902439024,MEDIUM,67.0,0.208955223880597,0.0884652981427175,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Pajero,2003,1,8000.0,8000.0,8000.0,,1,0,1,1,92.0,38.0,38.0,26.0,71.0,38.0,27.5,7.5,83.0,57.0,15.0,0.2631578947368421,46.0,18.0,0.391304347826087,41.0,18.0,0.4390243902439024,MEDIUM,67.0,14.0,0.208955223880597,0.6865671641791045,0.1044776119402985,0.0884652981427175,625.0,MEDIUM,0.5869565217391305,MODEL,MODEL,92.0,38.0,27.5,57.0,0.2631578947368421,46.0,0.391304347826087,41.0,0.4390243902439024,MEDIUM,67.0,0.208955223880597,0.0884652981427175,MEDIUM,MODEL_YEAR
