VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Mercedes-Benz,ML,2013,2,19500.0,20500.0,21500.0,246887.0,1,1,2,2,54.0,48.0,20.0,40.0,39.0,21.0,42.0,25.0,86.0,31.0,5.0,0.1612903225806451,27.0,10.0,0.3703703703703703,23.0,11.0,0.4782608695652174,LOW,38.0,11.0,0.2894736842105263,0.6578947368421053,0.0526315789473684,0.0775193798449612,1600.0,MEDIUM,0.6296296296296297,MODEL,MODEL,54.0,48.0,42.0,31.0,0.1612903225806451,27.0,0.3703703703703703,23.0,0.4782608695652174,LOW,38.0,0.2894736842105263,0.0775193798449612,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,ML,2012,2,21500.0,22250.0,23000.0,243128.5,1,1,2,2,54.0,48.0,20.0,40.0,39.0,21.0,42.0,25.0,86.0,31.0,5.0,0.1612903225806451,27.0,10.0,0.3703703703703703,23.0,11.0,0.4782608695652174,LOW,38.0,11.0,0.2894736842105263,0.6578947368421053,0.0526315789473684,0.0775193798449612,1600.0,MEDIUM,0.6296296296296297,MODEL,MODEL,54.0,48.0,42.0,31.0,0.1612903225806451,27.0,0.3703703703703703,23.0,0.4782608695652174,LOW,38.0,0.2894736842105263,0.0775193798449612,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,ML,2008,1,16000.0,16000.0,16000.0,304000.0,0,1,1,1,54.0,48.0,20.0,40.0,39.0,21.0,42.0,25.0,86.0,31.0,5.0,0.1612903225806451,27.0,10.0,0.3703703703703703,23.0,11.0,0.4782608695652174,LOW,38.0,11.0,0.2894736842105263,0.6578947368421053,0.0526315789473684,0.0775193798449612,1600.0,MEDIUM,0.6296296296296297,MODEL,MODEL,54.0,48.0,42.0,31.0,0.1612903225806451,27.0,0.3703703703703703,23.0,0.4782608695652174,LOW,38.0,0.2894736842105263,0.0775193798449612,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,X,2020,1,35000.0,35000.0,35000.0,72421.0,1,0,1,1,27.0,63.0,9.0,49.0,20.0,12.0,23.0,13.75,87.0,19.0,7.0,0.3684210526315789,16.0,6.0,0.375,15.0,7.0,0.4666666666666667,LOW,20.0,9.0,0.45,0.55,0.0,0.0507936507936508,1600.0,LOW,0.6666666666666666,MODEL,MODEL,27.0,63.0,23.0,19.0,0.3684210526315789,16.0,0.375,15.0,0.4666666666666667,LOW,20.0,0.45,0.0507936507936508,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,X,2019,4,26000.0,30950.0,35500.0,115858.0,3,1,3,4,27.0,63.0,9.0,49.0,20.0,12.0,23.0,13.75,87.0,19.0,7.0,0.3684210526315789,16.0,6.0,0.375,15.0,7.0,0.4666666666666667,LOW,20.0,9.0,0.45,0.55,0.0,0.0507936507936508,1600.0,LOW,0.6666666666666666,MODEL,MODEL,27.0,63.0,23.0,19.0,0.3684210526315789,16.0,0.375,15.0,0.4666666666666667,LOW,20.0,0.45,0.0507936507936508,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,X,2018,4,28500.0,34950.0,36400.0,114000.0,4,0,2,4,27.0,63.0,9.0,49.0,20.0,12.0,23.0,13.75,87.0,19.0,7.0,0.3684210526315789,16.0,6.0,0.375,15.0,7.0,0.4666666666666667,LOW,20.0,9.0,0.45,0.55,0.0,0.0507936507936508,1600.0,LOW,0.6666666666666666,MODEL,MODEL,27.0,63.0,23.0,19.0,0.3684210526315789,16.0,0.375,15.0,0.4666666666666667,LOW,20.0,0.45,0.0507936507936508,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2025,1,39900.0,39900.0,39900.0,13009.0,0,1,1,1,30.0,61.0,16.0,43.0,22.0,9.0,27.0,11.0,55.0,21.0,5.0,0.238095238095238,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1750.5,LOW,0.4666666666666667,MODEL,MODEL,30.0,61.0,27.0,21.0,0.238095238095238,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2020,1,19000.0,19000.0,19000.0,75000.0,0,1,1,1,30.0,61.0,16.0,43.0,22.0,9.0,27.0,11.0,55.0,21.0,5.0,0.238095238095238,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1750.5,LOW,0.4666666666666667,MODEL,MODEL,30.0,61.0,27.0,21.0,0.238095238095238,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2019,1,19500.0,19500.0,19500.0,95000.0,1,0,1,1,30.0,61.0,16.0,43.0,22.0,9.0,27.0,11.0,55.0,21.0,5.0,0.238095238095238,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1750.5,LOW,0.4666666666666667,MODEL,MODEL,30.0,61.0,27.0,21.0,0.238095238095238,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2017,5,13000.0,14500.0,16000.0,108000.0,4,1,2,3,30.0,61.0,16.0,43.0,22.0,9.0,27.0,11.0,55.0,21.0,5.0,0.238095238095238,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1750.5,LOW,0.4666666666666667,MODEL,MODEL,30.0,61.0,27.0,21.0,0.238095238095238,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2015,3,11000.0,11500.0,12999.0,116000.0,1,2,2,2,30.0,61.0,16.0,43.0,22.0,9.0,27.0,11.0,55.0,21.0,5.0,0.238095238095238,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1750.5,LOW,0.4666666666666667,MODEL,MODEL,30.0,61.0,27.0,21.0,0.238095238095238,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2014,3,10000.0,12500.0,12500.0,114000.0,2,1,2,3,30.0,61.0,16.0,43.0,22.0,9.0,27.0,11.0,55.0,21.0,5.0,0.238095238095238,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1750.5,LOW,0.4666666666666667,MODEL,MODEL,30.0,61.0,27.0,21.0,0.238095238095238,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2013,2,8999.0,9449.5,9900.0,188000.0,2,0,2,2,30.0,61.0,16.0,43.0,22.0,9.0,27.0,11.0,55.0,21.0,5.0,0.238095238095238,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1750.5,LOW,0.4666666666666667,MODEL,MODEL,30.0,61.0,27.0,21.0,0.238095238095238,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,ASX,2015,1,9000.0,9000.0,9000.0,120.0,0,1,1,1,8.0,78.0,3.0,54.0,3.0,2.0,84.0,49.5,118.5,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.625,MODEL,MODEL,8.0,78.0,84.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,ASX,2013,1,8500.0,8500.0,8500.0,119923.0,1,0,1,1,8.0,78.0,3.0,54.0,3.0,2.0,84.0,49.5,118.5,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.625,MODEL,MODEL,8.0,78.0,84.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,ASX,2012,1,5500.0,5500.0,5500.0,336173.0,1,0,1,1,8.0,78.0,3.0,54.0,3.0,2.0,84.0,49.5,118.5,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.625,MODEL,MODEL,8.0,78.0,84.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Eclipse Cross,2025,4,29000.0,29000.0,29000.0,,4,0,1,1,52.0,49.0,27.0,34.0,27.0,9.0,38.0,26.0,64.0,25.0,4.0,0.16,23.0,6.0,0.2608695652173913,19.0,6.0,0.3157894736842105,LOW,26.0,12.0,0.4615384615384615,0.5384615384615384,0.0,0.0794736842105263,2000.0,LOW,0.4807692307692308,MODEL,MODEL,52.0,49.0,38.0,25.0,0.16,23.0,0.2608695652173913,19.0,0.3157894736842105,LOW,26.0,0.4615384615384615,0.0794736842105263,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Eclipse Cross,2023,1,24000.0,24000.0,24000.0,44209.0,1,0,1,1,52.0,49.0,27.0,34.0,27.0,9.0,38.0,26.0,64.0,25.0,4.0,0.16,23.0,6.0,0.2608695652173913,19.0,6.0,0.3157894736842105,LOW,26.0,12.0,0.4615384615384615,0.5384615384615384,0.0,0.0794736842105263,2000.0,LOW,0.4807692307692308,MODEL,MODEL,52.0,49.0,38.0,25.0,0.16,23.0,0.2608695652173913,19.0,0.3157894736842105,LOW,26.0,0.4615384615384615,0.0794736842105263,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Eclipse Cross,2022,3,23000.0,23000.0,24900.0,5665.0,3,0,2,2,52.0,49.0,27.0,34.0,27.0,9.0,38.0,26.0,64.0,25.0,4.0,0.16,23.0,6.0,0.2608695652173913,19.0,6.0,0.3157894736842105,LOW,26.0,12.0,0.4615384615384615,0.5384615384615384,0.0,0.0794736842105263,2000.0,LOW,0.4807692307692308,MODEL,MODEL,52.0,49.0,38.0,25.0,0.16,23.0,0.2608695652173913,19.0,0.3157894736842105,LOW,26.0,0.4615384615384615,0.0794736842105263,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Eclipse Cross,2021,15,19500.0,23000.0,23000.0,39862.0,14,1,2,4,52.0,49.0,27.0,34.0,27.0,9.0,38.0,26.0,64.0,25.0,4.0,0.16,23.0,6.0,0.2608695652173913,19.0,6.0,0.3157894736842105,LOW,26.0,12.0,0.4615384615384615,0.5384615384615384,0.0,0.0794736842105263,2000.0,LOW,0.4807692307692308,MODEL,MODEL,52.0,49.0,38.0,25.0,0.16,23.0,0.2608695652173913,19.0,0.3157894736842105,LOW,26.0,0.4615384615384615,0.0794736842105263,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Eclipse Cross,2019,1,17500.0,17500.0,17500.0,33000.0,0,1,1,1,52.0,49.0,27.0,34.0,27.0,9.0,38.0,26.0,64.0,25.0,4.0,0.16,23.0,6.0,0.2608695652173913,19.0,6.0,0.3157894736842105,LOW,26.0,12.0,0.4615384615384615,0.5384615384615384,0.0,0.0794736842105263,2000.0,LOW,0.4807692307692308,MODEL,MODEL,52.0,49.0,38.0,25.0,0.16,23.0,0.2608695652173913,19.0,0.3157894736842105,LOW,26.0,0.4615384615384615,0.0794736842105263,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Eclipse Cross,2018,3,15500.0,16990.0,18500.0,62000.0,2,1,2,3,52.0,49.0,27.0,34.0,27.0,9.0,38.0,26.0,64.0,25.0,4.0,0.16,23.0,6.0,0.2608695652173913,19.0,6.0,0.3157894736842105,LOW,26.0,12.0,0.4615384615384615,0.5384615384615384,0.0,0.0794736842105263,2000.0,LOW,0.4807692307692308,MODEL,MODEL,52.0,49.0,38.0,25.0,0.16,23.0,0.2608695652173913,19.0,0.3157894736842105,LOW,26.0,0.4615384615384615,0.0794736842105263,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2021,4,23000.0,27000.0,32000.0,127943.0,3,1,3,4,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2020,13,22500.0,26000.0,30900.0,136794.0,11,2,5,12,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2019,5,17490.0,22000.0,25000.0,179542.0,5,0,3,5,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2018,10,18000.0,19990.0,23000.0,178534.0,6,4,4,6,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2017,10,17500.0,19900.0,23000.0,143231.5,9,1,4,10,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2016,5,15000.0,18500.0,21900.0,181856.0,4,1,2,5,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2015,5,13900.0,15500.0,17000.0,119506.5,4,1,3,3,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2014,6,13500.0,15500.0,17500.0,165762.0,5,1,5,5,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2013,11,12000.0,13900.0,15500.0,147255.0,5,6,2,6,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2012,6,10900.0,12745.0,14000.0,176000.0,5,1,3,6,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2011,3,12500.0,13000.0,13500.0,197949.0,0,3,3,1,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2010,4,9750.0,11500.0,13000.0,135000.0,1,3,2,2,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2009,3,10900.0,11000.0,11750.0,78089.5,0,3,2,1,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2008,3,10500.0,11000.0,11500.0,,2,1,2,3,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2007,5,9500.0,11000.0,13000.0,186500.0,3,2,3,4,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2004,2,7000.0,7400.0,7800.0,,0,2,2,1,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2003,1,7400.0,7400.0,7400.0,,0,1,1,1,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2002,1,7000.0,7000.0,7000.0,151710.0,1,0,1,1,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2001,1,7750.0,7750.0,7750.0,,0,1,1,1,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2000,2,3000.0,5000.0,7000.0,318479.5,1,1,2,2,350.0,4.0,102.0,7.0,245.0,159.0,28.0,11.5,67.5,216.0,77.0,0.3564814814814814,181.0,94.0,0.5193370165745856,147.0,96.0,0.6530612244897959,HIGH,241.0,52.0,0.2157676348547718,0.7219917012448133,0.0622406639004149,0.0695990376904571,1000.0,HIGH,0.7085714285714285,MODEL,MODEL,350.0,4.0,28.0,216.0,0.3564814814814814,181.0,0.5193370165745856,147.0,0.6530612244897959,HIGH,241.0,0.2157676348547718,0.0695990376904571,HIGH,MODEL_YEAR
