VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Land Rover,Defender,2023,8,70000.0,75000.0,90000.0,23208.0,7,1,2,5,44.0,54.0,22.0,41.0,33.0,13.0,26.0,13.0,37.0,28.0,7.0,0.25,21.0,7.0,0.3333333333333333,17.0,7.0,0.4117647058823529,LOW,33.0,3.0,0.0909090909090909,0.8787878787878788,0.0303030303030303,0.1024390243902438,5000.0,MEDIUM,0.5,MODEL,MODEL,44.0,54.0,26.0,28.0,0.25,21.0,0.3333333333333333,17.0,0.4117647058823529,LOW,33.0,0.0909090909090909,0.1024390243902438,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Defender,2022,3,58000.0,75000.0,80000.0,33036.5,2,1,2,3,44.0,54.0,22.0,41.0,33.0,13.0,26.0,13.0,37.0,28.0,7.0,0.25,21.0,7.0,0.3333333333333333,17.0,7.0,0.4117647058823529,LOW,33.0,3.0,0.0909090909090909,0.8787878787878788,0.0303030303030303,0.1024390243902438,5000.0,MEDIUM,0.5,MODEL,MODEL,44.0,54.0,26.0,28.0,0.25,21.0,0.3333333333333333,17.0,0.4117647058823529,LOW,33.0,0.0909090909090909,0.1024390243902438,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Defender,2021,1,65000.0,65000.0,65000.0,20000.0,1,0,1,1,44.0,54.0,22.0,41.0,33.0,13.0,26.0,13.0,37.0,28.0,7.0,0.25,21.0,7.0,0.3333333333333333,17.0,7.0,0.4117647058823529,LOW,33.0,3.0,0.0909090909090909,0.8787878787878788,0.0303030303030303,0.1024390243902438,5000.0,MEDIUM,0.5,MODEL,MODEL,44.0,54.0,26.0,28.0,0.25,21.0,0.3333333333333333,17.0,0.4117647058823529,LOW,33.0,0.0909090909090909,0.1024390243902438,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Defender,2016,1,42000.0,42000.0,42000.0,152888.0,1,0,1,1,44.0,54.0,22.0,41.0,33.0,13.0,26.0,13.0,37.0,28.0,7.0,0.25,21.0,7.0,0.3333333333333333,17.0,7.0,0.4117647058823529,LOW,33.0,3.0,0.0909090909090909,0.8787878787878788,0.0303030303030303,0.1024390243902438,5000.0,MEDIUM,0.5,MODEL,MODEL,44.0,54.0,26.0,28.0,0.25,21.0,0.3333333333333333,17.0,0.4117647058823529,LOW,33.0,0.0909090909090909,0.1024390243902438,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Defender,2002,1,17000.0,17000.0,17000.0,170000.0,1,0,1,1,44.0,54.0,22.0,41.0,33.0,13.0,26.0,13.0,37.0,28.0,7.0,0.25,21.0,7.0,0.3333333333333333,17.0,7.0,0.4117647058823529,LOW,33.0,3.0,0.0909090909090909,0.8787878787878788,0.0303030303030303,0.1024390243902438,5000.0,MEDIUM,0.5,MODEL,MODEL,44.0,54.0,26.0,28.0,0.25,21.0,0.3333333333333333,17.0,0.4117647058823529,LOW,33.0,0.0909090909090909,0.1024390243902438,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Defender,2000,1,40000.0,40000.0,40000.0,,1,0,1,1,44.0,54.0,22.0,41.0,33.0,13.0,26.0,13.0,37.0,28.0,7.0,0.25,21.0,7.0,0.3333333333333333,17.0,7.0,0.4117647058823529,LOW,33.0,3.0,0.0909090909090909,0.8787878787878788,0.0303030303030303,0.1024390243902438,5000.0,MEDIUM,0.5,MODEL,MODEL,44.0,54.0,26.0,28.0,0.25,21.0,0.3333333333333333,17.0,0.4117647058823529,LOW,33.0,0.0909090909090909,0.1024390243902438,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Defender,1993,1,13000.0,13000.0,13000.0,117942.0,0,1,1,1,44.0,54.0,22.0,41.0,33.0,13.0,26.0,13.0,37.0,28.0,7.0,0.25,21.0,7.0,0.3333333333333333,17.0,7.0,0.4117647058823529,LOW,33.0,3.0,0.0909090909090909,0.8787878787878788,0.0303030303030303,0.1024390243902438,5000.0,MEDIUM,0.5,MODEL,MODEL,44.0,54.0,26.0,28.0,0.25,21.0,0.3333333333333333,17.0,0.4117647058823529,LOW,33.0,0.0909090909090909,0.1024390243902438,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Defender,1990,1,12500.0,12500.0,12500.0,233355.0,0,1,1,1,44.0,54.0,22.0,41.0,33.0,13.0,26.0,13.0,37.0,28.0,7.0,0.25,21.0,7.0,0.3333333333333333,17.0,7.0,0.4117647058823529,LOW,33.0,3.0,0.0909090909090909,0.8787878787878788,0.0303030303030303,0.1024390243902438,5000.0,MEDIUM,0.5,MODEL,MODEL,44.0,54.0,26.0,28.0,0.25,21.0,0.3333333333333333,17.0,0.4117647058823529,LOW,33.0,0.0909090909090909,0.1024390243902438,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Defender,1983,1,7500.0,7500.0,7500.0,,0,1,1,1,44.0,54.0,22.0,41.0,33.0,13.0,26.0,13.0,37.0,28.0,7.0,0.25,21.0,7.0,0.3333333333333333,17.0,7.0,0.4117647058823529,LOW,33.0,3.0,0.0909090909090909,0.8787878787878788,0.0303030303030303,0.1024390243902438,5000.0,MEDIUM,0.5,MODEL,MODEL,44.0,54.0,26.0,28.0,0.25,21.0,0.3333333333333333,17.0,0.4117647058823529,LOW,33.0,0.0909090909090909,0.1024390243902438,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery,2019,1,57500.0,57500.0,57500.0,117972.0,1,0,1,1,15.0,72.0,8.0,54.0,12.0,5.0,36.0,25.0,47.0,10.0,2.0,0.2,9.0,4.0,0.4444444444444444,7.0,4.0,0.5714285714285714,INSUFFICIENT,12.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.1818264466566662,4000.0,LOW,0.4666666666666667,MODEL,MODEL,15.0,72.0,36.0,10.0,0.2,9.0,0.4444444444444444,7.0,0.5714285714285714,INSUFFICIENT,12.0,0.0833333333333333,0.1818264466566662,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery,2017,1,16000.0,16000.0,16000.0,104000.0,1,0,1,1,15.0,72.0,8.0,54.0,12.0,5.0,36.0,25.0,47.0,10.0,2.0,0.2,9.0,4.0,0.4444444444444444,7.0,4.0,0.5714285714285714,INSUFFICIENT,12.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.1818264466566662,4000.0,LOW,0.4666666666666667,MODEL,MODEL,15.0,72.0,36.0,10.0,0.2,9.0,0.4444444444444444,7.0,0.5714285714285714,INSUFFICIENT,12.0,0.0833333333333333,0.1818264466566662,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery,2006,1,11999.0,11999.0,11999.0,,1,0,1,1,15.0,72.0,8.0,54.0,12.0,5.0,36.0,25.0,47.0,10.0,2.0,0.2,9.0,4.0,0.4444444444444444,7.0,4.0,0.5714285714285714,INSUFFICIENT,12.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.1818264466566662,4000.0,LOW,0.4666666666666667,MODEL,MODEL,15.0,72.0,36.0,10.0,0.2,9.0,0.4444444444444444,7.0,0.5714285714285714,INSUFFICIENT,12.0,0.0833333333333333,0.1818264466566662,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery,2005,1,11500.0,11500.0,11500.0,,1,0,1,1,15.0,72.0,8.0,54.0,12.0,5.0,36.0,25.0,47.0,10.0,2.0,0.2,9.0,4.0,0.4444444444444444,7.0,4.0,0.5714285714285714,INSUFFICIENT,12.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.1818264466566662,4000.0,LOW,0.4666666666666667,MODEL,MODEL,15.0,72.0,36.0,10.0,0.2,9.0,0.4444444444444444,7.0,0.5714285714285714,INSUFFICIENT,12.0,0.0833333333333333,0.1818264466566662,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery,2004,1,8500.0,8500.0,8500.0,220000.0,0,1,1,1,15.0,72.0,8.0,54.0,12.0,5.0,36.0,25.0,47.0,10.0,2.0,0.2,9.0,4.0,0.4444444444444444,7.0,4.0,0.5714285714285714,INSUFFICIENT,12.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.1818264466566662,4000.0,LOW,0.4666666666666667,MODEL,MODEL,15.0,72.0,36.0,10.0,0.2,9.0,0.4444444444444444,7.0,0.5714285714285714,INSUFFICIENT,12.0,0.0833333333333333,0.1818264466566662,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery,2003,1,17999.0,17999.0,17999.0,90000.0,1,0,1,1,15.0,72.0,8.0,54.0,12.0,5.0,36.0,25.0,47.0,10.0,2.0,0.2,9.0,4.0,0.4444444444444444,7.0,4.0,0.5714285714285714,INSUFFICIENT,12.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.1818264466566662,4000.0,LOW,0.4666666666666667,MODEL,MODEL,15.0,72.0,36.0,10.0,0.2,9.0,0.4444444444444444,7.0,0.5714285714285714,INSUFFICIENT,12.0,0.0833333333333333,0.1818264466566662,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery,2002,1,13500.0,13500.0,13500.0,155000.0,1,0,1,1,15.0,72.0,8.0,54.0,12.0,5.0,36.0,25.0,47.0,10.0,2.0,0.2,9.0,4.0,0.4444444444444444,7.0,4.0,0.5714285714285714,INSUFFICIENT,12.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.1818264466566662,4000.0,LOW,0.4666666666666667,MODEL,MODEL,15.0,72.0,36.0,10.0,0.2,9.0,0.4444444444444444,7.0,0.5714285714285714,INSUFFICIENT,12.0,0.0833333333333333,0.1818264466566662,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery,1998,1,12900.0,12900.0,12900.0,,1,0,1,1,15.0,72.0,8.0,54.0,12.0,5.0,36.0,25.0,47.0,10.0,2.0,0.2,9.0,4.0,0.4444444444444444,7.0,4.0,0.5714285714285714,INSUFFICIENT,12.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.1818264466566662,4000.0,LOW,0.4666666666666667,MODEL,MODEL,15.0,72.0,36.0,10.0,0.2,9.0,0.4444444444444444,7.0,0.5714285714285714,INSUFFICIENT,12.0,0.0833333333333333,0.1818264466566662,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery Sport,2022,1,29900.0,29900.0,29900.0,120.0,1,0,1,1,36.0,57.0,14.0,49.0,26.0,12.0,111.5,39.75,122.75,23.0,3.0,0.1304347826086956,20.0,5.0,0.25,19.0,5.0,0.2631578947368421,LOW,26.0,10.0,0.3846153846153846,0.5769230769230769,0.0384615384615384,0.0909090909090909,1700.0,LOW,0.6111111111111112,MODEL,MODEL,36.0,57.0,111.5,23.0,0.1304347826086956,20.0,0.25,19.0,0.2631578947368421,LOW,26.0,0.3846153846153846,0.0909090909090909,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery Sport,2021,2,26000.0,26950.0,27900.0,104843.0,2,0,2,2,36.0,57.0,14.0,49.0,26.0,12.0,111.5,39.75,122.75,23.0,3.0,0.1304347826086956,20.0,5.0,0.25,19.0,5.0,0.2631578947368421,LOW,26.0,10.0,0.3846153846153846,0.5769230769230769,0.0384615384615384,0.0909090909090909,1700.0,LOW,0.6111111111111112,MODEL,MODEL,36.0,57.0,111.5,23.0,0.1304347826086956,20.0,0.25,19.0,0.2631578947368421,LOW,26.0,0.3846153846153846,0.0909090909090909,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery Sport,2019,1,16000.0,16000.0,16000.0,104607.0,0,1,1,1,36.0,57.0,14.0,49.0,26.0,12.0,111.5,39.75,122.75,23.0,3.0,0.1304347826086956,20.0,5.0,0.25,19.0,5.0,0.2631578947368421,LOW,26.0,10.0,0.3846153846153846,0.5769230769230769,0.0384615384615384,0.0909090909090909,1700.0,LOW,0.6111111111111112,MODEL,MODEL,36.0,57.0,111.5,23.0,0.1304347826086956,20.0,0.25,19.0,0.2631578947368421,LOW,26.0,0.3846153846153846,0.0909090909090909,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery Sport,2018,2,19900.0,21449.5,22999.0,112500.0,1,1,1,2,36.0,57.0,14.0,49.0,26.0,12.0,111.5,39.75,122.75,23.0,3.0,0.1304347826086956,20.0,5.0,0.25,19.0,5.0,0.2631578947368421,LOW,26.0,10.0,0.3846153846153846,0.5769230769230769,0.0384615384615384,0.0909090909090909,1700.0,LOW,0.6111111111111112,MODEL,MODEL,36.0,57.0,111.5,23.0,0.1304347826086956,20.0,0.25,19.0,0.2631578947368421,LOW,26.0,0.3846153846153846,0.0909090909090909,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery Sport,2017,5,15000.0,17100.0,25500.0,134500.0,2,3,2,3,36.0,57.0,14.0,49.0,26.0,12.0,111.5,39.75,122.75,23.0,3.0,0.1304347826086956,20.0,5.0,0.25,19.0,5.0,0.2631578947368421,LOW,26.0,10.0,0.3846153846153846,0.5769230769230769,0.0384615384615384,0.0909090909090909,1700.0,LOW,0.6111111111111112,MODEL,MODEL,36.0,57.0,111.5,23.0,0.1304347826086956,20.0,0.25,19.0,0.2631578947368421,LOW,26.0,0.3846153846153846,0.0909090909090909,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery Sport,2016,2,15900.0,16400.0,16900.0,189350.0,1,1,1,2,36.0,57.0,14.0,49.0,26.0,12.0,111.5,39.75,122.75,23.0,3.0,0.1304347826086956,20.0,5.0,0.25,19.0,5.0,0.2631578947368421,LOW,26.0,10.0,0.3846153846153846,0.5769230769230769,0.0384615384615384,0.0909090909090909,1700.0,LOW,0.6111111111111112,MODEL,MODEL,36.0,57.0,111.5,23.0,0.1304347826086956,20.0,0.25,19.0,0.2631578947368421,LOW,26.0,0.3846153846153846,0.0909090909090909,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Discovery Sport,2015,1,16000.0,16000.0,16000.0,77500.0,1,0,1,1,36.0,57.0,14.0,49.0,26.0,12.0,111.5,39.75,122.75,23.0,3.0,0.1304347826086956,20.0,5.0,0.25,19.0,5.0,0.2631578947368421,LOW,26.0,10.0,0.3846153846153846,0.5769230769230769,0.0384615384615384,0.0909090909090909,1700.0,LOW,0.6111111111111112,MODEL,MODEL,36.0,57.0,111.5,23.0,0.1304347826086956,20.0,0.25,19.0,0.2631578947368421,LOW,26.0,0.3846153846153846,0.0909090909090909,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Freelander,2013,1,12800.0,12800.0,12800.0,171000.0,0,1,1,1,53.0,49.0,21.0,42.0,36.0,20.0,26.5,10.75,85.75,35.0,11.0,0.3142857142857143,30.0,13.0,0.4333333333333333,26.0,14.0,0.5384615384615384,MEDIUM,36.0,13.0,0.3611111111111111,0.6388888888888888,0.0,0.1172413793103448,1000.0,MEDIUM,0.6037735849056604,MODEL,MODEL,53.0,49.0,26.5,35.0,0.3142857142857143,30.0,0.4333333333333333,26.0,0.5384615384615384,MEDIUM,36.0,0.3611111111111111,0.1172413793103448,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Freelander,2011,3,12000.0,12000.0,12500.0,145000.0,0,3,3,1,53.0,49.0,21.0,42.0,36.0,20.0,26.5,10.75,85.75,35.0,11.0,0.3142857142857143,30.0,13.0,0.4333333333333333,26.0,14.0,0.5384615384615384,MEDIUM,36.0,13.0,0.3611111111111111,0.6388888888888888,0.0,0.1172413793103448,1000.0,MEDIUM,0.6037735849056604,MODEL,MODEL,53.0,49.0,26.5,35.0,0.3142857142857143,30.0,0.4333333333333333,26.0,0.5384615384615384,MEDIUM,36.0,0.3611111111111111,0.1172413793103448,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Freelander,2010,4,8950.0,10950.0,12900.0,196000.0,2,2,3,3,53.0,49.0,21.0,42.0,36.0,20.0,26.5,10.75,85.75,35.0,11.0,0.3142857142857143,30.0,13.0,0.4333333333333333,26.0,14.0,0.5384615384615384,MEDIUM,36.0,13.0,0.3611111111111111,0.6388888888888888,0.0,0.1172413793103448,1000.0,MEDIUM,0.6037735849056604,MODEL,MODEL,53.0,49.0,26.5,35.0,0.3142857142857143,30.0,0.4333333333333333,26.0,0.5384615384615384,MEDIUM,36.0,0.3611111111111111,0.1172413793103448,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Freelander,2009,1,8000.0,8000.0,8000.0,237959.0,1,0,1,1,53.0,49.0,21.0,42.0,36.0,20.0,26.5,10.75,85.75,35.0,11.0,0.3142857142857143,30.0,13.0,0.4333333333333333,26.0,14.0,0.5384615384615384,MEDIUM,36.0,13.0,0.3611111111111111,0.6388888888888888,0.0,0.1172413793103448,1000.0,MEDIUM,0.6037735849056604,MODEL,MODEL,53.0,49.0,26.5,35.0,0.3142857142857143,30.0,0.4333333333333333,26.0,0.5384615384615384,MEDIUM,36.0,0.3611111111111111,0.1172413793103448,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Freelander,2008,2,9000.0,9400.0,9800.0,153000.0,2,0,2,2,53.0,49.0,21.0,42.0,36.0,20.0,26.5,10.75,85.75,35.0,11.0,0.3142857142857143,30.0,13.0,0.4333333333333333,26.0,14.0,0.5384615384615384,MEDIUM,36.0,13.0,0.3611111111111111,0.6388888888888888,0.0,0.1172413793103448,1000.0,MEDIUM,0.6037735849056604,MODEL,MODEL,53.0,49.0,26.5,35.0,0.3142857142857143,30.0,0.4333333333333333,26.0,0.5384615384615384,MEDIUM,36.0,0.3611111111111111,0.1172413793103448,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Freelander,2007,1,7000.0,7000.0,7000.0,,0,1,1,1,53.0,49.0,21.0,42.0,36.0,20.0,26.5,10.75,85.75,35.0,11.0,0.3142857142857143,30.0,13.0,0.4333333333333333,26.0,14.0,0.5384615384615384,MEDIUM,36.0,13.0,0.3611111111111111,0.6388888888888888,0.0,0.1172413793103448,1000.0,MEDIUM,0.6037735849056604,MODEL,MODEL,53.0,49.0,26.5,35.0,0.3142857142857143,30.0,0.4333333333333333,26.0,0.5384615384615384,MEDIUM,36.0,0.3611111111111111,0.1172413793103448,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Freelander,2006,1,6500.0,6500.0,6500.0,99000.0,0,1,1,1,53.0,49.0,21.0,42.0,36.0,20.0,26.5,10.75,85.75,35.0,11.0,0.3142857142857143,30.0,13.0,0.4333333333333333,26.0,14.0,0.5384615384615384,MEDIUM,36.0,13.0,0.3611111111111111,0.6388888888888888,0.0,0.1172413793103448,1000.0,MEDIUM,0.6037735849056604,MODEL,MODEL,53.0,49.0,26.5,35.0,0.3142857142857143,30.0,0.4333333333333333,26.0,0.5384615384615384,MEDIUM,36.0,0.3611111111111111,0.1172413793103448,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Freelander,2005,3,4500.0,5500.0,7500.0,179370.0,0,3,3,1,53.0,49.0,21.0,42.0,36.0,20.0,26.5,10.75,85.75,35.0,11.0,0.3142857142857143,30.0,13.0,0.4333333333333333,26.0,14.0,0.5384615384615384,MEDIUM,36.0,13.0,0.3611111111111111,0.6388888888888888,0.0,0.1172413793103448,1000.0,MEDIUM,0.6037735849056604,MODEL,MODEL,53.0,49.0,26.5,35.0,0.3142857142857143,30.0,0.4333333333333333,26.0,0.5384615384615384,MEDIUM,36.0,0.3611111111111111,0.1172413793103448,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Freelander,2003,2,3500.0,3750.0,4000.0,69101.0,2,0,1,2,53.0,49.0,21.0,42.0,36.0,20.0,26.5,10.75,85.75,35.0,11.0,0.3142857142857143,30.0,13.0,0.4333333333333333,26.0,14.0,0.5384615384615384,MEDIUM,36.0,13.0,0.3611111111111111,0.6388888888888888,0.0,0.1172413793103448,1000.0,MEDIUM,0.6037735849056604,MODEL,MODEL,53.0,49.0,26.5,35.0,0.3142857142857143,30.0,0.4333333333333333,26.0,0.5384615384615384,MEDIUM,36.0,0.3611111111111111,0.1172413793103448,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Freelander,2002,1,3750.0,3750.0,3750.0,1.0,1,0,1,1,53.0,49.0,21.0,42.0,36.0,20.0,26.5,10.75,85.75,35.0,11.0,0.3142857142857143,30.0,13.0,0.4333333333333333,26.0,14.0,0.5384615384615384,MEDIUM,36.0,13.0,0.3611111111111111,0.6388888888888888,0.0,0.1172413793103448,1000.0,MEDIUM,0.6037735849056604,MODEL,MODEL,53.0,49.0,26.5,35.0,0.3142857142857143,30.0,0.4333333333333333,26.0,0.5384615384615384,MEDIUM,36.0,0.3611111111111111,0.1172413793103448,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Freelander,2001,1,3250.0,3250.0,3250.0,258275.0,1,0,1,1,53.0,49.0,21.0,42.0,36.0,20.0,26.5,10.75,85.75,35.0,11.0,0.3142857142857143,30.0,13.0,0.4333333333333333,26.0,14.0,0.5384615384615384,MEDIUM,36.0,13.0,0.3611111111111111,0.6388888888888888,0.0,0.1172413793103448,1000.0,MEDIUM,0.6037735849056604,MODEL,MODEL,53.0,49.0,26.5,35.0,0.3142857142857143,30.0,0.4333333333333333,26.0,0.5384615384615384,MEDIUM,36.0,0.3611111111111111,0.1172413793103448,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Range Rover,2024,2,130000.0,142000.0,154000.0,10500.0,2,0,1,2,166.0,19.0,51.0,20.0,118.0,76.0,35.0,13.75,66.5,106.0,34.0,0.320754716981132,91.0,48.0,0.5274725274725275,72.0,49.0,0.6805555555555556,MEDIUM,114.0,24.0,0.2105263157894736,0.7280701754385965,0.0614035087719298,0.0549201851979821,2950.0,HIGH,0.6927710843373494,MODEL,MODEL,166.0,19.0,35.0,106.0,0.320754716981132,91.0,0.5274725274725275,72.0,0.6805555555555556,MEDIUM,114.0,0.2105263157894736,0.0549201851979821,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Range Rover,2023,4,129900.0,132450.0,145000.0,28000.0,3,1,3,4,166.0,19.0,51.0,20.0,118.0,76.0,35.0,13.75,66.5,106.0,34.0,0.320754716981132,91.0,48.0,0.5274725274725275,72.0,49.0,0.6805555555555556,MEDIUM,114.0,24.0,0.2105263157894736,0.7280701754385965,0.0614035087719298,0.0549201851979821,2950.0,HIGH,0.6927710843373494,MODEL,MODEL,166.0,19.0,35.0,106.0,0.320754716981132,91.0,0.5274725274725275,72.0,0.6805555555555556,MEDIUM,114.0,0.2105263157894736,0.0549201851979821,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Range Rover,2022,6,65000.0,97500.0,135000.0,50936.0,5,1,3,6,166.0,19.0,51.0,20.0,118.0,76.0,35.0,13.75,66.5,106.0,34.0,0.320754716981132,91.0,48.0,0.5274725274725275,72.0,49.0,0.6805555555555556,MEDIUM,114.0,24.0,0.2105263157894736,0.7280701754385965,0.0614035087719298,0.0549201851979821,2950.0,HIGH,0.6927710843373494,MODEL,MODEL,166.0,19.0,35.0,106.0,0.320754716981132,91.0,0.5274725274725275,72.0,0.6805555555555556,MEDIUM,114.0,0.2105263157894736,0.0549201851979821,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Range Rover,2021,6,60000.0,63250.0,75000.0,104607.0,1,5,3,2,166.0,19.0,51.0,20.0,118.0,76.0,35.0,13.75,66.5,106.0,34.0,0.320754716981132,91.0,48.0,0.5274725274725275,72.0,49.0,0.6805555555555556,MEDIUM,114.0,24.0,0.2105263157894736,0.7280701754385965,0.0614035087719298,0.0549201851979821,2950.0,HIGH,0.6927710843373494,MODEL,MODEL,166.0,19.0,35.0,106.0,0.320754716981132,91.0,0.5274725274725275,72.0,0.6805555555555556,MEDIUM,114.0,0.2105263157894736,0.0549201851979821,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Range Rover,2020,5,49900.0,64000.0,70000.0,118827.0,3,2,4,4,166.0,19.0,51.0,20.0,118.0,76.0,35.0,13.75,66.5,106.0,34.0,0.320754716981132,91.0,48.0,0.5274725274725275,72.0,49.0,0.6805555555555556,MEDIUM,114.0,24.0,0.2105263157894736,0.7280701754385965,0.0614035087719298,0.0549201851979821,2950.0,HIGH,0.6927710843373494,MODEL,MODEL,166.0,19.0,35.0,106.0,0.320754716981132,91.0,0.5274725274725275,72.0,0.6805555555555556,MEDIUM,114.0,0.2105263157894736,0.0549201851979821,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Range Rover,2019,11,17750.0,52900.0,70000.0,123920.5,8,3,4,8,166.0,19.0,51.0,20.0,118.0,76.0,35.0,13.75,66.5,106.0,34.0,0.320754716981132,91.0,48.0,0.5274725274725275,72.0,49.0,0.6805555555555556,MEDIUM,114.0,24.0,0.2105263157894736,0.7280701754385965,0.0614035087719298,0.0549201851979821,2950.0,HIGH,0.6927710843373494,MODEL,MODEL,166.0,19.0,35.0,106.0,0.320754716981132,91.0,0.5274725274725275,72.0,0.6805555555555556,MEDIUM,114.0,0.2105263157894736,0.0549201851979821,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Range Rover,2018,3,47000.0,50000.0,52800.0,91733.0,2,1,2,3,166.0,19.0,51.0,20.0,118.0,76.0,35.0,13.75,66.5,106.0,34.0,0.320754716981132,91.0,48.0,0.5274725274725275,72.0,49.0,0.6805555555555556,MEDIUM,114.0,24.0,0.2105263157894736,0.7280701754385965,0.0614035087719298,0.0549201851979821,2950.0,HIGH,0.6927710843373494,MODEL,MODEL,166.0,19.0,35.0,106.0,0.320754716981132,91.0,0.5274725274725275,72.0,0.6805555555555556,MEDIUM,114.0,0.2105263157894736,0.0549201851979821,HIGH,MODEL_YEAR
