VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Toyota,Yaris Cross,2023,22,20500.0,23700.0,26900.0,34250.0,20,2,5,18,213.0,13.0,90.0,10.0,140.0,62.0,61.0,26.0,98.5,128.0,17.0,0.1328125,109.0,28.0,0.2568807339449541,90.0,37.0,0.4111111111111111,HIGH,135.0,27.0,0.2,0.6888888888888889,0.1111111111111111,0.0446808510638297,1000.0,HIGH,0.5774647887323944,MODEL,MODEL,213.0,13.0,61.0,128.0,0.1328125,109.0,0.2568807339449541,90.0,0.4111111111111111,HIGH,135.0,0.2,0.0446808510638297,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Yaris Cross,2022,24,15500.0,22249.5,25900.0,45000.0,23,1,4,17,213.0,13.0,90.0,10.0,140.0,62.0,61.0,26.0,98.5,128.0,17.0,0.1328125,109.0,28.0,0.2568807339449541,90.0,37.0,0.4111111111111111,HIGH,135.0,27.0,0.2,0.6888888888888889,0.1111111111111111,0.0446808510638297,1000.0,HIGH,0.5774647887323944,MODEL,MODEL,213.0,13.0,61.0,128.0,0.1328125,109.0,0.2568807339449541,90.0,0.4111111111111111,HIGH,135.0,0.2,0.0446808510638297,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Yaris Cross,2021,10,16500.0,22000.0,23900.0,47000.0,9,1,3,10,213.0,13.0,90.0,10.0,140.0,62.0,61.0,26.0,98.5,128.0,17.0,0.1328125,109.0,28.0,0.2568807339449541,90.0,37.0,0.4111111111111111,HIGH,135.0,27.0,0.2,0.6888888888888889,0.1111111111111111,0.0446808510638297,1000.0,HIGH,0.5774647887323944,MODEL,MODEL,213.0,13.0,61.0,128.0,0.1328125,109.0,0.2568807339449541,90.0,0.4111111111111111,HIGH,135.0,0.2,0.0446808510638297,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Yaris Cross,2020,2,20500.0,20500.0,20500.0,5039.0,2,0,1,1,213.0,13.0,90.0,10.0,140.0,62.0,61.0,26.0,98.5,128.0,17.0,0.1328125,109.0,28.0,0.2568807339449541,90.0,37.0,0.4111111111111111,HIGH,135.0,27.0,0.2,0.6888888888888889,0.1111111111111111,0.0446808510638297,1000.0,HIGH,0.5774647887323944,MODEL,MODEL,213.0,13.0,61.0,128.0,0.1328125,109.0,0.2568807339449541,90.0,0.4111111111111111,HIGH,135.0,0.2,0.0446808510638297,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Amarok,2016,1,19900.0,19900.0,19900.0,,1,0,1,1,24.0,66.0,4.0,57.0,10.0,9.0,34.0,10.0,138.0,10.0,4.0,0.4,10.0,5.0,0.5,9.0,6.0,0.6666666666666666,LOW,10.0,2.0,0.2,0.8,0.0,0.1997677119628339,4125.0,LOW,0.8333333333333334,MODEL,MODEL,24.0,66.0,34.0,10.0,0.4,10.0,0.5,9.0,0.6666666666666666,LOW,10.0,0.2,0.1997677119628339,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Amarok,2015,1,15900.0,15900.0,15900.0,,1,0,1,1,24.0,66.0,4.0,57.0,10.0,9.0,34.0,10.0,138.0,10.0,4.0,0.4,10.0,5.0,0.5,9.0,6.0,0.6666666666666666,LOW,10.0,2.0,0.2,0.8,0.0,0.1997677119628339,4125.0,LOW,0.8333333333333334,MODEL,MODEL,24.0,66.0,34.0,10.0,0.4,10.0,0.5,9.0,0.6666666666666666,LOW,10.0,0.2,0.1997677119628339,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Amarok,2014,1,17900.0,17900.0,17900.0,62924.0,1,0,1,1,24.0,66.0,4.0,57.0,10.0,9.0,34.0,10.0,138.0,10.0,4.0,0.4,10.0,5.0,0.5,9.0,6.0,0.6666666666666666,LOW,10.0,2.0,0.2,0.8,0.0,0.1997677119628339,4125.0,LOW,0.8333333333333334,MODEL,MODEL,24.0,66.0,34.0,10.0,0.4,10.0,0.5,9.0,0.6666666666666666,LOW,10.0,0.2,0.1997677119628339,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,ID.4,2021,1,24000.0,24000.0,24000.0,65000.0,0,1,1,1,3.0,83.0,1.0,60.0,2.0,1.0,15.0,15.0,15.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,83.0,15.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,T-Cross,2025,1,30900.0,30900.0,30900.0,4060.0,1,0,1,1,45.0,53.0,25.0,38.0,23.0,9.0,70.0,12.0,113.0,19.0,3.0,0.1578947368421052,17.0,3.0,0.1764705882352941,14.0,5.0,0.3571428571428571,LOW,20.0,3.0,0.15,0.85,0.0,0.1435897435897436,2800.0,LOW,0.4444444444444444,MODEL,MODEL,45.0,53.0,70.0,19.0,0.1578947368421052,17.0,0.1764705882352941,14.0,0.3571428571428571,LOW,20.0,0.15,0.1435897435897436,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,T-Cross,2024,1,21500.0,21500.0,21500.0,2800.0,1,0,1,1,45.0,53.0,25.0,38.0,23.0,9.0,70.0,12.0,113.0,19.0,3.0,0.1578947368421052,17.0,3.0,0.1764705882352941,14.0,5.0,0.3571428571428571,LOW,20.0,3.0,0.15,0.85,0.0,0.1435897435897436,2800.0,LOW,0.4444444444444444,MODEL,MODEL,45.0,53.0,70.0,19.0,0.1578947368421052,17.0,0.1764705882352941,14.0,0.3571428571428571,LOW,20.0,0.15,0.1435897435897436,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,T-Cross,2023,4,26480.0,26510.0,26540.0,17488.5,4,0,1,1,45.0,53.0,25.0,38.0,23.0,9.0,70.0,12.0,113.0,19.0,3.0,0.1578947368421052,17.0,3.0,0.1764705882352941,14.0,5.0,0.3571428571428571,LOW,20.0,3.0,0.15,0.85,0.0,0.1435897435897436,2800.0,LOW,0.4444444444444444,MODEL,MODEL,45.0,53.0,70.0,19.0,0.1578947368421052,17.0,0.1764705882352941,14.0,0.3571428571428571,LOW,20.0,0.15,0.1435897435897436,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,T-Cross,2022,3,18990.0,18990.0,20000.0,30589.0,3,0,2,2,45.0,53.0,25.0,38.0,23.0,9.0,70.0,12.0,113.0,19.0,3.0,0.1578947368421052,17.0,3.0,0.1764705882352941,14.0,5.0,0.3571428571428571,LOW,20.0,3.0,0.15,0.85,0.0,0.1435897435897436,2800.0,LOW,0.4444444444444444,MODEL,MODEL,45.0,53.0,70.0,19.0,0.1578947368421052,17.0,0.1764705882352941,14.0,0.3571428571428571,LOW,20.0,0.15,0.1435897435897436,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,T-Cross,2021,9,17500.0,18999.0,22500.0,51273.0,8,1,4,7,45.0,53.0,25.0,38.0,23.0,9.0,70.0,12.0,113.0,19.0,3.0,0.1578947368421052,17.0,3.0,0.1764705882352941,14.0,5.0,0.3571428571428571,LOW,20.0,3.0,0.15,0.85,0.0,0.1435897435897436,2800.0,LOW,0.4444444444444444,MODEL,MODEL,45.0,53.0,70.0,19.0,0.1578947368421052,17.0,0.1764705882352941,14.0,0.3571428571428571,LOW,20.0,0.15,0.1435897435897436,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,T-Cross,2020,6,16000.0,17450.0,18500.0,49500.0,6,0,3,5,45.0,53.0,25.0,38.0,23.0,9.0,70.0,12.0,113.0,19.0,3.0,0.1578947368421052,17.0,3.0,0.1764705882352941,14.0,5.0,0.3571428571428571,LOW,20.0,3.0,0.15,0.85,0.0,0.1435897435897436,2800.0,LOW,0.4444444444444444,MODEL,MODEL,45.0,53.0,70.0,19.0,0.1578947368421052,17.0,0.1764705882352941,14.0,0.3571428571428571,LOW,20.0,0.15,0.1435897435897436,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,T-Cross,2019,1,19750.0,19750.0,19750.0,14000.0,1,0,1,1,45.0,53.0,25.0,38.0,23.0,9.0,70.0,12.0,113.0,19.0,3.0,0.1578947368421052,17.0,3.0,0.1764705882352941,14.0,5.0,0.3571428571428571,LOW,20.0,3.0,0.15,0.85,0.0,0.1435897435897436,2800.0,LOW,0.4444444444444444,MODEL,MODEL,45.0,53.0,70.0,19.0,0.1578947368421052,17.0,0.1764705882352941,14.0,0.3571428571428571,LOW,20.0,0.15,0.1435897435897436,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,T-Roc,2024,1,32000.0,32000.0,32000.0,10750.0,1,0,1,1,27.0,63.0,15.0,46.0,16.0,4.0,111.0,38.75,194.25,16.0,1.0,0.0625,14.0,1.0,0.0714285714285714,11.0,1.0,0.0909090909090909,LOW,16.0,6.0,0.375,0.4375,0.1875,0.0763636363636363,2000.0,LOW,0.4444444444444444,MODEL,MODEL,27.0,63.0,111.0,16.0,0.0625,14.0,0.0714285714285714,11.0,0.0909090909090909,LOW,16.0,0.375,0.0763636363636363,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,T-Roc,2023,2,25000.0,26950.0,28900.0,38000.0,2,0,2,2,27.0,63.0,15.0,46.0,16.0,4.0,111.0,38.75,194.25,16.0,1.0,0.0625,14.0,1.0,0.0714285714285714,11.0,1.0,0.0909090909090909,LOW,16.0,6.0,0.375,0.4375,0.1875,0.0763636363636363,2000.0,LOW,0.4444444444444444,MODEL,MODEL,27.0,63.0,111.0,16.0,0.0625,14.0,0.0714285714285714,11.0,0.0909090909090909,LOW,16.0,0.375,0.0763636363636363,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,T-Roc,2022,2,23000.0,24750.0,26500.0,26140.0,2,0,2,2,27.0,63.0,15.0,46.0,16.0,4.0,111.0,38.75,194.25,16.0,1.0,0.0625,14.0,1.0,0.0714285714285714,11.0,1.0,0.0909090909090909,LOW,16.0,6.0,0.375,0.4375,0.1875,0.0763636363636363,2000.0,LOW,0.4444444444444444,MODEL,MODEL,27.0,63.0,111.0,16.0,0.0625,14.0,0.0714285714285714,11.0,0.0909090909090909,LOW,16.0,0.375,0.0763636363636363,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,T-Roc,2021,8,21900.0,23150.0,25000.0,53336.5,7,1,4,6,27.0,63.0,15.0,46.0,16.0,4.0,111.0,38.75,194.25,16.0,1.0,0.0625,14.0,1.0,0.0714285714285714,11.0,1.0,0.0909090909090909,LOW,16.0,6.0,0.375,0.4375,0.1875,0.0763636363636363,2000.0,LOW,0.4444444444444444,MODEL,MODEL,27.0,63.0,111.0,16.0,0.0625,14.0,0.0714285714285714,11.0,0.0909090909090909,LOW,16.0,0.375,0.0763636363636363,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,T-Roc,2018,2,16000.0,17250.0,18500.0,107000.0,1,1,2,2,27.0,63.0,15.0,46.0,16.0,4.0,111.0,38.75,194.25,16.0,1.0,0.0625,14.0,1.0,0.0714285714285714,11.0,1.0,0.0909090909090909,LOW,16.0,6.0,0.375,0.4375,0.1875,0.0763636363636363,2000.0,LOW,0.4444444444444444,MODEL,MODEL,27.0,63.0,111.0,16.0,0.0625,14.0,0.0714285714285714,11.0,0.0909090909090909,LOW,16.0,0.375,0.0763636363636363,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Tiguan,2021,2,25500.0,25700.0,25900.0,65500.0,1,1,2,2,103.0,30.0,20.0,41.0,69.0,51.0,32.0,11.0,79.0,65.0,24.0,0.3692307692307692,57.0,27.0,0.4736842105263157,50.0,31.0,0.62,MEDIUM,65.0,16.0,0.2461538461538461,0.7076923076923077,0.0461538461538461,0.0960782638414217,1300.0,MEDIUM,0.8058252427184466,MODEL,MODEL,103.0,30.0,32.0,65.0,0.3692307692307692,57.0,0.4736842105263157,50.0,0.62,MEDIUM,65.0,0.2461538461538461,0.0960782638414217,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Tiguan,2020,2,21900.0,23400.0,24900.0,,2,0,2,2,103.0,30.0,20.0,41.0,69.0,51.0,32.0,11.0,79.0,65.0,24.0,0.3692307692307692,57.0,27.0,0.4736842105263157,50.0,31.0,0.62,MEDIUM,65.0,16.0,0.2461538461538461,0.7076923076923077,0.0461538461538461,0.0960782638414217,1300.0,MEDIUM,0.8058252427184466,MODEL,MODEL,103.0,30.0,32.0,65.0,0.3692307692307692,57.0,0.4736842105263157,50.0,0.62,MEDIUM,65.0,0.2461538461538461,0.0960782638414217,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Tiguan,2019,1,24900.0,24900.0,24900.0,,1,0,1,1,103.0,30.0,20.0,41.0,69.0,51.0,32.0,11.0,79.0,65.0,24.0,0.3692307692307692,57.0,27.0,0.4736842105263157,50.0,31.0,0.62,MEDIUM,65.0,16.0,0.2461538461538461,0.7076923076923077,0.0461538461538461,0.0960782638414217,1300.0,MEDIUM,0.8058252427184466,MODEL,MODEL,103.0,30.0,32.0,65.0,0.3692307692307692,57.0,0.4736842105263157,50.0,0.62,MEDIUM,65.0,0.2461538461538461,0.0960782638414217,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Tiguan,2018,3,19500.0,20000.0,20000.0,96000.0,0,3,2,1,103.0,30.0,20.0,41.0,69.0,51.0,32.0,11.0,79.0,65.0,24.0,0.3692307692307692,57.0,27.0,0.4736842105263157,50.0,31.0,0.62,MEDIUM,65.0,16.0,0.2461538461538461,0.7076923076923077,0.0461538461538461,0.0960782638414217,1300.0,MEDIUM,0.8058252427184466,MODEL,MODEL,103.0,30.0,32.0,65.0,0.3692307692307692,57.0,0.4736842105263157,50.0,0.62,MEDIUM,65.0,0.2461538461538461,0.0960782638414217,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Tiguan,2016,1,12990.0,12990.0,12990.0,,1,0,1,1,103.0,30.0,20.0,41.0,69.0,51.0,32.0,11.0,79.0,65.0,24.0,0.3692307692307692,57.0,27.0,0.4736842105263157,50.0,31.0,0.62,MEDIUM,65.0,16.0,0.2461538461538461,0.7076923076923077,0.0461538461538461,0.0960782638414217,1300.0,MEDIUM,0.8058252427184466,MODEL,MODEL,103.0,30.0,32.0,65.0,0.3692307692307692,57.0,0.4736842105263157,50.0,0.62,MEDIUM,65.0,0.2461538461538461,0.0960782638414217,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Tiguan,2015,4,11300.0,13500.0,15000.0,113000.0,2,2,2,3,103.0,30.0,20.0,41.0,69.0,51.0,32.0,11.0,79.0,65.0,24.0,0.3692307692307692,57.0,27.0,0.4736842105263157,50.0,31.0,0.62,MEDIUM,65.0,16.0,0.2461538461538461,0.7076923076923077,0.0461538461538461,0.0960782638414217,1300.0,MEDIUM,0.8058252427184466,MODEL,MODEL,103.0,30.0,32.0,65.0,0.3692307692307692,57.0,0.4736842105263157,50.0,0.62,MEDIUM,65.0,0.2461538461538461,0.0960782638414217,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Tiguan,2014,1,12000.0,12000.0,12000.0,170.0,0,1,1,1,103.0,30.0,20.0,41.0,69.0,51.0,32.0,11.0,79.0,65.0,24.0,0.3692307692307692,57.0,27.0,0.4736842105263157,50.0,31.0,0.62,MEDIUM,65.0,16.0,0.2461538461538461,0.7076923076923077,0.0461538461538461,0.0960782638414217,1300.0,MEDIUM,0.8058252427184466,MODEL,MODEL,103.0,30.0,32.0,65.0,0.3692307692307692,57.0,0.4736842105263157,50.0,0.62,MEDIUM,65.0,0.2461538461538461,0.0960782638414217,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Tiguan,2012,2,11000.0,11250.0,11500.0,162000.0,1,1,2,2,103.0,30.0,20.0,41.0,69.0,51.0,32.0,11.0,79.0,65.0,24.0,0.3692307692307692,57.0,27.0,0.4736842105263157,50.0,31.0,0.62,MEDIUM,65.0,16.0,0.2461538461538461,0.7076923076923077,0.0461538461538461,0.0960782638414217,1300.0,MEDIUM,0.8058252427184466,MODEL,MODEL,103.0,30.0,32.0,65.0,0.3692307692307692,57.0,0.4736842105263157,50.0,0.62,MEDIUM,65.0,0.2461538461538461,0.0960782638414217,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Tiguan,2011,1,6000.0,6000.0,6000.0,119500.0,0,1,1,1,103.0,30.0,20.0,41.0,69.0,51.0,32.0,11.0,79.0,65.0,24.0,0.3692307692307692,57.0,27.0,0.4736842105263157,50.0,31.0,0.62,MEDIUM,65.0,16.0,0.2461538461538461,0.7076923076923077,0.0461538461538461,0.0960782638414217,1300.0,MEDIUM,0.8058252427184466,MODEL,MODEL,103.0,30.0,32.0,65.0,0.3692307692307692,57.0,0.4736842105263157,50.0,0.62,MEDIUM,65.0,0.2461538461538461,0.0960782638414217,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Tiguan,2009,2,5900.0,6075.0,6250.0,192060.0,2,0,2,2,103.0,30.0,20.0,41.0,69.0,51.0,32.0,11.0,79.0,65.0,24.0,0.3692307692307692,57.0,27.0,0.4736842105263157,50.0,31.0,0.62,MEDIUM,65.0,16.0,0.2461538461538461,0.7076923076923077,0.0461538461538461,0.0960782638414217,1300.0,MEDIUM,0.8058252427184466,MODEL,MODEL,103.0,30.0,32.0,65.0,0.3692307692307692,57.0,0.4736842105263157,50.0,0.62,MEDIUM,65.0,0.2461538461538461,0.0960782638414217,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Touareg,2017,1,26000.0,26000.0,26000.0,115000.0,0,1,1,1,20.0,69.0,8.0,53.0,14.0,8.0,25.5,19.75,85.0,14.0,5.0,0.3571428571428571,12.0,5.0,0.4166666666666667,8.0,5.0,0.625,LOW,14.0,3.0,0.2142857142857142,0.7857142857142857,0.0,0.0952380952380952,1000.0,LOW,0.6,MODEL,MODEL,20.0,69.0,25.5,14.0,0.3571428571428571,12.0,0.4166666666666667,8.0,0.625,LOW,14.0,0.2142857142857142,0.0952380952380952,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Touareg,2012,1,16900.0,16900.0,16900.0,191000.0,0,1,1,1,20.0,69.0,8.0,53.0,14.0,8.0,25.5,19.75,85.0,14.0,5.0,0.3571428571428571,12.0,5.0,0.4166666666666667,8.0,5.0,0.625,LOW,14.0,3.0,0.2142857142857142,0.7857142857142857,0.0,0.0952380952380952,1000.0,LOW,0.6,MODEL,MODEL,20.0,69.0,25.5,14.0,0.3571428571428571,12.0,0.4166666666666667,8.0,0.625,LOW,14.0,0.2142857142857142,0.0952380952380952,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Touareg,2011,1,17300.0,17300.0,17300.0,156000.0,0,1,1,1,20.0,69.0,8.0,53.0,14.0,8.0,25.5,19.75,85.0,14.0,5.0,0.3571428571428571,12.0,5.0,0.4166666666666667,8.0,5.0,0.625,LOW,14.0,3.0,0.2142857142857142,0.7857142857142857,0.0,0.0952380952380952,1000.0,LOW,0.6,MODEL,MODEL,20.0,69.0,25.5,14.0,0.3571428571428571,12.0,0.4166666666666667,8.0,0.625,LOW,14.0,0.2142857142857142,0.0952380952380952,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Touareg,2010,1,11000.0,11000.0,11000.0,184535.0,0,1,1,1,20.0,69.0,8.0,53.0,14.0,8.0,25.5,19.75,85.0,14.0,5.0,0.3571428571428571,12.0,5.0,0.4166666666666667,8.0,5.0,0.625,LOW,14.0,3.0,0.2142857142857142,0.7857142857142857,0.0,0.0952380952380952,1000.0,LOW,0.6,MODEL,MODEL,20.0,69.0,25.5,14.0,0.3571428571428571,12.0,0.4166666666666667,8.0,0.625,LOW,14.0,0.2142857142857142,0.0952380952380952,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Touareg,2009,1,7500.0,7500.0,7500.0,236000.0,1,0,1,1,20.0,69.0,8.0,53.0,14.0,8.0,25.5,19.75,85.0,14.0,5.0,0.3571428571428571,12.0,5.0,0.4166666666666667,8.0,5.0,0.625,LOW,14.0,3.0,0.2142857142857142,0.7857142857142857,0.0,0.0952380952380952,1000.0,LOW,0.6,MODEL,MODEL,20.0,69.0,25.5,14.0,0.3571428571428571,12.0,0.4166666666666667,8.0,0.625,LOW,14.0,0.2142857142857142,0.0952380952380952,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Touareg,2008,1,8000.0,8000.0,8000.0,135000.0,0,1,1,1,20.0,69.0,8.0,53.0,14.0,8.0,25.5,19.75,85.0,14.0,5.0,0.3571428571428571,12.0,5.0,0.4166666666666667,8.0,5.0,0.625,LOW,14.0,3.0,0.2142857142857142,0.7857142857142857,0.0,0.0952380952380952,1000.0,LOW,0.6,MODEL,MODEL,20.0,69.0,25.5,14.0,0.3571428571428571,12.0,0.4166666666666667,8.0,0.625,LOW,14.0,0.2142857142857142,0.0952380952380952,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Touareg,2007,1,9500.0,9500.0,9500.0,,0,1,1,1,20.0,69.0,8.0,53.0,14.0,8.0,25.5,19.75,85.0,14.0,5.0,0.3571428571428571,12.0,5.0,0.4166666666666667,8.0,5.0,0.625,LOW,14.0,3.0,0.2142857142857142,0.7857142857142857,0.0,0.0952380952380952,1000.0,LOW,0.6,MODEL,MODEL,20.0,69.0,25.5,14.0,0.3571428571428571,12.0,0.4166666666666667,8.0,0.625,LOW,14.0,0.2142857142857142,0.0952380952380952,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volkswagen,Touareg,2005,1,8000.0,8000.0,8000.0,180000.0,1,0,1,1,20.0,69.0,8.0,53.0,14.0,8.0,25.5,19.75,85.0,14.0,5.0,0.3571428571428571,12.0,5.0,0.4166666666666667,8.0,5.0,0.625,LOW,14.0,3.0,0.2142857142857142,0.7857142857142857,0.0,0.0952380952380952,1000.0,LOW,0.6,MODEL,MODEL,20.0,69.0,25.5,14.0,0.3571428571428571,12.0,0.4166666666666667,8.0,0.625,LOW,14.0,0.2142857142857142,0.0952380952380952,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Volvo,C40,2024,1,38900.0,38900.0,38900.0,,1,0,1,1,3.0,83.0,1.0,60.0,1.0,1.0,124.0,124.0,124.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,83.0,124.0,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Volvo,EX30,2024,1,35500.0,35500.0,35500.0,1100.0,1,0,1,1,1.0,85.0,1.0,60.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,85.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Volvo,XC40,2025,1,38000.0,38000.0,38000.0,3200.0,1,0,1,1,93.0,36.0,30.0,35.0,76.0,51.0,28.0,13.0,61.0,71.0,28.0,0.3943661971830985,62.0,35.0,0.5645161290322581,57.0,40.0,0.7017543859649122,MEDIUM,70.0,12.0,0.1714285714285714,0.7857142857142857,0.0428571428571428,0.0559661236379328,1700.0,MEDIUM,0.6774193548387096,MODEL,MODEL,93.0,36.0,28.0,71.0,0.3943661971830985,62.0,0.5645161290322581,57.0,0.7017543859649122,MEDIUM,70.0,0.1714285714285714,0.0559661236379328,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Volvo,XC40,2024,1,34900.0,34900.0,34900.0,23888.0,1,0,1,1,93.0,36.0,30.0,35.0,76.0,51.0,28.0,13.0,61.0,71.0,28.0,0.3943661971830985,62.0,35.0,0.5645161290322581,57.0,40.0,0.7017543859649122,MEDIUM,70.0,12.0,0.1714285714285714,0.7857142857142857,0.0428571428571428,0.0559661236379328,1700.0,MEDIUM,0.6774193548387096,MODEL,MODEL,93.0,36.0,28.0,71.0,0.3943661971830985,62.0,0.5645161290322581,57.0,0.7017543859649122,MEDIUM,70.0,0.1714285714285714,0.0559661236379328,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Volvo,XC40,2023,1,32000.0,32000.0,32000.0,22000.0,0,1,1,1,93.0,36.0,30.0,35.0,76.0,51.0,28.0,13.0,61.0,71.0,28.0,0.3943661971830985,62.0,35.0,0.5645161290322581,57.0,40.0,0.7017543859649122,MEDIUM,70.0,12.0,0.1714285714285714,0.7857142857142857,0.0428571428571428,0.0559661236379328,1700.0,MEDIUM,0.6774193548387096,MODEL,MODEL,93.0,36.0,28.0,71.0,0.3943661971830985,62.0,0.5645161290322581,57.0,0.7017543859649122,MEDIUM,70.0,0.1714285714285714,0.0559661236379328,MEDIUM,MODEL_YEAR
