VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2016,9,15900.0,17900.0,19500.0,121000.0,2,7,3,3,294.0,8.0,102.0,6.0,233.0,142.0,34.5,14.0,77.0,210.0,61.0,0.2904761904761905,179.0,77.0,0.4301675977653631,155.0,86.0,0.5548387096774193,HIGH,230.0,54.0,0.2347826086956521,0.717391304347826,0.0478260869565217,0.0592885375494071,2000.0,HIGH,0.6530612244897959,MODEL,MODEL,294.0,8.0,34.5,210.0,0.2904761904761905,179.0,0.4301675977653631,155.0,0.5548387096774193,HIGH,230.0,0.2347826086956521,0.0592885375494071,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2015,7,14500.0,16800.0,18800.0,178500.0,4,3,3,4,294.0,8.0,102.0,6.0,233.0,142.0,34.5,14.0,77.0,210.0,61.0,0.2904761904761905,179.0,77.0,0.4301675977653631,155.0,86.0,0.5548387096774193,HIGH,230.0,54.0,0.2347826086956521,0.717391304347826,0.0478260869565217,0.0592885375494071,2000.0,HIGH,0.6530612244897959,MODEL,MODEL,294.0,8.0,34.5,210.0,0.2904761904761905,179.0,0.4301675977653631,155.0,0.5548387096774193,HIGH,230.0,0.2347826086956521,0.0592885375494071,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2014,5,15500.0,18500.0,20000.0,119000.0,2,3,3,3,294.0,8.0,102.0,6.0,233.0,142.0,34.5,14.0,77.0,210.0,61.0,0.2904761904761905,179.0,77.0,0.4301675977653631,155.0,86.0,0.5548387096774193,HIGH,230.0,54.0,0.2347826086956521,0.717391304347826,0.0478260869565217,0.0592885375494071,2000.0,HIGH,0.6530612244897959,MODEL,MODEL,294.0,8.0,34.5,210.0,0.2904761904761905,179.0,0.4301675977653631,155.0,0.5548387096774193,HIGH,230.0,0.2347826086956521,0.0592885375494071,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLB,2023,2,38800.0,38800.0,38800.0,77088.0,2,0,1,1,32.0,58.0,13.0,47.0,25.0,15.0,18.0,14.5,69.5,22.0,9.0,0.4090909090909091,20.0,8.0,0.4,18.0,9.0,0.5,LOW,25.0,7.0,0.28,0.72,0.0,0.0930232558139535,4000.0,LOW,0.59375,MODEL,MODEL,32.0,58.0,18.0,22.0,0.4090909090909091,20.0,0.4,18.0,0.5,LOW,25.0,0.28,0.0930232558139535,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLB,2022,4,36900.0,39250.0,40000.0,60233.5,4,0,3,4,32.0,58.0,13.0,47.0,25.0,15.0,18.0,14.5,69.5,22.0,9.0,0.4090909090909091,20.0,8.0,0.4,18.0,9.0,0.5,LOW,25.0,7.0,0.28,0.72,0.0,0.0930232558139535,4000.0,LOW,0.59375,MODEL,MODEL,32.0,58.0,18.0,22.0,0.4090909090909091,20.0,0.4,18.0,0.5,LOW,25.0,0.28,0.0930232558139535,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLB,2021,7,32500.0,34500.0,35990.0,52000.0,6,1,2,6,32.0,58.0,13.0,47.0,25.0,15.0,18.0,14.5,69.5,22.0,9.0,0.4090909090909091,20.0,8.0,0.4,18.0,9.0,0.5,LOW,25.0,7.0,0.28,0.72,0.0,0.0930232558139535,4000.0,LOW,0.59375,MODEL,MODEL,32.0,58.0,18.0,22.0,0.4090909090909091,20.0,0.4,18.0,0.5,LOW,25.0,0.28,0.0930232558139535,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2025,3,55800.0,61200.0,69900.0,14500.0,3,0,1,3,345.0,5.0,130.0,2.0,278.0,162.0,37.5,16.0,79.5,254.0,66.0,0.2598425196850393,216.0,90.0,0.4166666666666667,178.0,98.0,0.550561797752809,HIGH,276.0,73.0,0.2644927536231884,0.6811594202898551,0.0543478260869565,0.0625,2501.0,HIGH,0.6231884057971014,MODEL,MODEL,345.0,5.0,37.5,254.0,0.2598425196850393,216.0,0.4166666666666667,178.0,0.550561797752809,HIGH,276.0,0.2644927536231884,0.0625,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2024,11,54990.0,59990.0,68000.0,18300.0,11,0,3,9,345.0,5.0,130.0,2.0,278.0,162.0,37.5,16.0,79.5,254.0,66.0,0.2598425196850393,216.0,90.0,0.4166666666666667,178.0,98.0,0.550561797752809,HIGH,276.0,73.0,0.2644927536231884,0.6811594202898551,0.0543478260869565,0.0625,2501.0,HIGH,0.6231884057971014,MODEL,MODEL,345.0,5.0,37.5,254.0,0.2598425196850393,216.0,0.4166666666666667,178.0,0.550561797752809,HIGH,276.0,0.2644927536231884,0.0625,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2023,23,40900.0,56000.0,69000.0,33625.0,21,2,5,18,345.0,5.0,130.0,2.0,278.0,162.0,37.5,16.0,79.5,254.0,66.0,0.2598425196850393,216.0,90.0,0.4166666666666667,178.0,98.0,0.550561797752809,HIGH,276.0,73.0,0.2644927536231884,0.6811594202898551,0.0543478260869565,0.0625,2501.0,HIGH,0.6231884057971014,MODEL,MODEL,345.0,5.0,37.5,254.0,0.2598425196850393,216.0,0.4166666666666667,178.0,0.550561797752809,HIGH,276.0,0.2644927536231884,0.0625,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2022,27,37900.0,45000.0,59999.0,48379.0,26,1,4,19,345.0,5.0,130.0,2.0,278.0,162.0,37.5,16.0,79.5,254.0,66.0,0.2598425196850393,216.0,90.0,0.4166666666666667,178.0,98.0,0.550561797752809,HIGH,276.0,73.0,0.2644927536231884,0.6811594202898551,0.0543478260869565,0.0625,2501.0,HIGH,0.6231884057971014,MODEL,MODEL,345.0,5.0,37.5,254.0,0.2598425196850393,216.0,0.4166666666666667,178.0,0.550561797752809,HIGH,276.0,0.2644927536231884,0.0625,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2021,24,32000.0,39999.0,55000.0,61031.0,21,3,3,14,345.0,5.0,130.0,2.0,278.0,162.0,37.5,16.0,79.5,254.0,66.0,0.2598425196850393,216.0,90.0,0.4166666666666667,178.0,98.0,0.550561797752809,HIGH,276.0,73.0,0.2644927536231884,0.6811594202898551,0.0543478260869565,0.0625,2501.0,HIGH,0.6231884057971014,MODEL,MODEL,345.0,5.0,37.5,254.0,0.2598425196850393,216.0,0.4166666666666667,178.0,0.550561797752809,HIGH,276.0,0.2644927536231884,0.0625,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2020,16,29900.0,35250.0,50000.0,85700.0,7,9,3,8,345.0,5.0,130.0,2.0,278.0,162.0,37.5,16.0,79.5,254.0,66.0,0.2598425196850393,216.0,90.0,0.4166666666666667,178.0,98.0,0.550561797752809,HIGH,276.0,73.0,0.2644927536231884,0.6811594202898551,0.0543478260869565,0.0625,2501.0,HIGH,0.6231884057971014,MODEL,MODEL,345.0,5.0,37.5,254.0,0.2598425196850393,216.0,0.4166666666666667,178.0,0.550561797752809,HIGH,276.0,0.2644927536231884,0.0625,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2019,7,27900.0,30000.0,38000.0,101389.0,4,3,3,5,345.0,5.0,130.0,2.0,278.0,162.0,37.5,16.0,79.5,254.0,66.0,0.2598425196850393,216.0,90.0,0.4166666666666667,178.0,98.0,0.550561797752809,HIGH,276.0,73.0,0.2644927536231884,0.6811594202898551,0.0543478260869565,0.0625,2501.0,HIGH,0.6231884057971014,MODEL,MODEL,345.0,5.0,37.5,254.0,0.2598425196850393,216.0,0.4166666666666667,178.0,0.550561797752809,HIGH,276.0,0.2644927536231884,0.0625,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2018,5,25999.0,28000.0,28500.0,133000.0,1,4,2,2,345.0,5.0,130.0,2.0,278.0,162.0,37.5,16.0,79.5,254.0,66.0,0.2598425196850393,216.0,90.0,0.4166666666666667,178.0,98.0,0.550561797752809,HIGH,276.0,73.0,0.2644927536231884,0.6811594202898551,0.0543478260869565,0.0625,2501.0,HIGH,0.6231884057971014,MODEL,MODEL,345.0,5.0,37.5,254.0,0.2598425196850393,216.0,0.4166666666666667,178.0,0.550561797752809,HIGH,276.0,0.2644927536231884,0.0625,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2017,2,25000.0,26500.0,28000.0,152296.0,1,1,2,2,345.0,5.0,130.0,2.0,278.0,162.0,37.5,16.0,79.5,254.0,66.0,0.2598425196850393,216.0,90.0,0.4166666666666667,178.0,98.0,0.550561797752809,HIGH,276.0,73.0,0.2644927536231884,0.6811594202898551,0.0543478260869565,0.0625,2501.0,HIGH,0.6231884057971014,MODEL,MODEL,345.0,5.0,37.5,254.0,0.2598425196850393,216.0,0.4166666666666667,178.0,0.550561797752809,HIGH,276.0,0.2644927536231884,0.0625,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC,2016,12,24800.0,25500.0,27500.0,175821.0,11,1,3,9,345.0,5.0,130.0,2.0,278.0,162.0,37.5,16.0,79.5,254.0,66.0,0.2598425196850393,216.0,90.0,0.4166666666666667,178.0,98.0,0.550561797752809,HIGH,276.0,73.0,0.2644927536231884,0.6811594202898551,0.0543478260869565,0.0625,2501.0,HIGH,0.6231884057971014,MODEL,MODEL,345.0,5.0,37.5,254.0,0.2598425196850393,216.0,0.4166666666666667,178.0,0.550561797752809,HIGH,276.0,0.2644927536231884,0.0625,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2026,1,69900.0,69900.0,69900.0,,1,0,1,1,160.0,21.0,48.0,23.0,131.0,85.0,26.0,12.0,60.0,121.0,46.0,0.3801652892561983,96.0,52.0,0.5416666666666666,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.7,MODEL,MODEL,160.0,21.0,26.0,121.0,0.3801652892561983,96.0,0.5416666666666666,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2025,2,68000.0,69000.0,70000.0,28404.5,2,0,1,2,160.0,21.0,48.0,23.0,131.0,85.0,26.0,12.0,60.0,121.0,46.0,0.3801652892561983,96.0,52.0,0.5416666666666666,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.7,MODEL,MODEL,160.0,21.0,26.0,121.0,0.3801652892561983,96.0,0.5416666666666666,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2024,13,53999.0,65000.0,75900.0,26682.5,11,2,3,11,160.0,21.0,48.0,23.0,131.0,85.0,26.0,12.0,60.0,121.0,46.0,0.3801652892561983,96.0,52.0,0.5416666666666666,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.7,MODEL,MODEL,160.0,21.0,26.0,121.0,0.3801652892561983,96.0,0.5416666666666666,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2023,3,41999.0,45900.0,49900.0,55000.0,3,0,1,3,160.0,21.0,48.0,23.0,131.0,85.0,26.0,12.0,60.0,121.0,46.0,0.3801652892561983,96.0,52.0,0.5416666666666666,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.7,MODEL,MODEL,160.0,21.0,26.0,121.0,0.3801652892561983,96.0,0.5416666666666666,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2022,10,42900.0,46499.5,57000.0,62273.0,10,0,3,8,160.0,21.0,48.0,23.0,131.0,85.0,26.0,12.0,60.0,121.0,46.0,0.3801652892561983,96.0,52.0,0.5416666666666666,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.7,MODEL,MODEL,160.0,21.0,26.0,121.0,0.3801652892561983,96.0,0.5416666666666666,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2021,8,34000.0,45500.0,95000.0,63000.0,3,5,5,4,160.0,21.0,48.0,23.0,131.0,85.0,26.0,12.0,60.0,121.0,46.0,0.3801652892561983,96.0,52.0,0.5416666666666666,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.7,MODEL,MODEL,160.0,21.0,26.0,121.0,0.3801652892561983,96.0,0.5416666666666666,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2020,3,37000.0,42000.0,42500.0,42750.0,1,2,3,2,160.0,21.0,48.0,23.0,131.0,85.0,26.0,12.0,60.0,121.0,46.0,0.3801652892561983,96.0,52.0,0.5416666666666666,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.7,MODEL,MODEL,160.0,21.0,26.0,121.0,0.3801652892561983,96.0,0.5416666666666666,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2018,3,28000.0,31000.0,35000.0,174902.0,2,1,2,3,160.0,21.0,48.0,23.0,131.0,85.0,26.0,12.0,60.0,121.0,46.0,0.3801652892561983,96.0,52.0,0.5416666666666666,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.7,MODEL,MODEL,160.0,21.0,26.0,121.0,0.3801652892561983,96.0,0.5416666666666666,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2017,5,23500.0,27500.0,35800.0,87000.0,2,3,3,3,160.0,21.0,48.0,23.0,131.0,85.0,26.0,12.0,60.0,121.0,46.0,0.3801652892561983,96.0,52.0,0.5416666666666666,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.7,MODEL,MODEL,160.0,21.0,26.0,121.0,0.3801652892561983,96.0,0.5416666666666666,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2026,1,89999.0,89999.0,89999.0,,1,0,1,1,317.0,6.0,100.0,8.0,243.0,159.0,38.0,13.0,68.0,220.0,65.0,0.2954545454545454,197.0,97.0,0.4923857868020304,174.0,104.0,0.5977011494252874,HIGH,236.0,51.0,0.2161016949152542,0.7161016949152542,0.0677966101694915,0.0555555555555555,3000.0,HIGH,0.6845425867507886,MODEL,MODEL,317.0,6.0,38.0,220.0,0.2954545454545454,197.0,0.4923857868020304,174.0,0.5977011494252874,HIGH,236.0,0.2161016949152542,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2025,5,83000.0,85000.0,85000.0,19000.0,5,0,3,4,317.0,6.0,100.0,8.0,243.0,159.0,38.0,13.0,68.0,220.0,65.0,0.2954545454545454,197.0,97.0,0.4923857868020304,174.0,104.0,0.5977011494252874,HIGH,236.0,51.0,0.2161016949152542,0.7161016949152542,0.0677966101694915,0.0555555555555555,3000.0,HIGH,0.6845425867507886,MODEL,MODEL,317.0,6.0,38.0,220.0,0.2954545454545454,197.0,0.4923857868020304,174.0,0.5977011494252874,HIGH,236.0,0.2161016949152542,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2024,10,72000.0,81950.0,92000.0,9600.0,10,0,5,9,317.0,6.0,100.0,8.0,243.0,159.0,38.0,13.0,68.0,220.0,65.0,0.2954545454545454,197.0,97.0,0.4923857868020304,174.0,104.0,0.5977011494252874,HIGH,236.0,51.0,0.2161016949152542,0.7161016949152542,0.0677966101694915,0.0555555555555555,3000.0,HIGH,0.6845425867507886,MODEL,MODEL,317.0,6.0,38.0,220.0,0.2954545454545454,197.0,0.4923857868020304,174.0,0.5977011494252874,HIGH,236.0,0.2161016949152542,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2023,11,63000.0,66500.0,85000.0,40000.0,11,0,2,8,317.0,6.0,100.0,8.0,243.0,159.0,38.0,13.0,68.0,220.0,65.0,0.2954545454545454,197.0,97.0,0.4923857868020304,174.0,104.0,0.5977011494252874,HIGH,236.0,51.0,0.2161016949152542,0.7161016949152542,0.0677966101694915,0.0555555555555555,3000.0,HIGH,0.6845425867507886,MODEL,MODEL,317.0,6.0,38.0,220.0,0.2954545454545454,197.0,0.4923857868020304,174.0,0.5977011494252874,HIGH,236.0,0.2161016949152542,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2022,15,50000.0,65000.0,72000.0,51000.0,14,1,3,14,317.0,6.0,100.0,8.0,243.0,159.0,38.0,13.0,68.0,220.0,65.0,0.2954545454545454,197.0,97.0,0.4923857868020304,174.0,104.0,0.5977011494252874,HIGH,236.0,51.0,0.2161016949152542,0.7161016949152542,0.0677966101694915,0.0555555555555555,3000.0,HIGH,0.6845425867507886,MODEL,MODEL,317.0,6.0,38.0,220.0,0.2954545454545454,197.0,0.4923857868020304,174.0,0.5977011494252874,HIGH,236.0,0.2161016949152542,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2021,19,49999.0,62000.0,75000.0,69000.0,15,4,3,12,317.0,6.0,100.0,8.0,243.0,159.0,38.0,13.0,68.0,220.0,65.0,0.2954545454545454,197.0,97.0,0.4923857868020304,174.0,104.0,0.5977011494252874,HIGH,236.0,51.0,0.2161016949152542,0.7161016949152542,0.0677966101694915,0.0555555555555555,3000.0,HIGH,0.6845425867507886,MODEL,MODEL,317.0,6.0,38.0,220.0,0.2954545454545454,197.0,0.4923857868020304,174.0,0.5977011494252874,HIGH,236.0,0.2161016949152542,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2020,14,49000.0,54000.0,67900.0,81000.0,10,4,4,10,317.0,6.0,100.0,8.0,243.0,159.0,38.0,13.0,68.0,220.0,65.0,0.2954545454545454,197.0,97.0,0.4923857868020304,174.0,104.0,0.5977011494252874,HIGH,236.0,51.0,0.2161016949152542,0.7161016949152542,0.0677966101694915,0.0555555555555555,3000.0,HIGH,0.6845425867507886,MODEL,MODEL,317.0,6.0,38.0,220.0,0.2954545454545454,197.0,0.4923857868020304,174.0,0.5977011494252874,HIGH,236.0,0.2161016949152542,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2019,8,36500.0,46250.0,65000.0,119000.0,3,5,3,4,317.0,6.0,100.0,8.0,243.0,159.0,38.0,13.0,68.0,220.0,65.0,0.2954545454545454,197.0,97.0,0.4923857868020304,174.0,104.0,0.5977011494252874,HIGH,236.0,51.0,0.2161016949152542,0.7161016949152542,0.0677966101694915,0.0555555555555555,3000.0,HIGH,0.6845425867507886,MODEL,MODEL,317.0,6.0,38.0,220.0,0.2954545454545454,197.0,0.4923857868020304,174.0,0.5977011494252874,HIGH,236.0,0.2161016949152542,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2018,5,28800.0,34000.0,36000.0,142000.0,2,3,4,3,317.0,6.0,100.0,8.0,243.0,159.0,38.0,13.0,68.0,220.0,65.0,0.2954545454545454,197.0,97.0,0.4923857868020304,174.0,104.0,0.5977011494252874,HIGH,236.0,51.0,0.2161016949152542,0.7161016949152542,0.0677966101694915,0.0555555555555555,3000.0,HIGH,0.6845425867507886,MODEL,MODEL,317.0,6.0,38.0,220.0,0.2954545454545454,197.0,0.4923857868020304,174.0,0.5977011494252874,HIGH,236.0,0.2161016949152542,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2017,5,34000.0,41900.0,47500.0,98000.0,2,3,3,3,317.0,6.0,100.0,8.0,243.0,159.0,38.0,13.0,68.0,220.0,65.0,0.2954545454545454,197.0,97.0,0.4923857868020304,174.0,104.0,0.5977011494252874,HIGH,236.0,51.0,0.2161016949152542,0.7161016949152542,0.0677966101694915,0.0555555555555555,3000.0,HIGH,0.6845425867507886,MODEL,MODEL,317.0,6.0,38.0,220.0,0.2954545454545454,197.0,0.4923857868020304,174.0,0.5977011494252874,HIGH,236.0,0.2161016949152542,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2016,6,25500.0,33750.0,53000.0,95000.0,3,3,4,4,317.0,6.0,100.0,8.0,243.0,159.0,38.0,13.0,68.0,220.0,65.0,0.2954545454545454,197.0,97.0,0.4923857868020304,174.0,104.0,0.5977011494252874,HIGH,236.0,51.0,0.2161016949152542,0.7161016949152542,0.0677966101694915,0.0555555555555555,3000.0,HIGH,0.6845425867507886,MODEL,MODEL,317.0,6.0,38.0,220.0,0.2954545454545454,197.0,0.4923857868020304,174.0,0.5977011494252874,HIGH,236.0,0.2161016949152542,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2015,1,25300.0,25300.0,25300.0,177000.0,1,0,1,1,317.0,6.0,100.0,8.0,243.0,159.0,38.0,13.0,68.0,220.0,65.0,0.2954545454545454,197.0,97.0,0.4923857868020304,174.0,104.0,0.5977011494252874,HIGH,236.0,51.0,0.2161016949152542,0.7161016949152542,0.0677966101694915,0.0555555555555555,3000.0,HIGH,0.6845425867507886,MODEL,MODEL,317.0,6.0,38.0,220.0,0.2954545454545454,197.0,0.4923857868020304,174.0,0.5977011494252874,HIGH,236.0,0.2161016949152542,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2024,3,85000.0,95000.0,100000.0,20000.0,1,2,3,2,141.0,23.0,45.0,25.0,114.0,75.0,27.0,11.0,70.0,107.0,40.0,0.3738317757009345,93.0,49.0,0.5268817204301075,82.0,51.0,0.6219512195121951,MEDIUM,113.0,25.0,0.2212389380530973,0.7787610619469026,0.0,0.0520156046814044,4000.0,HIGH,0.6808510638297872,MODEL,MODEL,141.0,23.0,27.0,107.0,0.3738317757009345,93.0,0.5268817204301075,82.0,0.6219512195121951,MEDIUM,113.0,0.2212389380530973,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2023,7,71000.0,75800.0,79000.0,48800.0,7,0,3,6,141.0,23.0,45.0,25.0,114.0,75.0,27.0,11.0,70.0,107.0,40.0,0.3738317757009345,93.0,49.0,0.5268817204301075,82.0,51.0,0.6219512195121951,MEDIUM,113.0,25.0,0.2212389380530973,0.7787610619469026,0.0,0.0520156046814044,4000.0,HIGH,0.6808510638297872,MODEL,MODEL,141.0,23.0,27.0,107.0,0.3738317757009345,93.0,0.5268817204301075,82.0,0.6219512195121951,MEDIUM,113.0,0.2212389380530973,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2022,11,68900.0,72900.0,79500.0,34400.0,10,1,4,11,141.0,23.0,45.0,25.0,114.0,75.0,27.0,11.0,70.0,107.0,40.0,0.3738317757009345,93.0,49.0,0.5268817204301075,82.0,51.0,0.6219512195121951,MEDIUM,113.0,25.0,0.2212389380530973,0.7787610619469026,0.0,0.0520156046814044,4000.0,HIGH,0.6808510638297872,MODEL,MODEL,141.0,23.0,27.0,107.0,0.3738317757009345,93.0,0.5268817204301075,82.0,0.6219512195121951,MEDIUM,113.0,0.2212389380530973,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2021,9,64900.00000000001,67000.0,75500.0,58982.0,8,1,3,9,141.0,23.0,45.0,25.0,114.0,75.0,27.0,11.0,70.0,107.0,40.0,0.3738317757009345,93.0,49.0,0.5268817204301075,82.0,51.0,0.6219512195121951,MEDIUM,113.0,25.0,0.2212389380530973,0.7787610619469026,0.0,0.0520156046814044,4000.0,HIGH,0.6808510638297872,MODEL,MODEL,141.0,23.0,27.0,107.0,0.3738317757009345,93.0,0.5268817204301075,82.0,0.6219512195121951,MEDIUM,113.0,0.2212389380530973,0.0520156046814044,HIGH,MODEL_YEAR
