VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Suzuki,Jimny,2007,1,7500.0,7500.0,7500.0,180000.0,0,1,1,1,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2006,1,6000.0,6000.0,6000.0,110000.0,0,1,1,1,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2005,3,5500.0,6200.0,12700.0,108500.0,1,2,3,2,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2004,1,6500.0,6500.0,6500.0,,1,0,1,1,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2002,1,10000.0,10000.0,10000.0,126000.0,1,0,1,1,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2001,5,7500.0,8500.0,9990.0,107500.0,5,0,2,4,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2000,3,7000.0,9250.0,12500.0,114500.0,3,0,2,2,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,1999,4,6000.0,7875.0,10500.0,54000.0,4,0,4,4,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,1998,4,8000.0,8500.0,9900.0,92729.0,3,1,2,3,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Samurai,1990,1,6500.0,6500.0,6500.0,,0,1,1,1,7.0,79.0,4.0,56.0,5.0,2.0,179.5,179.25,179.75,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4285714285714285,MODEL,MODEL,7.0,79.0,179.5,3.0,0.0,3.0,0.0,2.0,0.0,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Samurai,1989,1,6500.0,6500.0,6500.0,,0,1,1,1,7.0,79.0,4.0,56.0,5.0,2.0,179.5,179.25,179.75,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4285714285714285,MODEL,MODEL,7.0,79.0,179.5,3.0,0.0,3.0,0.0,2.0,0.0,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Samurai,1985,1,2500.0,2500.0,2500.0,100000.0,1,0,1,1,7.0,79.0,4.0,56.0,5.0,2.0,179.5,179.25,179.75,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4285714285714285,MODEL,MODEL,7.0,79.0,179.5,3.0,0.0,3.0,0.0,2.0,0.0,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Samurai,1984,1,3500.0,3500.0,3500.0,,0,1,1,1,7.0,79.0,4.0,56.0,5.0,2.0,179.5,179.25,179.75,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4285714285714285,MODEL,MODEL,7.0,79.0,179.5,3.0,0.0,3.0,0.0,2.0,0.0,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Vitara,2023,1,21400.0,21400.0,21400.0,10500.0,0,1,1,1,36.0,57.0,8.0,52.0,21.0,15.0,41.0,18.5,85.5,17.0,6.0,0.3529411764705882,17.0,8.0,0.4705882352941176,17.0,11.0,0.6470588235294118,LOW,21.0,6.0,0.2857142857142857,0.7142857142857143,0.0,0.1322916666666666,1250.0,LOW,0.7777777777777778,MODEL,MODEL,36.0,57.0,41.0,17.0,0.3529411764705882,17.0,0.4705882352941176,17.0,0.6470588235294118,LOW,21.0,0.2857142857142857,0.1322916666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Vitara,2019,1,13000.0,13000.0,13000.0,,0,1,1,1,36.0,57.0,8.0,52.0,21.0,15.0,41.0,18.5,85.5,17.0,6.0,0.3529411764705882,17.0,8.0,0.4705882352941176,17.0,11.0,0.6470588235294118,LOW,21.0,6.0,0.2857142857142857,0.7142857142857143,0.0,0.1322916666666666,1250.0,LOW,0.7777777777777778,MODEL,MODEL,36.0,57.0,41.0,17.0,0.3529411764705882,17.0,0.4705882352941176,17.0,0.6470588235294118,LOW,21.0,0.2857142857142857,0.1322916666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Vitara,2005,1,7990.0,7990.0,7990.0,50000.0,1,0,1,1,36.0,57.0,8.0,52.0,21.0,15.0,41.0,18.5,85.5,17.0,6.0,0.3529411764705882,17.0,8.0,0.4705882352941176,17.0,11.0,0.6470588235294118,LOW,21.0,6.0,0.2857142857142857,0.7142857142857143,0.0,0.1322916666666666,1250.0,LOW,0.7777777777777778,MODEL,MODEL,36.0,57.0,41.0,17.0,0.3529411764705882,17.0,0.4705882352941176,17.0,0.6470588235294118,LOW,21.0,0.2857142857142857,0.1322916666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Vitara,2002,1,5500.0,5500.0,5500.0,,0,1,1,1,36.0,57.0,8.0,52.0,21.0,15.0,41.0,18.5,85.5,17.0,6.0,0.3529411764705882,17.0,8.0,0.4705882352941176,17.0,11.0,0.6470588235294118,LOW,21.0,6.0,0.2857142857142857,0.7142857142857143,0.0,0.1322916666666666,1250.0,LOW,0.7777777777777778,MODEL,MODEL,36.0,57.0,41.0,17.0,0.3529411764705882,17.0,0.4705882352941176,17.0,0.6470588235294118,LOW,21.0,0.2857142857142857,0.1322916666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Vitara,2000,1,5500.0,5500.0,5500.0,,1,0,1,1,36.0,57.0,8.0,52.0,21.0,15.0,41.0,18.5,85.5,17.0,6.0,0.3529411764705882,17.0,8.0,0.4705882352941176,17.0,11.0,0.6470588235294118,LOW,21.0,6.0,0.2857142857142857,0.7142857142857143,0.0,0.1322916666666666,1250.0,LOW,0.7777777777777778,MODEL,MODEL,36.0,57.0,41.0,17.0,0.3529411764705882,17.0,0.4705882352941176,17.0,0.6470588235294118,LOW,21.0,0.2857142857142857,0.1322916666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Vitara,1999,1,4500.0,4500.0,4500.0,201000.0,1,0,1,1,36.0,57.0,8.0,52.0,21.0,15.0,41.0,18.5,85.5,17.0,6.0,0.3529411764705882,17.0,8.0,0.4705882352941176,17.0,11.0,0.6470588235294118,LOW,21.0,6.0,0.2857142857142857,0.7142857142857143,0.0,0.1322916666666666,1250.0,LOW,0.7777777777777778,MODEL,MODEL,36.0,57.0,41.0,17.0,0.3529411764705882,17.0,0.4705882352941176,17.0,0.6470588235294118,LOW,21.0,0.2857142857142857,0.1322916666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Vitara,1995,1,8900.0,8900.0,8900.0,,1,0,1,1,36.0,57.0,8.0,52.0,21.0,15.0,41.0,18.5,85.5,17.0,6.0,0.3529411764705882,17.0,8.0,0.4705882352941176,17.0,11.0,0.6470588235294118,LOW,21.0,6.0,0.2857142857142857,0.7142857142857143,0.0,0.1322916666666666,1250.0,LOW,0.7777777777777778,MODEL,MODEL,36.0,57.0,41.0,17.0,0.3529411764705882,17.0,0.4705882352941176,17.0,0.6470588235294118,LOW,21.0,0.2857142857142857,0.1322916666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Vitara,1994,1,5500.0,5500.0,5500.0,,0,1,1,1,36.0,57.0,8.0,52.0,21.0,15.0,41.0,18.5,85.5,17.0,6.0,0.3529411764705882,17.0,8.0,0.4705882352941176,17.0,11.0,0.6470588235294118,LOW,21.0,6.0,0.2857142857142857,0.7142857142857143,0.0,0.1322916666666666,1250.0,LOW,0.7777777777777778,MODEL,MODEL,36.0,57.0,41.0,17.0,0.3529411764705882,17.0,0.4705882352941176,17.0,0.6470588235294118,LOW,21.0,0.2857142857142857,0.1322916666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,X-90,1997,1,12900.0,12900.0,12900.0,72000.0,1,0,1,1,1.0,85.0,1.0,59.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,85.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Tata,Aria,2014,1,5500.0,5500.0,5500.0,,0,1,1,1,1.0,85.0,1.0,59.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0833333333333333,500.0,INSUFFICIENT,0.0,NONE,MODEL,1.0,85.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,1.0,0.0833333333333333,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Tesla,Y,2024,2,42000.0,42000.0,42000.0,36000.0,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,NONE,,,,,,,,,,,,,,,MODEL_YEAR
"Arazi, SUV, Pick-up",Tesla,Y,2023,2,39999.0,39999.5,40000.0,56500.0,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,NONE,,,,,,,,,,,,,,,MODEL_YEAR
"Arazi, SUV, Pick-up",Tesla,Y,2022,1,44000.0,44000.0,44000.0,25000.0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,NONE,,,,,,,,,,,,,,,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Aqua Cross,2021,1,16000.0,16000.0,16000.0,82000.0,1,0,1,1,2.0,84.0,1.0,59.0,2.0,1.0,11.0,11.0,11.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,84.0,11.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,C-HR,2025,2,37900.0,39200.0,40500.0,15550.0,2,0,2,2,279.0,9.0,98.0,7.0,187.0,109.0,40.0,20.0,76.0,159.0,38.0,0.2389937106918239,144.0,68.0,0.4722222222222222,126.0,76.0,0.6031746031746031,HIGH,183.0,43.0,0.2349726775956284,0.6994535519125683,0.0655737704918032,0.0465116279069767,1000.0,HIGH,0.6487455197132617,MODEL,MODEL,279.0,9.0,40.0,159.0,0.2389937106918239,144.0,0.4722222222222222,126.0,0.6031746031746031,HIGH,183.0,0.2349726775956284,0.0465116279069767,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,C-HR,2023,8,21500.0,24725.0,26990.0,30000.0,8,0,4,7,279.0,9.0,98.0,7.0,187.0,109.0,40.0,20.0,76.0,159.0,38.0,0.2389937106918239,144.0,68.0,0.4722222222222222,126.0,76.0,0.6031746031746031,HIGH,183.0,43.0,0.2349726775956284,0.6994535519125683,0.0655737704918032,0.0465116279069767,1000.0,HIGH,0.6487455197132617,MODEL,MODEL,279.0,9.0,40.0,159.0,0.2389937106918239,144.0,0.4722222222222222,126.0,0.6031746031746031,HIGH,183.0,0.2349726775956284,0.0465116279069767,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,C-HR,2022,23,18900.0,23000.0,26900.0,44000.0,20,3,5,12,279.0,9.0,98.0,7.0,187.0,109.0,40.0,20.0,76.0,159.0,38.0,0.2389937106918239,144.0,68.0,0.4722222222222222,126.0,76.0,0.6031746031746031,HIGH,183.0,43.0,0.2349726775956284,0.6994535519125683,0.0655737704918032,0.0465116279069767,1000.0,HIGH,0.6487455197132617,MODEL,MODEL,279.0,9.0,40.0,159.0,0.2389937106918239,144.0,0.4722222222222222,126.0,0.6031746031746031,HIGH,183.0,0.2349726775956284,0.0465116279069767,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,C-HR,2021,27,18000.0,22900.0,26499.0,49000.0,20,7,5,14,279.0,9.0,98.0,7.0,187.0,109.0,40.0,20.0,76.0,159.0,38.0,0.2389937106918239,144.0,68.0,0.4722222222222222,126.0,76.0,0.6031746031746031,HIGH,183.0,43.0,0.2349726775956284,0.6994535519125683,0.0655737704918032,0.0465116279069767,1000.0,HIGH,0.6487455197132617,MODEL,MODEL,279.0,9.0,40.0,159.0,0.2389937106918239,144.0,0.4722222222222222,126.0,0.6031746031746031,HIGH,183.0,0.2349726775956284,0.0465116279069767,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,C-HR,2020,11,18000.0,20900.0,26000.0,59500.0,7,4,4,8,279.0,9.0,98.0,7.0,187.0,109.0,40.0,20.0,76.0,159.0,38.0,0.2389937106918239,144.0,68.0,0.4722222222222222,126.0,76.0,0.6031746031746031,HIGH,183.0,43.0,0.2349726775956284,0.6994535519125683,0.0655737704918032,0.0465116279069767,1000.0,HIGH,0.6487455197132617,MODEL,MODEL,279.0,9.0,40.0,159.0,0.2389937106918239,144.0,0.4722222222222222,126.0,0.6031746031746031,HIGH,183.0,0.2349726775956284,0.0465116279069767,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,C-HR,2019,16,17000.0,18625.0,23000.0,71000.0,7,9,4,8,279.0,9.0,98.0,7.0,187.0,109.0,40.0,20.0,76.0,159.0,38.0,0.2389937106918239,144.0,68.0,0.4722222222222222,126.0,76.0,0.6031746031746031,HIGH,183.0,43.0,0.2349726775956284,0.6994535519125683,0.0655737704918032,0.0465116279069767,1000.0,HIGH,0.6487455197132617,MODEL,MODEL,279.0,9.0,40.0,159.0,0.2389937106918239,144.0,0.4722222222222222,126.0,0.6031746031746031,HIGH,183.0,0.2349726775956284,0.0465116279069767,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,C-HR,2018,5,17000.0,17000.0,17500.0,29005.0,5,0,2,3,279.0,9.0,98.0,7.0,187.0,109.0,40.0,20.0,76.0,159.0,38.0,0.2389937106918239,144.0,68.0,0.4722222222222222,126.0,76.0,0.6031746031746031,HIGH,183.0,43.0,0.2349726775956284,0.6994535519125683,0.0655737704918032,0.0465116279069767,1000.0,HIGH,0.6487455197132617,MODEL,MODEL,279.0,9.0,40.0,159.0,0.2389937106918239,144.0,0.4722222222222222,126.0,0.6031746031746031,HIGH,183.0,0.2349726775956284,0.0465116279069767,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,C-HR,2017,5,16000.0,16500.0,23000.0,95460.0,4,1,2,4,279.0,9.0,98.0,7.0,187.0,109.0,40.0,20.0,76.0,159.0,38.0,0.2389937106918239,144.0,68.0,0.4722222222222222,126.0,76.0,0.6031746031746031,HIGH,183.0,43.0,0.2349726775956284,0.6994535519125683,0.0655737704918032,0.0465116279069767,1000.0,HIGH,0.6487455197132617,MODEL,MODEL,279.0,9.0,40.0,159.0,0.2389937106918239,144.0,0.4722222222222222,126.0,0.6031746031746031,HIGH,183.0,0.2349726775956284,0.0465116279069767,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Cami,2001,1,5500.0,5500.0,5500.0,,1,0,1,1,13.0,74.0,4.0,56.0,11.0,7.0,4.0,2.0,19.5,9.0,6.0,0.6666666666666666,8.0,6.0,0.75,7.0,6.0,0.8571428571428571,INSUFFICIENT,10.0,0.0,0.0,1.0,0.0,,,LOW,0.6923076923076923,MODEL,MODEL,13.0,74.0,4.0,9.0,0.6666666666666666,8.0,0.75,7.0,0.8571428571428571,INSUFFICIENT,10.0,0.0,,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Cami,2000,1,3750.0,3750.0,3750.0,81000.0,1,0,1,1,13.0,74.0,4.0,56.0,11.0,7.0,4.0,2.0,19.5,9.0,6.0,0.6666666666666666,8.0,6.0,0.75,7.0,6.0,0.8571428571428571,INSUFFICIENT,10.0,0.0,0.0,1.0,0.0,,,LOW,0.6923076923076923,MODEL,MODEL,13.0,74.0,4.0,9.0,0.6666666666666666,8.0,0.75,7.0,0.8571428571428571,INSUFFICIENT,10.0,0.0,,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Cami,1999,1,4000.0,4000.0,4000.0,70000.0,1,0,1,1,13.0,74.0,4.0,56.0,11.0,7.0,4.0,2.0,19.5,9.0,6.0,0.6666666666666666,8.0,6.0,0.75,7.0,6.0,0.8571428571428571,INSUFFICIENT,10.0,0.0,0.0,1.0,0.0,,,LOW,0.6923076923076923,MODEL,MODEL,13.0,74.0,4.0,9.0,0.6666666666666666,8.0,0.75,7.0,0.8571428571428571,INSUFFICIENT,10.0,0.0,,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Corolla,2025,8,30000.0,34700.0,38000.0,4000.0,8,0,3,7,86.0,37.0,16.0,44.0,42.0,34.0,35.5,18.25,112.75,42.0,15.0,0.3571428571428571,41.0,21.0,0.5121951219512195,41.0,23.0,0.5609756097560976,MEDIUM,41.0,7.0,0.1707317073170731,0.7560975609756098,0.073170731707317,0.0588235294117647,2000.0,MEDIUM,0.813953488372093,MODEL,MODEL,86.0,37.0,35.5,42.0,0.3571428571428571,41.0,0.5121951219512195,41.0,0.5609756097560976,MEDIUM,41.0,0.1707317073170731,0.0588235294117647,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Corolla,2024,16,27999.0,29500.0,34000.0,22621.5,16,0,4,10,86.0,37.0,16.0,44.0,42.0,34.0,35.5,18.25,112.75,42.0,15.0,0.3571428571428571,41.0,21.0,0.5121951219512195,41.0,23.0,0.5609756097560976,MEDIUM,41.0,7.0,0.1707317073170731,0.7560975609756098,0.073170731707317,0.0588235294117647,2000.0,MEDIUM,0.813953488372093,MODEL,MODEL,86.0,37.0,35.5,42.0,0.3571428571428571,41.0,0.5121951219512195,41.0,0.5609756097560976,MEDIUM,41.0,0.1707317073170731,0.0588235294117647,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Corolla,2023,16,24500.0,29995.0,31500.0,28714.5,16,0,2,9,86.0,37.0,16.0,44.0,42.0,34.0,35.5,18.25,112.75,42.0,15.0,0.3571428571428571,41.0,21.0,0.5121951219512195,41.0,23.0,0.5609756097560976,MEDIUM,41.0,7.0,0.1707317073170731,0.7560975609756098,0.073170731707317,0.0588235294117647,2000.0,MEDIUM,0.813953488372093,MODEL,MODEL,86.0,37.0,35.5,42.0,0.3571428571428571,41.0,0.5121951219512195,41.0,0.5609756097560976,MEDIUM,41.0,0.1707317073170731,0.0588235294117647,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Corolla,2022,11,23000.0,30000.0,32000.0,41831.0,11,0,3,9,86.0,37.0,16.0,44.0,42.0,34.0,35.5,18.25,112.75,42.0,15.0,0.3571428571428571,41.0,21.0,0.5121951219512195,41.0,23.0,0.5609756097560976,MEDIUM,41.0,7.0,0.1707317073170731,0.7560975609756098,0.073170731707317,0.0588235294117647,2000.0,MEDIUM,0.813953488372093,MODEL,MODEL,86.0,37.0,35.5,42.0,0.3571428571428571,41.0,0.5121951219512195,41.0,0.5609756097560976,MEDIUM,41.0,0.1707317073170731,0.0588235294117647,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Corolla Cross,2026,1,35900.0,35900.0,35900.0,8000.0,1,0,1,1,66.0,45.0,56.0,20.0,66.0,10.0,66.5,37.75,92.25,43.0,0.0,0.0,30.0,1.0,0.0333333333333333,24.0,1.0,0.0416666666666666,MEDIUM,64.0,13.0,0.203125,0.734375,0.0625,0.0595611285266457,2000.0,MEDIUM,0.1515151515151515,MODEL,MODEL,66.0,45.0,66.5,43.0,0.0,30.0,0.0333333333333333,24.0,0.0416666666666666,MEDIUM,64.0,0.203125,0.0595611285266457,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Corolla Cross,2025,7,31500.0,32900.0,34000.0,21000.0,7,0,2,5,66.0,45.0,56.0,20.0,66.0,10.0,66.5,37.75,92.25,43.0,0.0,0.0,30.0,1.0,0.0333333333333333,24.0,1.0,0.0416666666666666,MEDIUM,64.0,13.0,0.203125,0.734375,0.0625,0.0595611285266457,2000.0,MEDIUM,0.1515151515151515,MODEL,MODEL,66.0,45.0,66.5,43.0,0.0,30.0,0.0333333333333333,24.0,0.0416666666666666,MEDIUM,64.0,0.203125,0.0595611285266457,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Corolla Cross,2024,9,24000.0,30500.0,33500.0,31000.0,9,0,3,7,66.0,45.0,56.0,20.0,66.0,10.0,66.5,37.75,92.25,43.0,0.0,0.0,30.0,1.0,0.0333333333333333,24.0,1.0,0.0416666666666666,MEDIUM,64.0,13.0,0.203125,0.734375,0.0625,0.0595611285266457,2000.0,MEDIUM,0.1515151515151515,MODEL,MODEL,66.0,45.0,66.5,43.0,0.0,30.0,0.0333333333333333,24.0,0.0416666666666666,MEDIUM,64.0,0.203125,0.0595611285266457,MEDIUM,MODEL_YEAR
