VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
"Arazi, SUV, Pick-up",Porsche,Macan,Diğer,2018,1,70000.0,70000.0,70000.0,,0,1,1,1,9.0,1.0,5.0,1.0,7.0,2.0,78.5,41.25,115.75,7.0,1.0,0.1428571428571428,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.0666666666666666,5000.0,INSUFFICIENT,0.4444444444444444,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,9.0,3.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,9.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,1.0,74.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,S,2022,1,69000.0,69000.0,69000.0,56400.0,1,0,1,1,6.0,2.0,2.0,2.0,4.0,3.0,55.0,34.5,118.0,4.0,1.0,0.25,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,9.0,3.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,9.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,2.0,74.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,S,2018,1,40000.0,40000.0,40000.0,,0,1,1,1,6.0,2.0,2.0,2.0,4.0,3.0,55.0,34.5,118.0,4.0,1.0,0.25,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,9.0,3.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,9.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,2.0,74.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Allgrip,2026,2,23000.0,24950.0,26900.0,8000.0,1,1,2,2,3.0,6.0,3.0,5.0,3.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,3.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.0686013986013986,1800.0,INSUFFICIENT,0.0,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,MODEL,MODEL,171.0,38.0,108.0,0.2314814814814814,88.0,0.3522727272727273,76.0,0.4078947368421052,MEDIUM,116.0,0.2068965517241379,0.0880701754385965,HIGH,6.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Allgrip,2021,1,16000.0,16000.0,16000.0,88000.0,0,1,1,1,3.0,6.0,3.0,5.0,3.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,3.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.0686013986013986,1800.0,INSUFFICIENT,0.0,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,MODEL,MODEL,171.0,38.0,108.0,0.2314814814814814,88.0,0.3522727272727273,76.0,0.4078947368421052,MEDIUM,116.0,0.2068965517241379,0.0880701754385965,HIGH,6.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Alpha,2026,9,24990.0,26500.0,29500.0,36.0,9,0,3,4,51.0,2.0,17.0,2.0,38.0,24.0,56.5,23.75,105.75,37.0,9.0,0.2432432432432432,29.0,8.0,0.2758620689655172,25.0,10.0,0.4,LOW,38.0,9.0,0.2368421052631578,0.7631578947368421,0.0,0.0880701754385965,2510.0,MEDIUM,0.6666666666666666,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,51.0,56.5,37.0,0.2432432432432432,29.0,0.2758620689655172,25.0,0.4,LOW,38.0,0.2368421052631578,0.0880701754385965,MEDIUM,2.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Alpha,2025,5,27900.0,27900.0,29500.0,30.0,5,0,1,2,51.0,2.0,17.0,2.0,38.0,24.0,56.5,23.75,105.75,37.0,9.0,0.2432432432432432,29.0,8.0,0.2758620689655172,25.0,10.0,0.4,LOW,38.0,9.0,0.2368421052631578,0.7631578947368421,0.0,0.0880701754385965,2510.0,MEDIUM,0.6666666666666666,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,51.0,56.5,37.0,0.2432432432432432,29.0,0.2758620689655172,25.0,0.4,LOW,38.0,0.2368421052631578,0.0880701754385965,MEDIUM,2.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Alpha,2022,1,21800.0,21800.0,21800.0,37820.0,1,0,1,1,51.0,2.0,17.0,2.0,38.0,24.0,56.5,23.75,105.75,37.0,9.0,0.2432432432432432,29.0,8.0,0.2758620689655172,25.0,10.0,0.4,LOW,38.0,9.0,0.2368421052631578,0.7631578947368421,0.0,0.0880701754385965,2510.0,MEDIUM,0.6666666666666666,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,51.0,56.5,37.0,0.2432432432432432,29.0,0.2758620689655172,25.0,0.4,LOW,38.0,0.2368421052631578,0.0880701754385965,MEDIUM,2.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Alpha,2021,1,16900.0,16900.0,16900.0,26000.0,1,0,1,1,51.0,2.0,17.0,2.0,38.0,24.0,56.5,23.75,105.75,37.0,9.0,0.2432432432432432,29.0,8.0,0.2758620689655172,25.0,10.0,0.4,LOW,38.0,9.0,0.2368421052631578,0.7631578947368421,0.0,0.0880701754385965,2510.0,MEDIUM,0.6666666666666666,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,51.0,56.5,37.0,0.2432432432432432,29.0,0.2758620689655172,25.0,0.4,LOW,38.0,0.2368421052631578,0.0880701754385965,MEDIUM,2.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Alpha,2017,1,10750.0,10750.0,10750.0,68266.0,1,0,1,1,51.0,2.0,17.0,2.0,38.0,24.0,56.5,23.75,105.75,37.0,9.0,0.2432432432432432,29.0,8.0,0.2758620689655172,25.0,10.0,0.4,LOW,38.0,9.0,0.2368421052631578,0.7631578947368421,0.0,0.0880701754385965,2510.0,MEDIUM,0.6666666666666666,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,51.0,56.5,37.0,0.2432432432432432,29.0,0.2758620689655172,25.0,0.4,LOW,38.0,0.2368421052631578,0.0880701754385965,MEDIUM,2.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Brabus,2021,1,24900.0,24900.0,24900.0,,1,0,1,1,1.0,8.0,1.0,7.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,MODEL,MODEL,171.0,38.0,108.0,0.2314814814814814,88.0,0.3522727272727273,76.0,0.4078947368421052,MEDIUM,116.0,0.2068965517241379,0.0880701754385965,HIGH,8.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Nomade,2026,1,30000.0,30000.0,30000.0,,1,0,1,1,2.0,7.0,1.0,7.0,2.0,1.0,25.0,25.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.03125,750.0,INSUFFICIENT,0.5,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,MODEL,MODEL,171.0,38.0,108.0,0.2314814814814814,88.0,0.3522727272727273,76.0,0.4078947368421052,MEDIUM,116.0,0.2068965517241379,0.0880701754385965,HIGH,7.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2025,4,24950.0,26500.0,28500.0,3800.0,4,0,3,4,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2024,2,23000.0,23250.0,23500.0,24000.0,2,0,2,2,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2023,3,23500.0,24500.0,29119.0,18000.0,3,0,2,3,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2022,1,21500.0,21500.0,21500.0,12900.0,1,0,1,1,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2021,3,16900.0,19900.0,20900.0,20500.0,3,0,2,3,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2019,1,19000.0,19000.0,19000.0,40000.0,0,1,1,1,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2014,1,13000.0,13000.0,13000.0,74000.0,1,0,1,1,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2010,1,9000.0,9000.0,9000.0,,0,1,1,1,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2007,1,7500.0,7500.0,7500.0,180000.0,0,1,1,1,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2006,1,6000.0,6000.0,6000.0,110000.0,0,1,1,1,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2005,1,6200.0,6200.0,6200.0,138000.0,0,1,1,1,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2002,1,10000.0,10000.0,10000.0,126000.0,1,0,1,1,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2001,2,7500.0,8700.0,9900.0,,2,0,1,2,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,1998,1,8250.0,8250.0,8250.0,,1,0,1,1,68.0,1.0,23.0,1.0,49.0,31.0,40.0,14.0,126.5,44.0,11.0,0.25,39.0,18.0,0.4615384615384615,33.0,16.0,0.4848484848484848,MEDIUM,46.0,8.0,0.1739130434782608,0.782608695652174,0.0434782608695652,0.0779681174089068,1100.5,MEDIUM,0.6617647058823529,171.0,18.0,68.0,15.0,120.0,67.0,38.0,15.0,106.5,108.0,25.0,0.2314814814814814,88.0,31.0,0.3522727272727273,76.0,31.0,0.4078947368421052,MEDIUM,116.0,24.0,0.2068965517241379,0.7586206896551724,0.0344827586206896,0.0880701754385965,2000.0,HIGH,0.6023391812865497,CATEGORY,CATEGORY,68.0,40.0,44.0,0.25,39.0,0.4615384615384615,33.0,0.4848484848484848,MEDIUM,46.0,0.1739130434782608,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
