VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,BMW,M Serisi,M5,1990,1,38000.0,38000.0,38000.0,,1,0,1,1,3.0,6.0,2.0,3.0,2.0,1.0,102.0,102.0,102.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,6.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M5 Competition,2021,1,69900.0,69900.0,69900.0,,1,0,1,1,2.0,7.0,1.0,4.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,7.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M6,2018,1,60000.0,60000.0,60000.0,116000.0,0,1,1,1,2.0,7.0,2.0,3.0,2.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,7.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M6,2008,1,47500.0,47500.0,47500.0,,1,0,1,1,2.0,7.0,2.0,3.0,2.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,7.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M8 Coupe xDrive Competition,2020,1,85000.0,85000.0,85000.0,74000.0,0,1,1,1,6.0,4.0,1.0,4.0,3.0,2.0,7.5,4.25,10.75,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.8333333333333334,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,4.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M8 Gran Coupe xDrive Competition,2022,1,89900.0,89900.0,89900.0,54000.0,0,1,1,1,2.0,7.0,1.0,4.0,2.0,1.0,54.0,54.0,54.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,2.0,0.0,0.0,0.5,0.5,,,INSUFFICIENT,0.5,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,7.0,47.0,CATEGORY_YEAR
Otomobil,BMW,Z Serisi,Z3,2001,3,9999.0,13500.0,15000.0,93500.0,3,0,2,3,12.0,2.0,6.0,2.0,10.0,5.0,30.0,23.0,34.0,10.0,3.0,0.3,7.0,4.0,0.5714285714285714,6.0,3.0,0.5,INSUFFICIENT,10.0,4.0,0.4,0.5,0.1,0.092016806722689,1250.0,LOW,0.5,31.0,76.0,13.0,54.0,25.0,13.0,49.0,28.0,77.0,24.0,5.0,0.2083333333333333,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.5806451612903226,MODEL,CATEGORY,31.0,49.0,24.0,0.2083333333333333,20.0,0.35,18.0,0.3888888888888889,LOW,10.0,0.4,0.092016806722689,LOW,2.0,76.0,CATEGORY_YEAR
Otomobil,BMW,Z Serisi,Z3,2000,1,10950.0,10950.0,10950.0,105000.0,1,0,1,1,12.0,2.0,6.0,2.0,10.0,5.0,30.0,23.0,34.0,10.0,3.0,0.3,7.0,4.0,0.5714285714285714,6.0,3.0,0.5,INSUFFICIENT,10.0,4.0,0.4,0.5,0.1,0.092016806722689,1250.0,LOW,0.5,31.0,76.0,13.0,54.0,25.0,13.0,49.0,28.0,77.0,24.0,5.0,0.2083333333333333,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.5806451612903226,MODEL,CATEGORY,31.0,49.0,24.0,0.2083333333333333,20.0,0.35,18.0,0.3888888888888889,LOW,10.0,0.4,0.092016806722689,LOW,2.0,76.0,CATEGORY_YEAR
Otomobil,BMW,Z Serisi,Z3,1999,1,11999.0,11999.0,11999.0,87000.0,1,0,1,1,12.0,2.0,6.0,2.0,10.0,5.0,30.0,23.0,34.0,10.0,3.0,0.3,7.0,4.0,0.5714285714285714,6.0,3.0,0.5,INSUFFICIENT,10.0,4.0,0.4,0.5,0.1,0.092016806722689,1250.0,LOW,0.5,31.0,76.0,13.0,54.0,25.0,13.0,49.0,28.0,77.0,24.0,5.0,0.2083333333333333,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.5806451612903226,MODEL,CATEGORY,31.0,49.0,24.0,0.2083333333333333,20.0,0.35,18.0,0.3888888888888889,LOW,10.0,0.4,0.092016806722689,LOW,2.0,76.0,CATEGORY_YEAR
Otomobil,BMW,Z Serisi,Z3,1998,1,11000.0,11000.0,11000.0,45000.0,0,1,1,1,12.0,2.0,6.0,2.0,10.0,5.0,30.0,23.0,34.0,10.0,3.0,0.3,7.0,4.0,0.5714285714285714,6.0,3.0,0.5,INSUFFICIENT,10.0,4.0,0.4,0.5,0.1,0.092016806722689,1250.0,LOW,0.5,31.0,76.0,13.0,54.0,25.0,13.0,49.0,28.0,77.0,24.0,5.0,0.2083333333333333,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.5806451612903226,MODEL,CATEGORY,31.0,49.0,24.0,0.2083333333333333,20.0,0.35,18.0,0.3888888888888889,LOW,10.0,0.4,0.092016806722689,LOW,2.0,76.0,CATEGORY_YEAR
Otomobil,BMW,Z Serisi,Z4,2023,1,45900.0,45900.0,45900.0,65000.0,1,0,1,1,19.0,1.0,7.0,1.0,15.0,8.0,73.5,46.0,92.5,14.0,2.0,0.1428571428571428,13.0,3.0,0.2307692307692307,12.0,4.0,0.3333333333333333,LOW,15.0,4.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.1803405572755418,1500.0,LOW,0.631578947368421,31.0,76.0,13.0,54.0,25.0,13.0,49.0,28.0,77.0,24.0,5.0,0.2083333333333333,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.5806451612903226,CATEGORY,CATEGORY,19.0,73.5,14.0,0.1428571428571428,13.0,0.2307692307692307,12.0,0.3333333333333333,LOW,15.0,0.2666666666666666,0.1803405572755418,LOW,1.0,76.0,CATEGORY_YEAR
Otomobil,BMW,Z Serisi,Z4,2006,3,12900.0,14900.0,17900.0,102247.0,3,0,2,2,19.0,1.0,7.0,1.0,15.0,8.0,73.5,46.0,92.5,14.0,2.0,0.1428571428571428,13.0,3.0,0.2307692307692307,12.0,4.0,0.3333333333333333,LOW,15.0,4.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.1803405572755418,1500.0,LOW,0.631578947368421,31.0,76.0,13.0,54.0,25.0,13.0,49.0,28.0,77.0,24.0,5.0,0.2083333333333333,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.5806451612903226,CATEGORY,CATEGORY,19.0,73.5,14.0,0.1428571428571428,13.0,0.2307692307692307,12.0,0.3333333333333333,LOW,15.0,0.2666666666666666,0.1803405572755418,LOW,1.0,76.0,CATEGORY_YEAR
Otomobil,BMW,Z Serisi,Z4,2005,2,7000.0,8000.0,9000.0,161631.0,0,2,2,1,19.0,1.0,7.0,1.0,15.0,8.0,73.5,46.0,92.5,14.0,2.0,0.1428571428571428,13.0,3.0,0.2307692307692307,12.0,4.0,0.3333333333333333,LOW,15.0,4.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.1803405572755418,1500.0,LOW,0.631578947368421,31.0,76.0,13.0,54.0,25.0,13.0,49.0,28.0,77.0,24.0,5.0,0.2083333333333333,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.5806451612903226,CATEGORY,CATEGORY,19.0,73.5,14.0,0.1428571428571428,13.0,0.2307692307692307,12.0,0.3333333333333333,LOW,15.0,0.2666666666666666,0.1803405572755418,LOW,1.0,76.0,CATEGORY_YEAR
Otomobil,BMW,Z Serisi,Z4,2004,1,5500.0,5500.0,5500.0,173809.0,0,1,1,1,19.0,1.0,7.0,1.0,15.0,8.0,73.5,46.0,92.5,14.0,2.0,0.1428571428571428,13.0,3.0,0.2307692307692307,12.0,4.0,0.3333333333333333,LOW,15.0,4.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.1803405572755418,1500.0,LOW,0.631578947368421,31.0,76.0,13.0,54.0,25.0,13.0,49.0,28.0,77.0,24.0,5.0,0.2083333333333333,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.5806451612903226,CATEGORY,CATEGORY,19.0,73.5,14.0,0.1428571428571428,13.0,0.2307692307692307,12.0,0.3333333333333333,LOW,15.0,0.2666666666666666,0.1803405572755418,LOW,1.0,76.0,CATEGORY_YEAR
Otomobil,BMW,i Serisi,318i,2008,1,6750.0,6750.0,6750.0,185.0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,56.0,27.0,43.0,33.0,17.0,59.0,38.0,82.0,29.0,3.0,0.1034482758620689,25.0,9.0,0.36,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.5970149253731343,MODEL,MODEL,67.0,59.0,29.0,0.1034482758620689,25.0,0.36,20.0,0.5,LOW,33.0,0.303030303030303,0.0909173568748036,MEDIUM,,56.0,CATEGORY_YEAR
Otomobil,BMW,i Serisi,i3,2023,1,18000.0,18000.0,18000.0,85000.0,0,1,1,1,49.0,1.0,20.0,1.0,22.0,11.0,59.0,43.0,66.0,19.0,1.0,0.0526315789473684,16.0,6.0,0.375,12.0,7.0,0.5833333333333334,LOW,22.0,5.0,0.2272727272727272,0.7272727272727273,0.0454545454545454,0.0909090909090909,1500.0,LOW,0.5918367346938775,67.0,56.0,27.0,43.0,33.0,17.0,59.0,38.0,82.0,29.0,3.0,0.1034482758620689,25.0,9.0,0.36,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.5970149253731343,CATEGORY,CATEGORY,49.0,59.0,19.0,0.0526315789473684,16.0,0.375,12.0,0.5833333333333334,LOW,22.0,0.2272727272727272,0.0909090909090909,LOW,1.0,56.0,CATEGORY_YEAR
Otomobil,BMW,i Serisi,i3,2021,4,11000.0,15200.0,17500.0,91000.0,2,2,4,3,49.0,1.0,20.0,1.0,22.0,11.0,59.0,43.0,66.0,19.0,1.0,0.0526315789473684,16.0,6.0,0.375,12.0,7.0,0.5833333333333334,LOW,22.0,5.0,0.2272727272727272,0.7272727272727273,0.0454545454545454,0.0909090909090909,1500.0,LOW,0.5918367346938775,67.0,56.0,27.0,43.0,33.0,17.0,59.0,38.0,82.0,29.0,3.0,0.1034482758620689,25.0,9.0,0.36,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.5970149253731343,CATEGORY,CATEGORY,49.0,59.0,19.0,0.0526315789473684,16.0,0.375,12.0,0.5833333333333334,LOW,22.0,0.2272727272727272,0.0909090909090909,LOW,1.0,56.0,CATEGORY_YEAR
Otomobil,BMW,i Serisi,i3,2020,7,14500.0,17000.0,19000.0,56327.0,5,2,3,6,49.0,1.0,20.0,1.0,22.0,11.0,59.0,43.0,66.0,19.0,1.0,0.0526315789473684,16.0,6.0,0.375,12.0,7.0,0.5833333333333334,LOW,22.0,5.0,0.2272727272727272,0.7272727272727273,0.0454545454545454,0.0909090909090909,1500.0,LOW,0.5918367346938775,67.0,56.0,27.0,43.0,33.0,17.0,59.0,38.0,82.0,29.0,3.0,0.1034482758620689,25.0,9.0,0.36,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.5970149253731343,CATEGORY,CATEGORY,49.0,59.0,19.0,0.0526315789473684,16.0,0.375,12.0,0.5833333333333334,LOW,22.0,0.2272727272727272,0.0909090909090909,LOW,1.0,56.0,CATEGORY_YEAR
Otomobil,BMW,i Serisi,i3,2019,7,14000.0,15000.0,16500.0,52000.0,7,0,2,6,49.0,1.0,20.0,1.0,22.0,11.0,59.0,43.0,66.0,19.0,1.0,0.0526315789473684,16.0,6.0,0.375,12.0,7.0,0.5833333333333334,LOW,22.0,5.0,0.2272727272727272,0.7272727272727273,0.0454545454545454,0.0909090909090909,1500.0,LOW,0.5918367346938775,67.0,56.0,27.0,43.0,33.0,17.0,59.0,38.0,82.0,29.0,3.0,0.1034482758620689,25.0,9.0,0.36,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.5970149253731343,CATEGORY,CATEGORY,49.0,59.0,19.0,0.0526315789473684,16.0,0.375,12.0,0.5833333333333334,LOW,22.0,0.2272727272727272,0.0909090909090909,LOW,1.0,56.0,CATEGORY_YEAR
Otomobil,BMW,i Serisi,i3,2018,1,15900.0,15900.0,15900.0,,1,0,1,1,49.0,1.0,20.0,1.0,22.0,11.0,59.0,43.0,66.0,19.0,1.0,0.0526315789473684,16.0,6.0,0.375,12.0,7.0,0.5833333333333334,LOW,22.0,5.0,0.2272727272727272,0.7272727272727273,0.0454545454545454,0.0909090909090909,1500.0,LOW,0.5918367346938775,67.0,56.0,27.0,43.0,33.0,17.0,59.0,38.0,82.0,29.0,3.0,0.1034482758620689,25.0,9.0,0.36,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.5970149253731343,CATEGORY,CATEGORY,49.0,59.0,19.0,0.0526315789473684,16.0,0.375,12.0,0.5833333333333334,LOW,22.0,0.2272727272727272,0.0909090909090909,LOW,1.0,56.0,CATEGORY_YEAR
Otomobil,BMW,i Serisi,i4,2024,1,30900.0,30900.0,30900.0,32187.0,0,1,1,1,6.0,3.0,2.0,3.0,4.0,2.0,128.0,105.0,151.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.1085714285714285,4050.0,INSUFFICIENT,0.6666666666666666,67.0,56.0,27.0,43.0,33.0,17.0,59.0,38.0,82.0,29.0,3.0,0.1034482758620689,25.0,9.0,0.36,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.5970149253731343,MODEL,MODEL,67.0,59.0,29.0,0.1034482758620689,25.0,0.36,20.0,0.5,LOW,33.0,0.303030303030303,0.0909173568748036,MEDIUM,3.0,56.0,CATEGORY_YEAR
Otomobil,BMW,i Serisi,i4,2023,1,36000.0,36000.0,36000.0,19000.0,1,0,1,1,6.0,3.0,2.0,3.0,4.0,2.0,128.0,105.0,151.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.1085714285714285,4050.0,INSUFFICIENT,0.6666666666666666,67.0,56.0,27.0,43.0,33.0,17.0,59.0,38.0,82.0,29.0,3.0,0.1034482758620689,25.0,9.0,0.36,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.5970149253731343,MODEL,MODEL,67.0,59.0,29.0,0.1034482758620689,25.0,0.36,20.0,0.5,LOW,33.0,0.303030303030303,0.0909173568748036,MEDIUM,3.0,56.0,CATEGORY_YEAR
Otomobil,BMW,i Serisi,i8,2020,1,75000.0,75000.0,75000.0,18000.0,1,0,1,1,11.0,2.0,5.0,2.0,7.0,4.0,38.5,18.75,85.5,6.0,2.0,0.3333333333333333,6.0,3.0,0.5,5.0,2.0,0.4,INSUFFICIENT,7.0,3.0,0.4285714285714285,0.5714285714285714,0.0,0.0545454545454545,3000.0,INSUFFICIENT,0.5454545454545454,67.0,56.0,27.0,43.0,33.0,17.0,59.0,38.0,82.0,29.0,3.0,0.1034482758620689,25.0,9.0,0.36,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.5970149253731343,MODEL,MODEL,67.0,59.0,29.0,0.1034482758620689,25.0,0.36,20.0,0.5,LOW,33.0,0.303030303030303,0.0909173568748036,MEDIUM,2.0,56.0,CATEGORY_YEAR
Otomobil,BMW,i Serisi,i8,2019,4,52000.0,55277.5,60000.0,39000.0,3,1,1,3,11.0,2.0,5.0,2.0,7.0,4.0,38.5,18.75,85.5,6.0,2.0,0.3333333333333333,6.0,3.0,0.5,5.0,2.0,0.4,INSUFFICIENT,7.0,3.0,0.4285714285714285,0.5714285714285714,0.0,0.0545454545454545,3000.0,INSUFFICIENT,0.5454545454545454,67.0,56.0,27.0,43.0,33.0,17.0,59.0,38.0,82.0,29.0,3.0,0.1034482758620689,25.0,9.0,0.36,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.5970149253731343,MODEL,MODEL,67.0,59.0,29.0,0.1034482758620689,25.0,0.36,20.0,0.5,LOW,33.0,0.303030303030303,0.0909173568748036,MEDIUM,2.0,56.0,CATEGORY_YEAR
Otomobil,Bentley,Bentayga,4.0 Diesel,2016,1,117000.0,117000.0,117000.0,180000.0,0,1,1,1,2.0,1.0,1.0,1.0,2.0,1.0,164.0,164.0,164.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,3.0,102.0,2.0,65.0,3.0,1.0,164.0,164.0,164.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,164.0,3.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,1.0,102.0,CATEGORY_YEAR
Otomobil,Bentley,Bentayga,6.0 TSI W12 AWD Automatic COD,2016,1,135000.0,135000.0,135000.0,183.0,0,1,1,1,1.0,2.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,3.0,102.0,2.0,65.0,3.0,1.0,164.0,164.0,164.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,164.0,3.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,2.0,102.0,CATEGORY_YEAR
Otomobil,Bentley,Continental,GT,2021,1,189000.0,189000.0,189000.0,,1,0,1,1,2.0,1.0,1.0,1.0,2.0,1.0,115.0,115.0,115.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,0.5,0.5,,,INSUFFICIENT,0.5,5.0,100.0,2.0,65.0,5.0,3.0,69.0,35.5,92.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,1.0,0.2,0.6,0.2,5.714285714275569e-06,1.0,INSUFFICIENT,0.6,MODEL,MODEL,5.0,69.0,3.0,0.3333333333333333,3.0,0.3333333333333333,3.0,0.6666666666666666,INSUFFICIENT,5.0,0.2,5.714285714275569e-06,INSUFFICIENT,1.0,100.0,CATEGORY_YEAR
Otomobil,Bentley,Continental,GT Speed,2019,1,195000.0,195000.0,195000.0,54000.0,0,1,1,1,2.0,1.0,1.0,1.0,2.0,1.0,69.0,69.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,5.714285714275569e-06,1.0,INSUFFICIENT,0.5,5.0,100.0,2.0,65.0,5.0,3.0,69.0,35.5,92.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,1.0,0.2,0.6,0.2,5.714285714275569e-06,1.0,INSUFFICIENT,0.6,MODEL,MODEL,5.0,69.0,3.0,0.3333333333333333,3.0,0.3333333333333333,3.0,0.6666666666666666,INSUFFICIENT,5.0,0.2,5.714285714275569e-06,INSUFFICIENT,1.0,100.0,CATEGORY_YEAR
Otomobil,Cadillac,Fleetwood,5.7,1991,1,14250.0,14250.0,14250.0,120000.0,1,0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,1.0,104.0,1.0,66.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,,0.0,,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,1.0,104.0,CATEGORY_YEAR
