VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
"Arazi, SUV, Pick-up",BMW,X5,35d xDrive,2021,3,50000.0,54900.0,55000.0,5124.5,3,0,2,3,14.0,4.0,6.0,2.0,7.0,4.0,20.5,11.0,38.25,6.0,3.0,0.5,5.0,3.0,0.6,3.0,2.0,0.6666666666666666,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.0566037735849056,3000.0,INSUFFICIENT,0.5714285714285714,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,MODEL,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,87.0,0.2413793103448276,0.1055900621118012,MEDIUM,4.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,35d xDrive,2020,1,45000.0,45000.0,45000.0,,1,0,1,1,14.0,4.0,6.0,2.0,7.0,4.0,20.5,11.0,38.25,6.0,3.0,0.5,5.0,3.0,0.6,3.0,2.0,0.6666666666666666,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.0566037735849056,3000.0,INSUFFICIENT,0.5714285714285714,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,MODEL,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,87.0,0.2413793103448276,0.1055900621118012,MEDIUM,4.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,35d xDrive,2017,1,29000.0,29000.0,29000.0,,0,1,1,1,14.0,4.0,6.0,2.0,7.0,4.0,20.5,11.0,38.25,6.0,3.0,0.5,5.0,3.0,0.6,3.0,2.0,0.6666666666666666,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.0566037735849056,3000.0,INSUFFICIENT,0.5714285714285714,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,MODEL,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,87.0,0.2413793103448276,0.1055900621118012,MEDIUM,4.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,45e xDrive,2021,1,55000.0,55000.0,55000.0,,1,0,1,1,2.0,8.0,1.0,5.0,2.0,1.0,94.0,94.0,94.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,2.0,2.0,1.0,0.0,0.0,0.08061518167646,4800.0,INSUFFICIENT,0.5,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,MODEL,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,87.0,0.2413793103448276,0.1055900621118012,MEDIUM,8.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,48i,2008,1,20000.0,20000.0,20000.0,252000.0,0,1,1,1,1.0,9.0,1.0,5.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,0.0,1.0,,,INSUFFICIENT,0.0,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,MODEL,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,87.0,0.2413793103448276,0.1055900621118012,MEDIUM,9.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,30d xDrive,2025,1,95000.0,95000.0,95000.0,,0,1,1,1,36.0,1.0,13.0,1.0,29.0,18.0,57.5,31.5,100.0,27.0,3.0,0.1111111111111111,24.0,7.0,0.2916666666666667,21.0,8.0,0.3809523809523809,LOW,29.0,12.0,0.4137931034482758,0.5172413793103449,0.0689655172413793,0.0736301369863013,2050.0,LOW,0.6388888888888888,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,36.0,57.5,27.0,0.1111111111111111,24.0,0.2916666666666667,21.0,0.3809523809523809,LOW,29.0,0.4137931034482758,0.0736301369863013,LOW,1.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,30d xDrive,2022,1,72900.0,72900.0,72900.0,45000.0,0,1,1,1,36.0,1.0,13.0,1.0,29.0,18.0,57.5,31.5,100.0,27.0,3.0,0.1111111111111111,24.0,7.0,0.2916666666666667,21.0,8.0,0.3809523809523809,LOW,29.0,12.0,0.4137931034482758,0.5172413793103449,0.0689655172413793,0.0736301369863013,2050.0,LOW,0.6388888888888888,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,36.0,57.5,27.0,0.1111111111111111,24.0,0.2916666666666667,21.0,0.3809523809523809,LOW,29.0,0.4137931034482758,0.0736301369863013,LOW,1.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,30d xDrive,2021,2,54900.0,60950.0,67000.0,48000.0,1,1,2,2,36.0,1.0,13.0,1.0,29.0,18.0,57.5,31.5,100.0,27.0,3.0,0.1111111111111111,24.0,7.0,0.2916666666666667,21.0,8.0,0.3809523809523809,LOW,29.0,12.0,0.4137931034482758,0.5172413793103449,0.0689655172413793,0.0736301369863013,2050.0,LOW,0.6388888888888888,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,36.0,57.5,27.0,0.1111111111111111,24.0,0.2916666666666667,21.0,0.3809523809523809,LOW,29.0,0.4137931034482758,0.0736301369863013,LOW,1.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,30d xDrive,2020,1,60000.0,60000.0,60000.0,97000.0,0,1,1,1,36.0,1.0,13.0,1.0,29.0,18.0,57.5,31.5,100.0,27.0,3.0,0.1111111111111111,24.0,7.0,0.2916666666666667,21.0,8.0,0.3809523809523809,LOW,29.0,12.0,0.4137931034482758,0.5172413793103449,0.0689655172413793,0.0736301369863013,2050.0,LOW,0.6388888888888888,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,36.0,57.5,27.0,0.1111111111111111,24.0,0.2916666666666667,21.0,0.3809523809523809,LOW,29.0,0.4137931034482758,0.0736301369863013,LOW,1.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,30d xDrive,2015,1,29000.0,29000.0,29000.0,174000.0,0,1,1,1,36.0,1.0,13.0,1.0,29.0,18.0,57.5,31.5,100.0,27.0,3.0,0.1111111111111111,24.0,7.0,0.2916666666666667,21.0,8.0,0.3809523809523809,LOW,29.0,12.0,0.4137931034482758,0.5172413793103449,0.0689655172413793,0.0736301369863013,2050.0,LOW,0.6388888888888888,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,36.0,57.5,27.0,0.1111111111111111,24.0,0.2916666666666667,21.0,0.3809523809523809,LOW,29.0,0.4137931034482758,0.0736301369863013,LOW,1.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,30d xDrive,2014,2,20000.0,21000.0,22000.0,176000.0,1,1,1,2,36.0,1.0,13.0,1.0,29.0,18.0,57.5,31.5,100.0,27.0,3.0,0.1111111111111111,24.0,7.0,0.2916666666666667,21.0,8.0,0.3809523809523809,LOW,29.0,12.0,0.4137931034482758,0.5172413793103449,0.0689655172413793,0.0736301369863013,2050.0,LOW,0.6388888888888888,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,36.0,57.5,27.0,0.1111111111111111,24.0,0.2916666666666667,21.0,0.3809523809523809,LOW,29.0,0.4137931034482758,0.0736301369863013,LOW,1.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,30d xDrive,2013,1,23000.0,23000.0,23000.0,102.0,1,0,1,1,36.0,1.0,13.0,1.0,29.0,18.0,57.5,31.5,100.0,27.0,3.0,0.1111111111111111,24.0,7.0,0.2916666666666667,21.0,8.0,0.3809523809523809,LOW,29.0,12.0,0.4137931034482758,0.5172413793103449,0.0689655172413793,0.0736301369863013,2050.0,LOW,0.6388888888888888,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,36.0,57.5,27.0,0.1111111111111111,24.0,0.2916666666666667,21.0,0.3809523809523809,LOW,29.0,0.4137931034482758,0.0736301369863013,LOW,1.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,30d xDrive,2011,1,21500.0,21500.0,21500.0,,1,0,1,1,36.0,1.0,13.0,1.0,29.0,18.0,57.5,31.5,100.0,27.0,3.0,0.1111111111111111,24.0,7.0,0.2916666666666667,21.0,8.0,0.3809523809523809,LOW,29.0,12.0,0.4137931034482758,0.5172413793103449,0.0689655172413793,0.0736301369863013,2050.0,LOW,0.6388888888888888,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,36.0,57.5,27.0,0.1111111111111111,24.0,0.2916666666666667,21.0,0.3809523809523809,LOW,29.0,0.4137931034482758,0.0736301369863013,LOW,1.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,30d xDrive,2009,1,20500.0,20500.0,20500.0,100000.0,0,1,1,1,36.0,1.0,13.0,1.0,29.0,18.0,57.5,31.5,100.0,27.0,3.0,0.1111111111111111,24.0,7.0,0.2916666666666667,21.0,8.0,0.3809523809523809,LOW,29.0,12.0,0.4137931034482758,0.5172413793103449,0.0689655172413793,0.0736301369863013,2050.0,LOW,0.6388888888888888,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,36.0,57.5,27.0,0.1111111111111111,24.0,0.2916666666666667,21.0,0.3809523809523809,LOW,29.0,0.4137931034482758,0.0736301369863013,LOW,1.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,30d xDrive,2008,2,18399.0,18699.5,19000.0,162750.0,1,1,2,2,36.0,1.0,13.0,1.0,29.0,18.0,57.5,31.5,100.0,27.0,3.0,0.1111111111111111,24.0,7.0,0.2916666666666667,21.0,8.0,0.3809523809523809,LOW,29.0,12.0,0.4137931034482758,0.5172413793103449,0.0689655172413793,0.0736301369863013,2050.0,LOW,0.6388888888888888,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,36.0,57.5,27.0,0.1111111111111111,24.0,0.2916666666666667,21.0,0.3809523809523809,LOW,29.0,0.4137931034482758,0.0736301369863013,LOW,1.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,35d xDrive,2025,1,98000.0,98000.0,98000.0,5000.0,1,0,1,1,23.0,2.0,12.0,2.0,17.0,6.0,32.5,23.75,68.25,13.0,3.0,0.2307692307692307,10.0,3.0,0.3,5.0,3.0,0.6,LOW,16.0,3.0,0.1875,0.6875,0.125,0.0547945205479452,4000.0,LOW,0.4782608695652174,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,23.0,32.5,13.0,0.2307692307692307,10.0,0.3,5.0,0.6,LOW,16.0,0.1875,0.0547945205479452,LOW,2.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,35d xDrive,2023,4,60000.0,63945.0,69000.0,41000.0,4,0,2,4,23.0,2.0,12.0,2.0,17.0,6.0,32.5,23.75,68.25,13.0,3.0,0.2307692307692307,10.0,3.0,0.3,5.0,3.0,0.6,LOW,16.0,3.0,0.1875,0.6875,0.125,0.0547945205479452,4000.0,LOW,0.4782608695652174,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,23.0,32.5,13.0,0.2307692307692307,10.0,0.3,5.0,0.6,LOW,16.0,0.1875,0.0547945205479452,LOW,2.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,35d xDrive,2022,3,60000.0,65000.0,69900.0,62000.0,3,0,2,3,23.0,2.0,12.0,2.0,17.0,6.0,32.5,23.75,68.25,13.0,3.0,0.2307692307692307,10.0,3.0,0.3,5.0,3.0,0.6,LOW,16.0,3.0,0.1875,0.6875,0.125,0.0547945205479452,4000.0,LOW,0.4782608695652174,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,23.0,32.5,13.0,0.2307692307692307,10.0,0.3,5.0,0.6,LOW,16.0,0.1875,0.0547945205479452,LOW,2.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,35d xDrive,2021,1,59900.0,59900.0,59900.0,42000.0,1,0,1,1,23.0,2.0,12.0,2.0,17.0,6.0,32.5,23.75,68.25,13.0,3.0,0.2307692307692307,10.0,3.0,0.3,5.0,3.0,0.6,LOW,16.0,3.0,0.1875,0.6875,0.125,0.0547945205479452,4000.0,LOW,0.4782608695652174,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,23.0,32.5,13.0,0.2307692307692307,10.0,0.3,5.0,0.6,LOW,16.0,0.1875,0.0547945205479452,LOW,2.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,35d xDrive,2020,1,53000.0,53000.0,53000.0,126000.0,1,0,1,1,23.0,2.0,12.0,2.0,17.0,6.0,32.5,23.75,68.25,13.0,3.0,0.2307692307692307,10.0,3.0,0.3,5.0,3.0,0.6,LOW,16.0,3.0,0.1875,0.6875,0.125,0.0547945205479452,4000.0,LOW,0.4782608695652174,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,23.0,32.5,13.0,0.2307692307692307,10.0,0.3,5.0,0.6,LOW,16.0,0.1875,0.0547945205479452,LOW,2.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,35d xDrive,2011,1,18999.0,18999.0,18999.0,197000.0,0,1,1,1,23.0,2.0,12.0,2.0,17.0,6.0,32.5,23.75,68.25,13.0,3.0,0.2307692307692307,10.0,3.0,0.3,5.0,3.0,0.6,LOW,16.0,3.0,0.1875,0.6875,0.125,0.0547945205479452,4000.0,LOW,0.4782608695652174,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,23.0,32.5,13.0,0.2307692307692307,10.0,0.3,5.0,0.6,LOW,16.0,0.1875,0.0547945205479452,LOW,2.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,35d xDrive,2010,1,16900.0,16900.0,16900.0,,1,0,1,1,23.0,2.0,12.0,2.0,17.0,6.0,32.5,23.75,68.25,13.0,3.0,0.2307692307692307,10.0,3.0,0.3,5.0,3.0,0.6,LOW,16.0,3.0,0.1875,0.6875,0.125,0.0547945205479452,4000.0,LOW,0.4782608695652174,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,CATEGORY,CATEGORY,23.0,32.5,13.0,0.2307692307692307,10.0,0.3,5.0,0.6,LOW,16.0,0.1875,0.0547945205479452,LOW,2.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,35i xDrive,2018,2,46000.0,46000.0,46000.0,62325.0,2,0,2,2,4.0,3.0,3.0,3.0,4.0,1.0,54.0,54.0,54.0,3.0,0.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.0298507462686566,2000.0,INSUFFICIENT,0.25,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,MODEL,MODEL,76.0,46.0,51.0,0.1568627450980392,43.0,0.3023255813953488,33.0,0.4545454545454545,MEDIUM,57.0,0.3333333333333333,0.0639269406392694,MEDIUM,3.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,35i xDrive,2011,1,18500.0,18500.0,18500.0,150000.0,0,1,1,1,4.0,3.0,3.0,3.0,4.0,1.0,54.0,54.0,54.0,3.0,0.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.0298507462686566,2000.0,INSUFFICIENT,0.25,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,MODEL,MODEL,76.0,46.0,51.0,0.1568627450980392,43.0,0.3023255813953488,33.0,0.4545454545454545,MEDIUM,57.0,0.3333333333333333,0.0639269406392694,MEDIUM,3.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,40d xDrive,2017,1,39999.0,39999.0,39999.0,,1,0,1,1,3.0,4.0,2.0,4.0,3.0,1.0,63.0,63.0,63.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,INSUFFICIENT,3.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.1229480944987183,4050.0,INSUFFICIENT,0.3333333333333333,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,MODEL,MODEL,76.0,46.0,51.0,0.1568627450980392,43.0,0.3023255813953488,33.0,0.4545454545454545,MEDIUM,57.0,0.3333333333333333,0.0639269406392694,MEDIUM,4.0,37.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X6,40d xDrive,2012,1,19900.0,19900.0,19900.0,87.0,0,1,1,1,3.0,4.0,2.0,4.0,3.0,1.0,63.0,63.0,63.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,INSUFFICIENT,3.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.1229480944987183,4050.0,INSUFFICIENT,0.3333333333333333,76.0,37.0,33.0,32.0,58.0,29.0,46.0,24.0,94.0,51.0,8.0,0.1568627450980392,43.0,13.0,0.3023255813953488,33.0,15.0,0.4545454545454545,MEDIUM,57.0,19.0,0.3333333333333333,0.5964912280701754,0.0701754385964912,0.0639269406392694,2100.0,MEDIUM,0.5657894736842105,MODEL,MODEL,76.0,46.0,51.0,0.1568627450980392,43.0,0.3023255813953488,33.0,0.4545454545454545,MEDIUM,57.0,0.3333333333333333,0.0639269406392694,MEDIUM,4.0,37.0,CATEGORY_YEAR
