VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2005,1,6200.0,6200.0,6200.0,138000.0,0,1,1,1,65.0,1.0,22.0,1.0,46.0,29.0,40.0,14.0,117.0,40.0,11.0,0.275,35.0,16.0,0.4571428571428571,31.0,15.0,0.4838709677419355,MEDIUM,43.0,8.0,0.1860465116279069,0.7674418604651163,0.0465116279069767,0.0779681174089068,1100.5,MEDIUM,0.6615384615384615,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,65.0,40.0,40.0,0.275,35.0,0.4571428571428571,31.0,0.4838709677419355,MEDIUM,43.0,0.1860465116279069,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2002,1,10000.0,10000.0,10000.0,126000.0,1,0,1,1,65.0,1.0,22.0,1.0,46.0,29.0,40.0,14.0,117.0,40.0,11.0,0.275,35.0,16.0,0.4571428571428571,31.0,15.0,0.4838709677419355,MEDIUM,43.0,8.0,0.1860465116279069,0.7674418604651163,0.0465116279069767,0.0779681174089068,1100.5,MEDIUM,0.6615384615384615,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,65.0,40.0,40.0,0.275,35.0,0.4571428571428571,31.0,0.4838709677419355,MEDIUM,43.0,0.1860465116279069,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2001,2,7500.0,8700.0,9900.0,,2,0,1,2,65.0,1.0,22.0,1.0,46.0,29.0,40.0,14.0,117.0,40.0,11.0,0.275,35.0,16.0,0.4571428571428571,31.0,15.0,0.4838709677419355,MEDIUM,43.0,8.0,0.1860465116279069,0.7674418604651163,0.0465116279069767,0.0779681174089068,1100.5,MEDIUM,0.6615384615384615,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,65.0,40.0,40.0,0.275,35.0,0.4571428571428571,31.0,0.4838709677419355,MEDIUM,43.0,0.1860465116279069,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,1998,1,8250.0,8250.0,8250.0,,1,0,1,1,65.0,1.0,22.0,1.0,46.0,29.0,40.0,14.0,117.0,40.0,11.0,0.275,35.0,16.0,0.4571428571428571,31.0,15.0,0.4838709677419355,MEDIUM,43.0,8.0,0.1860465116279069,0.7674418604651163,0.0465116279069767,0.0779681174089068,1100.5,MEDIUM,0.6615384615384615,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,65.0,40.0,40.0,0.275,35.0,0.4571428571428571,31.0,0.4838709677419355,MEDIUM,43.0,0.1860465116279069,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Wide,2020,1,17500.0,17500.0,17500.0,,1,0,1,1,15.0,4.0,8.0,4.0,9.0,2.0,72.5,54.75,90.25,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.1680672268907562,2000.0,INSUFFICIENT,0.4666666666666667,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,MODEL,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,108.0,0.2222222222222222,0.0880701754385965,HIGH,4.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Wide,2005,1,5500.0,5500.0,5500.0,,1,0,1,1,15.0,4.0,8.0,4.0,9.0,2.0,72.5,54.75,90.25,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.1680672268907562,2000.0,INSUFFICIENT,0.4666666666666667,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,MODEL,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,108.0,0.2222222222222222,0.0880701754385965,HIGH,4.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Wide,2000,1,12500.0,12500.0,12500.0,,1,0,1,1,15.0,4.0,8.0,4.0,9.0,2.0,72.5,54.75,90.25,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.1680672268907562,2000.0,INSUFFICIENT,0.4666666666666667,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,MODEL,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,108.0,0.2222222222222222,0.0880701754385965,HIGH,4.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Wide,1999,3,6000.0,7500.0,8250.0,54000.0,3,0,3,3,15.0,4.0,8.0,4.0,9.0,2.0,72.5,54.75,90.25,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.1680672268907562,2000.0,INSUFFICIENT,0.4666666666666667,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,MODEL,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,108.0,0.2222222222222222,0.0880701754385965,HIGH,4.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Wide,1998,2,8750.0,9325.0,9900.0,85364.5,2,0,1,2,15.0,4.0,8.0,4.0,9.0,2.0,72.5,54.75,90.25,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.1680672268907562,2000.0,INSUFFICIENT,0.4666666666666667,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,MODEL,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,108.0,0.2222222222222222,0.0880701754385965,HIGH,4.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,XC,2024,1,20000.0,20000.0,20000.0,5625.0,0,1,1,1,17.0,3.0,12.0,3.0,14.0,4.0,15.0,11.5,57.75,11.0,3.0,0.2727272727272727,9.0,2.0,0.2222222222222222,8.0,2.0,0.25,INSUFFICIENT,13.0,2.0,0.1538461538461538,0.7692307692307693,0.0769230769230769,0.0983870967741935,1375.0,LOW,0.2941176470588235,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,CATEGORY,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,13.0,0.1538461538461538,0.0983870967741935,LOW,3.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,XC,2023,1,20900.0,20900.0,20900.0,24485.0,1,0,1,1,17.0,3.0,12.0,3.0,14.0,4.0,15.0,11.5,57.75,11.0,3.0,0.2727272727272727,9.0,2.0,0.2222222222222222,8.0,2.0,0.25,INSUFFICIENT,13.0,2.0,0.1538461538461538,0.7692307692307693,0.0769230769230769,0.0983870967741935,1375.0,LOW,0.2941176470588235,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,CATEGORY,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,13.0,0.1538461538461538,0.0983870967741935,LOW,3.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,XC,2021,1,18900.0,18900.0,18900.0,9723.0,1,0,1,1,17.0,3.0,12.0,3.0,14.0,4.0,15.0,11.5,57.75,11.0,3.0,0.2727272727272727,9.0,2.0,0.2222222222222222,8.0,2.0,0.25,INSUFFICIENT,13.0,2.0,0.1538461538461538,0.7692307692307693,0.0769230769230769,0.0983870967741935,1375.0,LOW,0.2941176470588235,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,CATEGORY,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,13.0,0.1538461538461538,0.0983870967741935,LOW,3.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,XC,2005,1,12700.0,12700.0,12700.0,79000.0,0,1,1,1,17.0,3.0,12.0,3.0,14.0,4.0,15.0,11.5,57.75,11.0,3.0,0.2727272727272727,9.0,2.0,0.2222222222222222,8.0,2.0,0.25,INSUFFICIENT,13.0,2.0,0.1538461538461538,0.7692307692307693,0.0769230769230769,0.0983870967741935,1375.0,LOW,0.2941176470588235,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,CATEGORY,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,13.0,0.1538461538461538,0.0983870967741935,LOW,3.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,XC,2004,1,6500.0,6500.0,6500.0,,1,0,1,1,17.0,3.0,12.0,3.0,14.0,4.0,15.0,11.5,57.75,11.0,3.0,0.2727272727272727,9.0,2.0,0.2222222222222222,8.0,2.0,0.25,INSUFFICIENT,13.0,2.0,0.1538461538461538,0.7692307692307693,0.0769230769230769,0.0983870967741935,1375.0,LOW,0.2941176470588235,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,CATEGORY,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,13.0,0.1538461538461538,0.0983870967741935,LOW,3.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,XC,2002,1,8500.0,8500.0,8500.0,174000.0,1,0,1,1,17.0,3.0,12.0,3.0,14.0,4.0,15.0,11.5,57.75,11.0,3.0,0.2727272727272727,9.0,2.0,0.2222222222222222,8.0,2.0,0.25,INSUFFICIENT,13.0,2.0,0.1538461538461538,0.7692307692307693,0.0769230769230769,0.0983870967741935,1375.0,LOW,0.2941176470588235,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,CATEGORY,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,13.0,0.1538461538461538,0.0983870967741935,LOW,3.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,XC,2001,3,8000.0,8500.0,8500.0,128000.0,3,0,1,2,17.0,3.0,12.0,3.0,14.0,4.0,15.0,11.5,57.75,11.0,3.0,0.2727272727272727,9.0,2.0,0.2222222222222222,8.0,2.0,0.25,INSUFFICIENT,13.0,2.0,0.1538461538461538,0.7692307692307693,0.0769230769230769,0.0983870967741935,1375.0,LOW,0.2941176470588235,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,CATEGORY,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,13.0,0.1538461538461538,0.0983870967741935,LOW,3.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,XC,2000,2,7000.0,8125.0,9250.0,114500.0,2,0,1,1,17.0,3.0,12.0,3.0,14.0,4.0,15.0,11.5,57.75,11.0,3.0,0.2727272727272727,9.0,2.0,0.2222222222222222,8.0,2.0,0.25,INSUFFICIENT,13.0,2.0,0.1538461538461538,0.7692307692307693,0.0769230769230769,0.0983870967741935,1375.0,LOW,0.2941176470588235,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,CATEGORY,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,13.0,0.1538461538461538,0.0983870967741935,LOW,3.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,XC,1998,1,8000.0,8000.0,8000.0,167000.0,0,1,1,1,17.0,3.0,12.0,3.0,14.0,4.0,15.0,11.5,57.75,11.0,3.0,0.2727272727272727,9.0,2.0,0.2222222222222222,8.0,2.0,0.25,INSUFFICIENT,13.0,2.0,0.1538461538461538,0.7692307692307693,0.0769230769230769,0.0983870967741935,1375.0,LOW,0.2941176470588235,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,CATEGORY,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,13.0,0.1538461538461538,0.0983870967741935,LOW,3.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Zeta,2024,1,29000.0,29000.0,29000.0,,1,0,1,1,8.0,5.0,3.0,5.0,3.0,3.0,7.0,4.0,36.5,3.0,2.0,0.6666666666666666,3.0,2.0,0.6666666666666666,3.0,3.0,1.0,INSUFFICIENT,2.0,1.0,0.5,0.0,0.5,0.1923076923076923,1250.0,INSUFFICIENT,0.625,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,MODEL,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,108.0,0.2222222222222222,0.0880701754385965,HIGH,5.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Zeta,2005,1,6000.0,6000.0,6000.0,144.0,0,1,1,1,8.0,5.0,3.0,5.0,3.0,3.0,7.0,4.0,36.5,3.0,2.0,0.6666666666666666,3.0,2.0,0.6666666666666666,3.0,3.0,1.0,INSUFFICIENT,2.0,1.0,0.5,0.0,0.5,0.1923076923076923,1250.0,INSUFFICIENT,0.625,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,MODEL,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,108.0,0.2222222222222222,0.0880701754385965,HIGH,5.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Zeta,1999,1,10500.0,10500.0,10500.0,,1,0,1,1,8.0,5.0,3.0,5.0,3.0,3.0,7.0,4.0,36.5,3.0,2.0,0.6666666666666666,3.0,2.0,0.6666666666666666,3.0,3.0,1.0,INSUFFICIENT,2.0,1.0,0.5,0.0,0.5,0.1923076923076923,1250.0,INSUFFICIENT,0.625,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,MODEL,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,108.0,0.2222222222222222,0.0880701754385965,HIGH,5.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Toyota,C-HR,1.2 Turbo,2022,1,18900.0,18900.0,18900.0,31000.0,0,1,1,1,35.0,2.0,13.0,2.0,19.0,10.0,45.0,25.0,123.75,17.0,3.0,0.1764705882352941,15.0,6.0,0.4,13.0,7.0,0.5384615384615384,LOW,19.0,7.0,0.3684210526315789,0.5789473684210527,0.0526315789473684,0.0714285714285714,1500.0,LOW,0.6285714285714286,262.0,9.0,92.0,9.0,170.0,99.0,39.0,16.5,64.0,154.0,37.0,0.2402597402597402,134.0,66.0,0.4925373134328358,119.0,72.0,0.6050420168067226,HIGH,167.0,41.0,0.2455089820359281,0.688622754491018,0.0658682634730539,0.0465116279069767,1000.0,HIGH,0.648854961832061,CATEGORY,CATEGORY,35.0,45.0,17.0,0.1764705882352941,15.0,0.4,13.0,0.5384615384615384,LOW,19.0,0.3684210526315789,0.0714285714285714,LOW,2.0,9.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Toyota,C-HR,1.2 Turbo,2021,2,21999.0,23449.5,24900.0,26995.0,2,0,2,2,35.0,2.0,13.0,2.0,19.0,10.0,45.0,25.0,123.75,17.0,3.0,0.1764705882352941,15.0,6.0,0.4,13.0,7.0,0.5384615384615384,LOW,19.0,7.0,0.3684210526315789,0.5789473684210527,0.0526315789473684,0.0714285714285714,1500.0,LOW,0.6285714285714286,262.0,9.0,92.0,9.0,170.0,99.0,39.0,16.5,64.0,154.0,37.0,0.2402597402597402,134.0,66.0,0.4925373134328358,119.0,72.0,0.6050420168067226,HIGH,167.0,41.0,0.2455089820359281,0.688622754491018,0.0658682634730539,0.0465116279069767,1000.0,HIGH,0.648854961832061,CATEGORY,CATEGORY,35.0,45.0,17.0,0.1764705882352941,15.0,0.4,13.0,0.5384615384615384,LOW,19.0,0.3684210526315789,0.0714285714285714,LOW,2.0,9.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Toyota,C-HR,1.2 Turbo,2020,3,18999.0,19500.0,22000.0,75000.0,2,1,3,3,35.0,2.0,13.0,2.0,19.0,10.0,45.0,25.0,123.75,17.0,3.0,0.1764705882352941,15.0,6.0,0.4,13.0,7.0,0.5384615384615384,LOW,19.0,7.0,0.3684210526315789,0.5789473684210527,0.0526315789473684,0.0714285714285714,1500.0,LOW,0.6285714285714286,262.0,9.0,92.0,9.0,170.0,99.0,39.0,16.5,64.0,154.0,37.0,0.2402597402597402,134.0,66.0,0.4925373134328358,119.0,72.0,0.6050420168067226,HIGH,167.0,41.0,0.2455089820359281,0.688622754491018,0.0658682634730539,0.0465116279069767,1000.0,HIGH,0.648854961832061,CATEGORY,CATEGORY,35.0,45.0,17.0,0.1764705882352941,15.0,0.4,13.0,0.5384615384615384,LOW,19.0,0.3684210526315789,0.0714285714285714,LOW,2.0,9.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Toyota,C-HR,1.2 Turbo,2019,1,18750.0,18750.0,18750.0,125000.0,0,1,1,1,35.0,2.0,13.0,2.0,19.0,10.0,45.0,25.0,123.75,17.0,3.0,0.1764705882352941,15.0,6.0,0.4,13.0,7.0,0.5384615384615384,LOW,19.0,7.0,0.3684210526315789,0.5789473684210527,0.0526315789473684,0.0714285714285714,1500.0,LOW,0.6285714285714286,262.0,9.0,92.0,9.0,170.0,99.0,39.0,16.5,64.0,154.0,37.0,0.2402597402597402,134.0,66.0,0.4925373134328358,119.0,72.0,0.6050420168067226,HIGH,167.0,41.0,0.2455089820359281,0.688622754491018,0.0658682634730539,0.0465116279069767,1000.0,HIGH,0.648854961832061,CATEGORY,CATEGORY,35.0,45.0,17.0,0.1764705882352941,15.0,0.4,13.0,0.5384615384615384,LOW,19.0,0.3684210526315789,0.0714285714285714,LOW,2.0,9.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Toyota,C-HR,1.2 Turbo,2018,2,17500.0,17500.0,17500.0,64500.0,2,0,2,2,35.0,2.0,13.0,2.0,19.0,10.0,45.0,25.0,123.75,17.0,3.0,0.1764705882352941,15.0,6.0,0.4,13.0,7.0,0.5384615384615384,LOW,19.0,7.0,0.3684210526315789,0.5789473684210527,0.0526315789473684,0.0714285714285714,1500.0,LOW,0.6285714285714286,262.0,9.0,92.0,9.0,170.0,99.0,39.0,16.5,64.0,154.0,37.0,0.2402597402597402,134.0,66.0,0.4925373134328358,119.0,72.0,0.6050420168067226,HIGH,167.0,41.0,0.2455089820359281,0.688622754491018,0.0658682634730539,0.0465116279069767,1000.0,HIGH,0.648854961832061,CATEGORY,CATEGORY,35.0,45.0,17.0,0.1764705882352941,15.0,0.4,13.0,0.5384615384615384,LOW,19.0,0.3684210526315789,0.0714285714285714,LOW,2.0,9.0,CATEGORY_YEAR
